tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
12811,05/21/2020T23:10:00 ,149408,421,1,2,80,6,5,243,117,52,6,71,58,28,180,90,15,3,21,91,101,1032,898,2375,527,87,37,312,12,3,106,115,0,11210,23602,11257,138
12812,05/21/2020T23:20:00 ,149998,420,1,1,73,5,5,226,108,50,6,65,46,27,161,85,13,3,17,91,99,1008,530,2244,559,79,35,312,12,3,106,115,0,11210,23602,11257,138
12813,05/21/2020T23:30:00 ,150831,420,1,1,73,5,5,226,108,50,6,65,46,27,161,85,13,3,17,91,99,912,294,1967,448,79,35,312,12,3,106,2,0,11210,23602,11257,138
12814,05/21/2020T23:40:00 ,151726,419,1,1,70,4,5,215,104,50,6,58,44,27,152,79,12,3,16,88,98,744,630,1112,296,76,34,312,12,2,105,2,0,11210,23602,11257,138
12815,05/21/2020T23:50:00 ,152210,419,1,1,70,4,5,215,104,50,6,58,44,27,152,79,12,3,16,88,98,744,821,646,187,76,34,312,12,2,5,2,0,11210,23602,11257,138
12816,05/22/2020T00:00:00 ,152957,419,1,0,56,3,5,183,81,41,4,45,35,20,121,54,9,3,13,82,93,721,614,477,60,55,26,309,8,1,5,2,0,11210,23602,11257,138
12817,05/22/2020T00:10:00 ,153347,419,1,0,56,3,5,183,81,41,4,45,35,20,121,54,9,3,13,82,93,721,242,459,60,55,26,309,8,1,5,2,0,11210,23602,11257,138
12818,05/22/2020T00:20:00 ,153529,418,1,0,53,3,5,172,71,39,4,41,33,20,116,51,7,3,11,81,93,650,119,523,60,53,23,309,7,1,5,2,0,11210,23602,11257,138
12819,05/22/2020T00:30:00 ,153881,418,1,0,53,3,5,172,71,39,4,41,33,20,116,51,7,3,11,81,93,533,60,346,60,53,23,310,7,1,5,2,0,11210,23602,11257,138
12820,05/22/2020T00:40:00 ,153994,418,1,0,53,3,5,172,71,39,4,41,33,20,116,51,7,3,11,81,93,472,120,234,60,53,23,310,7,1,5,2,0,11210,23602,11257,138
12821,05/22/2020T00:50:00 ,153937,418,1,0,53,3,5,172,71,39,4,41,33,20,116,51,7,3,11,81,93,410,274,199,60,53,23,310,7,1,5,2,0,11210,23602,11257,138
12822,05/22/2020T01:00:00 ,154084,419,1,1,58,3,6,186,76,46,5,44,37,20,127,58,7,3,12,83,94,419,60,150,93,59,24,311,8,1,6,2,0,11210,23602,11257,138
12823,05/22/2020T01:10:00 ,154079,418,1,0,55,3,5,175,73,45,4,43,33,21,121,55,7,3,13,81,95,410,152,115,92,54,24,311,7,1,5,2,0,11210,23602,11257,138
12824,05/22/2020T01:20:00 ,154110,418,1,0,55,3,5,175,73,45,4,43,33,21,121,55,7,3,13,81,95,316,152,178,92,54,24,311,7,1,5,2,0,11210,23602,11257,138
12825,05/22/2020T01:30:00 ,154239,418,1,0,55,3,5,175,73,45,4,43,33,21,121,55,7,3,13,81,95,255,60,202,92,54,24,311,7,1,5,2,0,11210,23602,11257,138
12826,05/22/2020T01:40:00 ,154240,418,1,0,55,3,5,175,73,45,4,43,33,21,121,55,7,3,13,81,95,255,60,258,35,54,24,311,7,1,5,2,0,11210,23602,11257,138
12827,05/22/2020T01:50:00 ,154296,418,1,0,55,3,5,175,73,45,4,43,33,21,121,55,7,3,13,81,95,197,60,260,35,54,24,311,7,1,5,2,0,11210,23602,11257,138
12828,05/22/2020T02:00:00 ,154447,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,60,160,4,60,25,312,8,1,6,2,0,11210,23602,11257,138
12829,05/22/2020T02:10:00 ,154373,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,60,234,4,60,25,312,8,1,6,2,0,11210,23602,11257,138
12830,05/22/2020T02:20:00 ,154422,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,38,207,4,60,25,312,8,1,6,2,0,11210,23602,11257,138
12831,05/22/2020T02:30:00 ,154421,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,38,207,4,60,25,313,8,1,6,2,0,11210,23602,11257,138
12832,05/22/2020T02:40:00 ,154459,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,0,207,4,60,25,313,8,1,6,2,0,11210,23602,11257,138
12833,05/22/2020T02:50:00 ,154591,419,1,1,60,3,6,189,78,52,5,46,37,21,132,62,7,3,14,83,96,103,0,75,4,60,25,313,8,1,6,2,0,11210,23602,11257,138
12834,05/22/2020T03:00:00 ,154590,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,29,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12835,05/22/2020T03:10:00 ,154590,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,29,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12836,05/22/2020T03:20:00 ,154590,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,29,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12837,05/22/2020T03:30:00 ,154540,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,79,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12838,05/22/2020T03:40:00 ,154540,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,79,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12839,05/22/2020T03:50:00 ,154619,421,1,1,64,3,7,202,84,59,5,48,39,21,143,67,9,3,18,86,96,81,0,0,5,64,26,314,8,1,6,2,0,11210,23602,11257,138
12840,05/22/2020T04:00:00 ,154393,420,0,2,67,6,7,221,78,81,5,53,50,16,154,74,10,4,20,45,37,74,87,158,6,78,25,319,7,1,5,0,1,11210,23601,11257,138
12841,05/22/2020T04:10:00 ,154517,420,0,2,67,6,7,221,78,81,5,53,50,16,154,74,10,4,20,45,37,74,70,51,6,78,25,319,7,1,5,0,1,11210,23601,11257,138
12842,05/22/2020T04:20:00 ,154324,420,0,2,67,6,7,221,78,81,5,53,50,16,154,74,10,4,20,45,37,74,70,171,79,78,25,319,7,1,5,0,1,11210,23601,11257,138
12843,05/22/2020T04:30:00 ,154127,420,0,3,71,6,7,239,91,86,5,63,53,16,164,84,11,4,22,47,38,81,121,190,103,92,26,319,7,1,6,0,1,11210,23601,11257,138
12844,05/22/2020T04:40:00 ,154044,420,0,3,74,6,7,248,94,87,5,67,59,17,173,91,12,4,23,48,39,82,171,103,171,93,28,320,7,1,6,0,1,11210,23601,11257,138
12845,05/22/2020T04:50:00 ,153899,421,0,3,74,6,7,253,98,90,6,71,60,17,177,92,12,4,24,48,40,86,120,238,198,94,29,321,7,2,6,0,1,11210,23601,11257,138
12846,05/22/2020T05:00:00 ,153478,422,0,3,82,8,8,280,124,102,6,76,69,22,194,107,12,4,31,50,45,95,107,461,249,100,31,322,7,2,6,0,1,11210,23601,11257,138
12847,05/22/2020T05:10:00 ,153293,424,0,4,94,9,8,313,142,109,6,85,76,23,218,122,14,4,33,53,45,106,269,383,182,112,36,323,7,2,6,1,2,11210,23601,11257,138
12848,05/22/2020T05:20:00 ,152457,424,0,6,105,10,9,345,152,117,6,93,83,26,233,139,18,5,37,55,49,113,292,935,288,119,40,324,9,4,6,3,2,11210,23601,11257,138
12849,05/22/2020T05:30:00 ,151561,424,0,7,122,12,10,391,188,144,10,116,99,29,286,158,18,5,47,64,54,129,420,1385,274,142,52,328,13,4,7,3,2,11210,23601,11257,138
12850,05/22/2020T05:40:00 ,150372,428,1,8,146,13,13,471,234,169,12,136,120,41,344,179,22,7,57,110,92,156,699,1762,311,172,59,332,17,4,10,3,4,11210,23601,11257,138
12851,05/22/2020T05:50:00 ,149959,434,2,8,175,14,15,556,285,201,23,167,145,48,403,209,25,9,64,121,100,180,587,1564,551,210,67,335,22,6,12,3,4,11210,23601,11257,138
12852,05/22/2020T06:00:00 ,149368,442,4,13,255,20,23,765,384,252,35,219,196,64,520,308,33,16,93,143,116,245,346,1314,539,285,92,340,27,12,19,6,8,11210,23601,11257,140
12853,05/22/2020T06:10:00 ,148172,445,4,15,262,20,22,804,418,253,38,230,216,70,550,328,33,18,100,151,121,250,462,2086,637,289,95,338,29,12,19,6,9,11210,23601,11257,140
12854,05/22/2020T06:20:00 ,146505,448,4,15,282,23,23,854,441,266,41,241,235,72,596,347,36,20,110,153,125,269,1050,2587,874,370,100,338,30,13,19,6,9,11210,23601,11257,140
12855,05/22/2020T06:30:00 ,143166,453,5,16,312,26,29,976,515,324,46,287,269,80,692,405,40,21,125,162,165,317,1224,4365,1428,499,119,340,40,15,23,7,11,11210,23601,11257,140
12856,05/22/2020T06:40:00 ,139278,454,5,17,341,29,30,1071,561,356,48,311,302,92,758,450,42,23,129,173,171,341,2144,5894,2478,429,127,340,42,17,28,9,11,11210,23601,11257,141
12857,05/22/2020T06:50:00 ,135526,462,8,19,395,32,36,1263,675,412,54,355,350,108,910,566,57,26,158,237,220,448,3389,6099,3391,597,219,364,49,21,33,10,12,11210,23601,11257,141
12858,05/22/2020T07:00:00 ,127932,493,10,24,578,44,55,1849,981,607,71,540,533,155,1330,800,76,31,221,339,297,663,4102,8014,5181,732,289,373,70,26,54,15,16,11210,23601,11257,141
12859,05/22/2020T07:10:00 ,124612,505,11,29,629,48,57,2009,1077,677,81,602,593,175,1464,866,79,31,241,501,461,759,4344,7976,6768,1009,318,372,79,27,60,18,18,11210,23605,11258,141
12860,05/22/2020T07:20:00 ,119762,520,15,35,702,56,67,2318,1223,766,92,709,690,201,1696,987,96,36,284,522,483,874,4753,8068,9612,971,347,383,87,31,71,20,19,11210,23605,11258,141
12861,05/22/2020T07:30:00 ,111024,539,18,39,830,62,82,2811,1465,948,113,852,859,237,2056,1177,115,38,339,852,856,994,5691,10627,11741,1022,415,403,117,37,89,23,25,11210,23605,11258,141
12862,05/22/2020T07:40:00 ,101311,899,60,146,3204,252,311,10951,5423,3691,396,3047,3230,897,7920,4418,441,147,1238,2417,2227,3954,8576,12621,12994,3592,1425,768,441,120,336,77,64,1180,2690,1105,141
12863,05/22/2020T07:50:00 ,93696,921,63,152,3360,265,327,11517,5687,3878,413,3203,3386,942,8310,4640,475,160,1305,4610,4816,4359,8990,14247,10714,3736,1546,785,465,125,356,80,65,1180,2690,1105,141
12864,05/22/2020T08:00:00 ,90203,982,70,169,3703,296,361,12746,6273,4312,457,3591,3750,1050,9248,5150,528,168,1480,8964,10005,4608,5231,12021,4071,4293,1798,840,523,144,390,92,77,1180,2690,1105,141
12865,05/22/2020T08:10:00 ,89140,1005,73,176,3851,307,377,13229,6544,4472,487,3715,3883,1087,9619,5343,550,177,1531,10172,11320,4767,3843,9916,3288,4529,2036,880,551,145,402,94,84,1180,2690,1105,142
12866,05/22/2020T08:20:00 ,87295,1023,78,181,3954,319,385,13595,6739,4612,499,3820,4005,1128,9889,5500,559,183,1576,10487,11804,4905,3947,8999,3134,4698,2078,888,566,153,407,99,88,1180,2690,1105,142
12867,05/22/2020T08:30:00 ,84691,1050,79,185,4111,332,398,14182,7037,4797,508,4008,4167,1178,10322,5715,582,193,1651,10898,12317,5099,3514,8016,2896,5064,2301,933,587,162,425,105,90,1180,2690,1105,142
12868,05/22/2020T08:40:00 ,82476,1075,82,186,4187,335,409,14503,7179,4899,515,4112,4269,1210,10554,5830,598,197,1689,11252,12652,5222,3521,8228,2524,5187,2333,950,599,168,452,107,92,1180,2690,1105,143
12869,05/22/2020T08:50:00 ,79938,1090,84,193,4319,344,422,14973,7400,5036,531,4251,4416,1254,10864,6009,615,205,1729,11391,12746,5370,3533,8486,2172,5444,2347,967,619,173,468,109,95,1180,2690,1104,143
12870,05/22/2020T09:00:00 ,76150,1138,90,201,4542,357,447,15723,7736,5257,557,4450,4622,1316,11393,6279,642,215,1801,11494,12888,5583,4572,6708,1727,6058,2897,1040,652,183,658,114,103,1180,2690,1104,143
12871,05/22/2020T09:10:00 ,74113,1132,90,203,4573,358,454,15818,7795,5287,558,4474,4637,1322,11468,6315,646,214,1814,11511,12890,5621,4967,5766,2829,7156,2840,1032,653,183,659,113,102,1180,2690,1104,143
12872,05/22/2020T09:20:00 ,73775,1157,91,206,4629,362,459,16036,7900,5360,566,4537,4690,1343,11622,6395,655,217,1842,11527,13014,5852,4735,4276,1961,8180,3273,1079,664,183,790,114,103,1180,2690,1104,143
12873,05/22/2020T09:30:00 ,72589,1167,92,208,4674,365,463,16227,7978,5438,571,4581,4763,1354,11751,6458,663,218,1857,11540,13395,6001,5367,3059,1491,8712,3467,1113,674,185,955,114,103,1180,2690,1104,143
12874,05/22/2020T09:40:00 ,71339,1161,93,208,4701,367,468,16330,8037,5478,576,4618,4802,1365,11841,6497,670,219,1865,11549,13434,6099,5018,3530,1751,9179,3149,1086,678,186,1078,116,105,1180,2690,1104,143
12875,05/22/2020T09:50:00 ,68938,1164,93,208,4712,368,471,16404,8069,5496,578,4643,4814,1369,11882,6527,673,221,1873,11529,13457,5956,6441,4164,2442,8836,2883,1058,682,187,1176,116,163,1180,2690,1104,143
12876,05/22/2020T10:00:00 ,66452,1179,93,209,4741,376,471,16531,8135,5541,583,4680,4848,1381,11966,6563,679,224,1883,11451,13543,6116,6928,4605,2052,9618,3380,1095,686,188,1115,117,164,1180,2690,1104,143
12877,05/22/2020T10:10:00 ,65139,1186,93,208,4756,378,471,16581,8160,5548,585,4701,4860,1384,12005,6593,682,224,1895,11449,13484,6089,6628,5118,1841,10570,3331,1097,689,358,1141,120,229,1180,2690,1104,143
12878,05/22/2020T10:20:00 ,64515,1188,93,208,4764,381,471,16607,8161,5557,586,4710,4859,1386,12013,6598,683,224,1903,11485,13509,6443,6442,5768,1710,10281,3440,1102,692,358,1107,120,229,1180,2690,1104,143
12879,05/22/2020T10:30:00 ,64131,1188,93,208,4783,382,472,16664,8197,5582,589,4729,4879,1392,12072,6630,690,224,1913,11486,13645,6480,6549,5681,1652,9960,3634,1130,694,359,1154,121,229,1180,2690,1104,144
12880,05/22/2020T10:40:00 ,63160,1189,93,209,4802,383,475,16741,8234,5603,592,4743,4896,1399,12105,6666,691,225,1921,11489,13610,6833,5557,5800,1499,11115,3814,1154,702,397,1144,122,229,1180,2690,1104,144
12881,05/22/2020T10:50:00 ,64231,1189,93,210,4809,384,474,16737,8240,5601,591,4749,4901,1398,12117,6663,693,223,1924,11488,13572,6752,5426,5304,1388,11148,3643,1136,700,397,1060,122,229,1180,2690,1104,144
12882,05/22/2020T11:00:00 ,65035,1186,93,211,4837,383,474,16781,8259,5615,595,4765,4915,1406,12184,6685,694,225,1924,11409,13296,6730,5040,5814,1225,11175,3069,1094,697,395,1025,125,231,1180,2690,1104,144
12883,05/22/2020T11:10:00 ,65869,1188,93,213,4834,384,475,16788,8251,5617,595,4768,4917,1403,12194,6684,696,225,1923,11379,13166,6747,4979,5534,1438,10641,3031,1087,697,395,1024,125,232,1180,2690,1104,144
12884,05/22/2020T11:20:00 ,65842,1185,93,214,4822,383,476,16781,8247,5611,594,4756,4917,1397,12181,6683,697,227,1918,11379,13033,6791,5214,5829,1600,10029,3126,1091,698,394,1094,124,166,1180,2690,1104,144
12885,05/22/2020T11:30:00 ,65949,1187,89,213,4793,385,475,16683,8187,5582,593,4714,4890,1391,12095,6638,693,225,1912,11247,12800,7034,5438,5939,1382,10500,3114,1100,696,359,1000,123,166,1180,2690,1104,144
12886,05/22/2020T11:40:00 ,67009,1193,88,213,4788,384,470,16639,8170,5576,594,4689,4871,1385,12053,6613,695,226,1910,10608,12163,7498,6507,5946,1344,9536,3101,1098,697,288,1008,123,109,1180,2690,1104,144
12887,05/22/2020T11:50:00 ,68408,1169,88,210,4701,372,462,16307,8001,5455,587,4580,4765,1363,11811,6483,679,223,1864,10011,11558,8000,7112,6627,2252,8456,2986,1080,684,287,786,119,106,1180,2690,1104,144
12888,05/22/2020T12:00:00 ,70249,1128,82,194,4409,347,427,15248,7417,5061,543,4257,4453,1267,11041,6049,634,211,1739,8415,9875,9561,9257,9529,3082,7864,2344,977,635,278,775,145,99,1180,2690,1104,144
12889,05/22/2020T12:10:00 ,73064,1111,82,190,4352,340,421,15030,7300,4981,537,4181,4368,1244,10867,5953,620,204,1707,8094,9880,11715,7363,8112,2932,8089,2121,948,623,180,739,145,99,1180,2690,1104,144
12890,05/22/2020T12:20:00 ,77295,1097,82,188,4264,337,413,14761,7158,4885,528,4107,4285,1215,10652,5830,604,201,1673,7901,9537,12572,6588,7048,2398,7277,2032,923,606,175,720,142,98,1180,2690,1104,144
12891,05/22/2020T12:30:00 ,79336,1093,79,189,4231,339,418,14668,7121,4852,526,4073,4260,1205,10595,5794,601,193,1662,7950,9528,13841,5502,5051,2542,7161,2062,921,596,173,796,139,95,1180,2690,1104,144
12892,05/22/2020T12:40:00 ,79072,1081,76,185,4176,336,413,14530,7059,4786,517,4006,4204,1197,10503,5727,598,189,1642,7566,9115,14861,7028,5083,2224,6657,2015,922,591,171,837,134,91,1180,2690,1104,144
12893,05/22/2020T12:50:00 ,79069,1072,72,186,4124,331,409,14355,6976,4731,512,3970,4175,1181,10387,5651,589,187,1619,7477,8936,14801,7480,5515,2240,6777,1992,921,587,171,876,134,89,1180,2690,1104,144
12894,05/22/2020T13:00:00 ,77829,1073,74,185,4161,331,418,14477,7074,4821,517,4023,4205,1196,10499,5744,594,191,1646,7597,9292,14508,7933,5576,2445,6370,1927,918,583,168,997,133,87,1180,2690,1104,144
12895,05/22/2020T13:10:00 ,78230,1079,75,188,4219,334,426,14647,7161,4878,528,4095,4257,1214,10642,5814,599,189,1668,7596,9245,14100,6795,4960,2882,6959,1964,917,591,169,944,136,90,1180,2690,1104,145
12896,05/22/2020T13:20:00 ,78826,1089,76,188,4283,336,431,14778,7248,4930,535,4138,4316,1236,10776,5869,599,192,1693,7620,9244,13614,6729,3746,3048,7093,2044,930,597,171,986,138,92,1180,2690,1104,145
12897,05/22/2020T13:30:00 ,77167,1095,75,190,4346,342,439,14999,7364,5008,540,4195,4369,1255,10926,5945,608,196,1729,7817,9499,12528,7154,5135,2445,7146,2103,948,609,178,952,140,149,1180,2690,1104,145
12898,05/22/2020T13:40:00 ,73689,1108,77,191,4424,350,448,15239,7500,5101,545,4276,4431,1282,11139,6054,617,199,1759,7713,9392,11306,8633,7155,2663,7224,2074,961,622,244,827,140,209,1180,2689,1104,145
12899,05/22/2020T13:50:00 ,71112,1121,77,192,4468,353,450,15347,7566,5145,549,4331,4479,1277,11236,6097,627,202,1763,7720,9247,9480,9868,9621,2652,7713,1984,959,626,182,793,143,212,1180,2689,1104,145
12900,05/22/2020T14:00:00 ,68729,1145,85,203,4618,362,453,15767,7821,5317,560,4458,4627,1316,11515,6277,645,207,1823,8247,9851,8586,8483,9345,3256,8817,2046,975,642,187,905,111,213,1180,2689,1104,145
12901,05/22/2020T14:10:00 ,68809,1150,88,204,4617,364,452,15785,7815,5329,567,4499,4635,1318,11539,6283,648,206,1820,8104,9906,8174,7998,8953,3648,9626,2116,982,655,187,817,111,187,1180,2689,1104,145
12902,05/22/2020T14:20:00 ,68506,1152,89,203,4621,367,450,15832,7832,5343,570,4504,4651,1312,11577,6304,647,206,1811,7490,9114,7801,8544,8435,5065,9699,2357,996,659,186,973,109,187,1180,2689,1104,145
12903,05/22/2020T14:30:00 ,67731,1150,90,203,4648,369,453,15918,7876,5362,573,4528,4679,1319,11632,6339,654,208,1822,7165,8812,7604,9512,6844,5362,10817,2675,1036,662,187,1064,109,189,1180,2689,1104,145
12904,05/22/2020T14:40:00 ,67978,1146,89,202,4626,369,453,15866,7847,5337,569,4511,4664,1309,11587,6324,649,209,1821,7011,8665,7302,9994,6135,5735,11113,2801,1039,660,182,1063,149,187,1180,2689,1104,145
12905,05/22/2020T14:50:00 ,68695,1150,89,201,4605,371,451,15822,7828,5329,566,4497,4650,1306,11584,6302,645,207,1815,6784,8287,6771,11733,6172,4778,11109,2719,1020,659,183,927,149,188,1180,2689,1104,145
12906,05/22/2020T15:00:00 ,68007,1136,88,199,4565,367,448,15754,7775,5304,563,4451,4622,1293,11536,6257,643,212,1812,6588,7855,6615,12534,7596,4099,11416,2494,992,657,179,1231,148,156,1180,2689,1104,145
12907,05/22/2020T15:10:00 ,69306,1133,90,200,4540,367,443,15658,7720,5261,559,4406,4600,1289,11478,6216,637,211,1801,6316,7504,6562,11823,7600,4011,11929,2588,986,649,178,1228,147,156,1180,2689,1104,145
12908,05/22/2020T15:20:00 ,70262,1130,89,199,4521,364,441,15590,7684,5236,558,4390,4593,1280,11439,6181,636,209,1789,6260,7432,6835,12803,6321,3544,12020,2474,967,645,178,1220,146,156,1180,2689,1104,145
12909,05/22/2020T15:30:00 ,71267,1120,86,199,4505,364,442,15538,7650,5215,554,4367,4587,1275,11397,6160,630,208,1780,5908,6993,7067,11776,6422,3872,11503,3200,1028,643,177,1357,147,155,1180,2689,1104,145
12910,05/22/2020T15:40:00 ,71411,1118,87,197,4482,364,442,15474,7616,5193,558,4348,4558,1269,11350,6131,624,207,1764,5392,6401,6902,13518,6209,4032,11332,2996,1015,642,176,1480,149,155,1180,2689,1104,145
12911,05/22/2020T15:50:00 ,69839,1116,86,196,4439,361,441,15352,7556,5150,554,4316,4530,1264,11264,6087,618,206,1748,5120,6151,6805,15203,8168,3972,11187,2390,952,637,174,1408,148,154,1180,2689,1104,145
12912,05/22/2020T16:00:00 ,67305,1101,84,192,4361,350,432,14973,7346,5036,533,4209,4418,1235,10973,5913,605,201,1713,3587,4295,6392,19478,11031,4982,10520,2860,986,616,166,1402,147,150,1180,2689,1104,145
12913,05/22/2020T16:10:00 ,70940,1085,83,183,4242,337,417,14609,7147,4895,517,4086,4297,1198,10642,5764,591,195,1657,3084,3458,6865,18482,10450,5743,10420,2698,967,598,162,1488,145,147,1180,2689,1104,145
12914,05/22/2020T16:20:00 ,75056,1080,82,180,4220,335,413,14496,7092,4864,514,4047,4275,1191,10560,5720,588,193,1648,2882,3292,7078,16303,9786,5099,10446,2594,964,593,159,1591,104,147,1180,2689,1104,145
12915,05/22/2020T16:30:00 ,76780,1057,80,176,4107,327,401,14093,6903,4742,502,3944,4151,1162,10255,5551,572,188,1601,2518,3003,6761,17380,10118,4263,10914,2552,949,579,156,1561,102,144,1180,2689,1104,145
12916,05/22/2020T16:40:00 ,78327,1046,78,175,4020,318,395,13801,6748,4638,487,3852,4061,1138,10027,5430,565,181,1562,2352,2724,6443,16648,11035,4281,11433,2249,909,561,152,1656,157,143,1180,2689,1104,145
12917,05/22/2020T16:50:00 ,79132,1039,76,174,3968,317,393,13653,6680,4598,478,3805,4027,1132,9935,5376,560,179,1548,2206,2521,6155,16385,11900,4970,10519,2259,911,555,148,1673,155,165,1180,2689,1104,145
12918,05/22/2020T17:00:00 ,81142,1008,71,169,3746,308,364,12764,6270,4294,440,3552,3778,1058,9356,5078,523,169,1449,1974,2213,6269,16914,15377,4451,8724,2313,905,523,144,1699,300,247,1180,2689,1104,145
12919,05/22/2020T17:10:00 ,85788,632,27,62,1334,106,141,4511,2305,1538,159,1355,1370,396,3404,1803,193,58,536,1080,1463,3259,16283,14684,4231,6326,835,491,192,56,1484,239,150,11211,23606,11257,145
12920,05/22/2020T17:20:00 ,88803,621,27,60,1272,104,131,4307,2208,1444,154,1293,1295,377,3262,1725,181,57,514,926,1316,3423,14413,14316,4355,6596,774,471,186,55,1437,239,149,11211,23606,11257,145
12921,05/22/2020T17:30:00 ,90749,612,25,55,1216,95,125,4046,2082,1359,143,1204,1226,356,3077,1627,169,53,485,869,1401,3205,14860,13555,4292,6211,825,473,173,55,1464,257,147,11211,23606,11257,145
12922,05/22/2020T17:40:00 ,94109,595,21,52,1125,84,114,3696,1889,1247,133,1106,1138,325,2811,1487,157,52,452,784,1391,3281,13771,12757,4169,6362,839,472,160,51,1460,257,144,11211,23606,11257,145
12923,05/22/2020T17:50:00 ,96584,592,19,50,1045,79,107,3500,1797,1186,128,1039,1075,309,2637,1401,150,48,433,760,1380,3073,14329,12499,3801,5363,804,467,152,47,1237,257,142,11211,23606,11258,145
12924,05/22/2020T18:00:00 ,100655,554,15,40,846,70,77,2823,1418,973,108,826,867,249,2093,1119,126,39,335,630,1252,2689,13568,13483,3923,4379,899,456,119,34,1368,253,204,11211,23606,11258,145
12925,05/22/2020T18:10:00 ,105248,529,13,31,728,58,67,2401,1204,821,94,695,722,216,1796,948,107,32,274,483,1122,2746,12751,11587,4512,3738,826,435,104,31,1806,250,115,11211,23606,11258,145
12926,05/22/2020T18:20:00 ,108501,526,12,34,706,57,62,2337,1185,798,92,679,701,205,1753,907,105,33,264,469,1163,2862,11929,9944,4089,3357,773,428,105,32,2018,249,115,11211,23606,11258,145
12927,05/22/2020T18:30:00 ,109178,511,11,33,653,52,59,2139,1095,737,86,632,662,185,1626,833,96,30,244,451,1149,2795,11244,11251,3754,2958,835,425,96,91,2002,319,258,11211,23606,11258,145
12928,05/22/2020T18:40:00 ,111775,500,10,32,576,49,47,1869,971,646,80,556,571,168,1459,737,88,25,214,336,1021,3035,11622,10665,3200,2522,662,411,86,89,1977,235,256,11211,23606,11258,145
12929,05/22/2020T18:50:00 ,113729,491,9,31,512,44,44,1685,874,582,76,493,513,145,1304,655,80,21,196,301,893,3366,10884,11201,2947,2211,552,401,78,86,1731,101,254,11211,23606,11258,145
12930,05/22/2020T19:00:00 ,120883,480,8,25,409,34,38,1347,715,464,65,395,407,118,1068,531,75,16,163,264,852,3380,8770,9167,1957,1596,422,379,67,23,1833,286,253,11211,23606,11258,145
