tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
10121,05/03/2020T06:50:00 ,2020-05-03,Care Home,"(4044136.349042836, 2948900.9577415814)",f5c6620917314d42b24cb701662a36fb,92,House,bed2e43af15a4909bb51b119815d1118,95,House
10130,05/03/2020T08:20:00 ,2020-05-03,House,"(4041421.562122727, 2951869.844322415)",f8eaa71095644774aba5d79b60eb3d02,19,House,e2d331a21da64bffa3af8c8d7f468044,13,House
10149,05/03/2020T11:30:00 ,2020-05-03,Care Home,"(4044136.349042836, 2948900.9577415814)",8900fadabfab49d3ad6093b40a860945,94,Restaurant,d5530eca1c324bb4821753daf0cf6c33,95,Restaurant
10177,05/03/2020T16:10:00 ,2020-05-03,House,"(4032726.019673318, 2988765.7261475227)",b5201df8fb564419b421f99e5869ffd5,19,Visit,55a2c71290ec4a75a792a38e333a6ab5,31,Indoor Sport
10197,05/03/2020T19:30:00 ,2020-05-03,House,"(4029667.764773987, 2941000.9332131953)",a51dfe7f116f4a4eba3e11cfe2385114,28,Restaurant,0e80fd6a51bf4c1b9880fae71c1585fb,61,House
10323,05/04/2020T16:30:00 ,2020-05-04,Care Home,"(4044136.349042836, 2948900.9577415814)",c7596c6180d84b009d2bea9526c2ff2d,94,House,204a60733a6246f2b22610e123502722,95,House
10384,05/05/2020T02:40:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",a8015e9c071a4ab3bd15b4f314631c5e,93,House,e7ace4fcf47d464db97345c6807aa89c,95,House
10404,05/05/2020T06:00:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",4cefb66e51294cd5a6ed021e65ee14de,94,House,4fd81c9eed6546119ae488405fae6da7,95,House
10418,05/05/2020T08:20:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",1bb57fcecb664da9a4d86d6f65885380,46,Work,204a60733a6246f2b22610e123502722,95,House
10422,05/05/2020T09:00:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",628d83d61214423f84452f9b0ba03a0f,95,House,69d91cc31d4141afbceaeb71efe9e7fd,93,House
10424,05/05/2020T09:20:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",0752dcb335ae4a04bf2afd5277d4df08,30,Work,56de4266bf16475b9d5f896f28e5894e,95,Visit
10426,05/05/2020T09:40:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",ba2ce001eebf4a5cadd225596d0b282c,49,Work,bed2e43af15a4909bb51b119815d1118,95,House
10426,05/05/2020T09:40:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",d7d0e075f2e94010b0e8f302015ffe9a,39,Work,ba80d4d758a04f29b480518dd0d753b7,21,Work
10427,05/05/2020T09:50:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",e6dc11ce0e2444e19583fb5d60837707,18,Work,c00e41db7f86423d8c4ff9f3237f3ae9,54,Work
10427,05/05/2020T09:50:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",0988d82a54d0412dacfc779e0bfa73d7,44,Work,c00e41db7f86423d8c4ff9f3237f3ae9,54,Work
10427,05/05/2020T09:50:00 ,2020-05-05,Secondary School,"(4051775.479618681, 2939435.1900733234)",5e98f7ff51e947ac97efd4fbf16057a8,13,School,e2d331a21da64bffa3af8c8d7f468044,13,School
10428,05/05/2020T10:00:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",04c6ad2df1c34370a803a6e69d8490f6,49,Work,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10433,05/05/2020T10:50:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",2c244ce7cff24194aa2e16804ec27bc2,46,Work,c947b26d223c49ed9bbad50cc78d094c,95,Outdoor
10433,05/05/2020T10:50:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",1eeb1d15a7f04a18a493f3cec465fb71,48,Work,d5530eca1c324bb4821753daf0cf6c33,95,Outdoor
10438,05/05/2020T11:40:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",5ac2122c317f40b1809cc78383b6fb17,22,Work,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10438,05/05/2020T11:40:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",6e6edc91a2454cb2ae7b38b7c6e3c881,52,Work,211f8edce900469593694de01b3a72e8,39,Work
10443,05/05/2020T12:30:00 ,2020-05-05,House,"(4028854.8799219723, 2958618.108297336)",42db93e40c8c422783a076b2d78b459c,27,House,40b56d9c1d774439ab2ebd4f2fde66a7,59,Work
10454,05/05/2020T14:20:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",bf424796f4814d6b8b9981127d85a3c4,62,Work,56de4266bf16475b9d5f896f28e5894e,95,Car
10457,05/05/2020T14:50:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",4c7b2a4d64614762bc7f0ca18d3f7ecf,36,Work,204a60733a6246f2b22610e123502722,95,House
10459,05/05/2020T15:10:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",fe6557be06eb47fbb12b58ae0e7ef848,93,Shop,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10464,05/05/2020T16:00:00 ,2020-05-05,Secondary School,"(4023963.5939617828, 2941220.7433012784)",1c8e58ec87744f62ad8aba9141706b49,13,School,fa94fdab355c46148319dbcb5e7b3f3a,14,School
10466,05/05/2020T16:20:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",a00a5d6bcf9f46faa42e311a4a12df0a,41,Work,bed2e43af15a4909bb51b119815d1118,95,House
10470,05/05/2020T17:00:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",83453c69de824ed194b9d005b879853e,93,Outdoor,56de4266bf16475b9d5f896f28e5894e,95,Car
10479,05/05/2020T18:30:00 ,2020-05-05,Care Home,"(4044136.349042836, 2948900.9577415814)",46cac228fdb646468db29e53992f757e,27,Work,69d91cc31d4141afbceaeb71efe9e7fd,93,House
10525,05/06/2020T02:10:00 ,2020-05-06,House,"(4029274.796917693, 2941033.633678167)",191129363be740e68957bf5a247c5088,16,House,6841f30e18b8462f9f3da72ad01e6562,60,House
10554,05/06/2020T07:00:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",8f51fcc94b474f6e9fbd23eefbcd5514,94,House,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10556,05/06/2020T07:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",ad8c7800283e431e8f4ad3a877851fae,31,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10559,05/06/2020T07:50:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",b529523584784bd18347f4201042c6ad,60,Work,c00e41db7f86423d8c4ff9f3237f3ae9,54,Work
10565,05/06/2020T08:50:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",6de207da65054a5db028960125996b23,60,Work,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10568,05/06/2020T09:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",7433f13f2bfd4ba194234f2157d11056,58,Work,669d5ca595f24d67bc64288c39fc675b,95,House
10573,05/06/2020T10:10:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",ae5a8e984161464f85674c7e66100808,39,Work,145190ea1e274235ae4636bd1e3b43a9,34,Work
10574,05/06/2020T10:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",f410943d8a4e4d1f958ad5de0deceb23,51,Work,145190ea1e274235ae4636bd1e3b43a9,34,Work
10579,05/06/2020T11:10:00 ,2020-05-06,Hospital,"(4039688.2513531353, 2949297.1703110267)",58e92caff8b1491f8242b31015a411fe,57,Medical,4a86d1e562b3499cb5e2af082a3ad846,66,House
10579,05/06/2020T11:10:00 ,2020-05-06,Secondary School,"(4041907.83009566, 2950111.1174780848)",1d1435f16c644a93be75e1d8459d0174,16,School,8f42446fa2cd4c038de01f4dc561cc94,12,School
10580,05/06/2020T11:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",38c55e415d884ad6bc4297a3f1525e09,34,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10581,05/06/2020T11:30:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",441ac3b75d754050a59c3213f12be790,42,Work,f5c6620917314d42b24cb701662a36fb,92,House
10586,05/06/2020T12:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",0f9bb24b64cc4278a02fb6cecd0ca32c,93,House,f5c6620917314d42b24cb701662a36fb,92,House
10589,05/06/2020T12:50:00 ,2020-05-06,Hospital,"(4020861.1311297617, 2983383.8702772018)",cdc917d2cea84a3b9504a45b583e8889,45,Work,0e3691d9e60a4c90a90ff8631ee48c27,59,Work
10590,05/06/2020T13:00:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",f7a1deaf58d848ccb5dfe1e4a8c456bb,50,Work,faa66ba456a54ce9b75587c22322ce37,92,House
10599,05/06/2020T14:30:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",b83e88cc92b5416991d2381efc3c5ca3,95,House,7d959a75029a44d6aba31e2af7f007bd,93,House
10601,05/06/2020T14:50:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",c0c8429cec684b7cb6beba41b04e0ecf,93,House,c00e41db7f86423d8c4ff9f3237f3ae9,54,Work
10603,05/06/2020T15:10:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",450ff0d4560f41e2aa6481ab6111eaba,23,Work,8900fadabfab49d3ad6093b40a860945,94,House
10604,05/06/2020T15:20:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",6b170154b1ab44bd92b87ee326a6ccf0,37,Work,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10607,05/06/2020T15:50:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",7cbb88e5066147e69cb6110af1b9c649,35,Work,412ae918d2ed43ba8ba3ada32ccad966,21,Work
10608,05/06/2020T16:00:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",e2b72c4167ca4aa480d43d0f568140ff,30,Work,f2e5765e03f5417d8a2b227c20e8b106,43,Work
10613,05/06/2020T16:50:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",1af723f5a10146dab379e153aca20268,43,Work,d5530eca1c324bb4821753daf0cf6c33,95,Visit
10633,05/06/2020T20:10:00 ,2020-05-06,Care Home,"(4044136.349042836, 2948900.9577415814)",81937ea2a356408eb94cc82261d1e38a,34,Work,669d5ca595f24d67bc64288c39fc675b,95,House
10658,05/07/2020T00:20:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",7bd8bb892cb04372b35bd05547e66fde,95,House,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10661,05/07/2020T00:50:00 ,2020-05-07,House,"(4048068.00875432, 2987657.7801543926)",701c0cad52b84fa989ff93720e2690e1,52,House,20dbd8bdf641491491e12f06952ce2b4,12,House
10663,05/07/2020T01:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",06d2697a9ed546ffaa37b8b557dd3fd9,93,House,8900fadabfab49d3ad6093b40a860945,94,House
10669,05/07/2020T02:10:00 ,2020-05-07,House,"(4033836.531060658, 2954723.144232327)",43954560c6d2454a9ba351d129a6b8e2,75,House,5966beac79f546a092656797ace40b9b,83,House
10679,05/07/2020T03:50:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",8fedc4acdb8547c3b577c9900013301d,92,House,204a60733a6246f2b22610e123502722,95,House
10704,05/07/2020T08:00:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",fe03ad1d7eaf4d989e23af259c887041,58,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10708,05/07/2020T08:40:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",53a826f48cb14ad7806382436b521637,34,Work,01a1e72e2882419db8775977be5c1846,25,Work
10710,05/07/2020T09:00:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",8af42e65f7aa4fa882489568d93c77a1,94,House,7c9fb564c68e406ea9b86716a8b63f46,64,Work
10711,05/07/2020T09:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",4a02718995f44ac0b97e21acccae0702,49,Work,01a1e72e2882419db8775977be5c1846,25,Work
10714,05/07/2020T09:40:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",a3b12e15e03748b4b3a86f4e450311cc,32,Work,2c244ce7cff24194aa2e16804ec27bc2,46,Work
10722,05/07/2020T11:00:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",e7aa9e21364f42308f928fc17b9b307a,40,Work,7d959a75029a44d6aba31e2af7f007bd,93,House
10726,05/07/2020T11:40:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",0bdb39d7ec784402ac266a17ae8f2763,35,Work,3f92c3851ffd48988a5e197f77585254,53,Work
10731,05/07/2020T12:30:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",ed2fa4dc96374778ac3786973a02c64c,39,Work,0752dcb335ae4a04bf2afd5277d4df08,30,Work
10732,05/07/2020T12:40:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",532cf833a39846748e98589411315e47,45,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10737,05/07/2020T13:30:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",f9a7bfa99dc640f793abc13ffe76eadf,36,Work,297bbbbc0d7d46e5b2d6c29fd6ebe55f,93,House
10750,05/07/2020T15:40:00 ,2020-05-07,Hospital,"(4039688.2513531353, 2949297.1703110267)",990311bc93a24838adc669e8143e4a2b,68,Medical,4a86d1e562b3499cb5e2af082a3ad846,66,Medical
10751,05/07/2020T15:50:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",16d40670bc744d60877b73985728f068,49,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10751,05/07/2020T15:50:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",69d84aa5c90b474385d360d586248d12,48,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10753,05/07/2020T16:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",f0088e360f4b44759c2477556fb66a3c,92,House,04c6ad2df1c34370a803a6e69d8490f6,49,Work
10759,05/07/2020T17:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",af92dbc360fe40f4bc542c75a77460b0,40,Work,56de4266bf16475b9d5f896f28e5894e,95,House
10777,05/07/2020T20:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",3966e6d1db3d43729b484428a45eeb96,93,House,faa66ba456a54ce9b75587c22322ce37,92,House
10789,05/07/2020T22:10:00 ,2020-05-07,Care Home,"(4044136.349042836, 2948900.9577415814)",eea56dd180cf43d387f1f9e308468e9f,95,House,54b6abc809d64539b509ce5aeecffe01,93,House
10839,05/08/2020T06:30:00 ,2020-05-08,House,"(4042412.056145993, 2950022.6678437553)",9a5ab6d6d6864b9f874f6c15746a2b31,53,House,145190ea1e274235ae4636bd1e3b43a9,34,House
10843,05/08/2020T07:10:00 ,2020-05-08,House,"(4041763.0692434786, 2951557.297360742)",8bb22cd93e3040749a9c7ff458774c4b,52,Work,6e6edc91a2454cb2ae7b38b7c6e3c881,52,House
10849,05/08/2020T08:10:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",1b695f77b6a74edb81f673950e2789ca,27,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10851,05/08/2020T08:30:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",341a174debff4fda8af4aa75ff62d249,29,Work,092b7a8ba92847feaf20ef7ea606e7c6,95,House
10870,05/08/2020T11:40:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",acd6b803f5f543edb73a1ad11ca8e049,43,Work,145190ea1e274235ae4636bd1e3b43a9,34,Work
10876,05/08/2020T12:40:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",5265fd8d71904612bdb75bef67b98678,48,Work,6e6edc91a2454cb2ae7b38b7c6e3c881,52,Work
10879,05/08/2020T13:10:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",93ec5557088f406784d408a48ade0104,62,Work,f5c6620917314d42b24cb701662a36fb,92,House
10883,05/08/2020T13:50:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",0a1ae7e20741467ba8293112937d6e8d,5,Work,3f92c3851ffd48988a5e197f77585254,53,Work
10884,05/08/2020T14:00:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",004c5c2b6709476fbb8b226b7b879492,2,Work,0988d82a54d0412dacfc779e0bfa73d7,44,Work
10887,05/08/2020T14:30:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",c000aee44e244c73a7cabb6b44f5aa24,28,Work,56de4266bf16475b9d5f896f28e5894e,95,Shop
10887,05/08/2020T14:30:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",b9a015c8fb7a4a22905b1a18f59c5a97,39,Work,0752dcb335ae4a04bf2afd5277d4df08,30,Work
10889,05/08/2020T14:50:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",89b148c1bd1d413ea6943cea2e9fe9d8,36,Work,4c7b2a4d64614762bc7f0ca18d3f7ecf,36,Work
10895,05/08/2020T15:50:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",44e8381b83014ffab72e63ea259f4960,63,Work,e6dc11ce0e2444e19583fb5d60837707,18,Work
10896,05/08/2020T16:00:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",ea775603effe4bb790af304c2ef33522,22,Work,8900fadabfab49d3ad6093b40a860945,94,Outdoor
10897,05/08/2020T16:10:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",935ada99a6764e9989e16109be683ecf,34,Work,4cefb66e51294cd5a6ed021e65ee14de,94,Shop
10898,05/08/2020T16:20:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",9416a47737e240b89f20febe845b76bc,23,Work,8f51fcc94b474f6e9fbd23eefbcd5514,94,Outdoor
10899,05/08/2020T16:30:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",70e1b0c69bc646be9048a5e710c76c7c,27,Work,8df9da5a2bd8454194a878a28cf47f6a,60,Work
10900,05/08/2020T16:40:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",541f9cae6f734d58962457c09dbc8dd6,47,Work,04c6ad2df1c34370a803a6e69d8490f6,49,Work
10916,05/08/2020T19:20:00 ,2020-05-08,Care Home,"(4044136.349042836, 2948900.9577415814)",acc946125834480ebb809b5e800aec5c,25,Work,628d83d61214423f84452f9b0ba03a0f,95,House
11003,05/09/2020T09:50:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",b9c43f423c7748b88ef119a2f3865281,37,Work,1bb57fcecb664da9a4d86d6f65885380,46,Work
11008,05/09/2020T10:40:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",d0e074560bf545d28cea5da1cc78b9bc,45,Work,c947b26d223c49ed9bbad50cc78d094c,95,Restaurant
11010,05/09/2020T11:00:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",23df5eb4b8ee40b0af2392015674c07e,20,Work,204a60733a6246f2b22610e123502722,95,House
11010,05/09/2020T11:00:00 ,2020-05-09,Secondary School,"(4023963.5939617828, 2941220.7433012784)",f58245b5223f47a0a64f92e6fae3b032,17,School,fa94fdab355c46148319dbcb5e7b3f3a,14,School
11019,05/09/2020T12:30:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",60a8c60996d84507b6c0e08c7ec912b4,25,Work,8fedc4acdb8547c3b577c9900013301d,92,Visit
11043,05/09/2020T16:30:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",198c1d5b821b498b91ec54878f60cb11,27,Work,faa66ba456a54ce9b75587c22322ce37,92,House
11045,05/09/2020T16:50:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",4de091f37d3e4e409868892cfd2d6c90,40,Work,297bbbbc0d7d46e5b2d6c29fd6ebe55f,93,House
11045,05/09/2020T16:50:00 ,2020-05-09,Care Home,"(4044136.349042836, 2948900.9577415814)",cf58a11d39374635a601e0587a747d5c,93,Outdoor,c0c8429cec684b7cb6beba41b04e0ecf,93,Shop
11070,05/09/2020T21:00:00 ,2020-05-09,House,"(4039897.9575996455, 2949949.8668239918)",869b800d45ed48709e2733ef4a131175,0,House,e01aa313698a48658d7a708ea50743aa,53,House
11072,05/09/2020T21:20:00 ,2020-05-09,House,"(4026262.6994018895, 2968656.2621747334)",fdefc014d9724863bd17ba9fea42cf3b,26,House,f410943d8a4e4d1f958ad5de0deceb23,51,House
11077,05/09/2020T22:10:00 ,2020-05-09,House,"(4039897.9575996455, 2949949.8668239918)",00c09b3b65d2452594a77d0b6a57b58b,62,House,e01aa313698a48658d7a708ea50743aa,53,House
11110,05/10/2020T03:40:00 ,2020-05-10,House,"(4042412.056145993, 2950022.6678437553)",f8ec54d037c542f9a57b96276a25e360,10,House,145190ea1e274235ae4636bd1e3b43a9,34,House
11187,05/10/2020T16:30:00 ,2020-05-10,House,"(4041763.0692434786, 2951557.297360742)",a4b18453a5ad4313bf59607e6a461792,27,Visit,6e6edc91a2454cb2ae7b38b7c6e3c881,52,Car
11230,05/10/2020T23:40:00 ,2020-05-10,House,"(4047371.782512412, 2952194.5964439716)",16364631043c4a188629d011f9f2f278,38,House,3f92c3851ffd48988a5e197f77585254,53,House
11286,05/11/2020T09:00:00 ,2020-05-11,House,"(4026262.6994018895, 2968656.2621747334)",863f46e5f16b44818a5954f3a688c29a,30,House,f410943d8a4e4d1f958ad5de0deceb23,51,House
11329,05/11/2020T16:10:00 ,2020-05-11,Care Home,"(4044136.349042836, 2948900.9577415814)",7c2e91f9652b419b95a0dd726f982f2d,95,Car,4cefb66e51294cd5a6ed021e65ee14de,94,House
11343,05/11/2020T18:30:00 ,2020-05-11,House,"(4028854.8799219723, 2958618.108297336)",088474b42c1e477182c749d189cab8fc,39,Restaurant,42db93e40c8c422783a076b2d78b459c,27,House
11368,05/11/2020T22:40:00 ,2020-05-11,Care Home,"(4044136.349042836, 2948900.9577415814)",e4518620451b4b788b53e2c39cdcf302,95,House,297bbbbc0d7d46e5b2d6c29fd6ebe55f,93,House
11453,05/12/2020T12:50:00 ,2020-05-12,House,"(4038835.0489210472, 2950093.6058159936)",60a3bcab32044a28a70b326ed9b59cbc,9,School,5ac2122c317f40b1809cc78383b6fb17,22,Work
11477,05/12/2020T16:50:00 ,2020-05-12,Hospital,"(4031633.5294696945, 2955126.7539484315)",bda7c761c3cc4239a5bd358731de66cd,59,Work,dc8c7c230f33447e806c5c6aa1be2d7c,55,Work
11505,05/12/2020T21:30:00 ,2020-05-12,House,"(4026518.640843012, 2942888.729443642)",2382474691134c83b7217efe338adc2b,18,Visit,f58245b5223f47a0a64f92e6fae3b032,17,House
11539,05/13/2020T03:10:00 ,2020-05-13,House,"(4041034.899381941, 2950762.503784603)",f5abc51302f94e3c8c04c22465ef5223,23,House,e7aa9e21364f42308f928fc17b9b307a,40,House
11592,05/13/2020T12:00:00 ,2020-05-13,Hospital,"(4039688.2513531353, 2949297.1703110267)",0a5db1c8e8144611a9b7051028281821,44,Work,43b5dc916a4f4a14b80c149cc62c9919,43,Work
11665,05/14/2020T00:10:00 ,2020-05-14,House,"(4044472.2198089864, 2948641.1812831336)",43bc77e183ab4b93ba282baec874bfd3,23,House,1eeb1d15a7f04a18a493f3cec465fb71,48,House
11733,05/14/2020T11:30:00 ,2020-05-14,Hospital,"(4039688.2513531353, 2949297.1703110267)",80cdd17f5c474e8a92209cc5e68a2e85,46,Work,5966beac79f546a092656797ace40b9b,83,House
11739,05/14/2020T12:30:00 ,2020-05-14,Secondary School,"(4041907.83009566, 2950111.1174780848)",42faa31684e8430197ce5413a2271143,26,School,1d1435f16c644a93be75e1d8459d0174,16,School
11752,05/14/2020T14:40:00 ,2020-05-14,Hospital,"(4020861.1311297617, 2983383.8702772018)",8992f3e863d541139dd38b28c7f96471,44,Work,cdc917d2cea84a3b9504a45b583e8889,45,Work
11761,05/14/2020T16:10:00 ,2020-05-14,Hospital,"(4031633.5294696945, 2955126.7539484315)",1b23634fb3564287bbcf3440c5477c4f,26,Work,204a60733a6246f2b22610e123502722,95,Medical
11773,05/14/2020T18:10:00 ,2020-05-14,House,"(4040981.9666384174, 2950018.7755300747)",19c28b2611b94dbc9ebd4061373a1521,7,House,1d1435f16c644a93be75e1d8459d0174,16,House
11800,05/14/2020T22:40:00 ,2020-05-14,House,"(4031517.445268893, 2940005.048735206)",55029ac7ebcd4fa88f09520f22653601,1,House,7d36207a7d1c471faffc87438cacd8d8,17,House
11866,05/15/2020T09:40:00 ,2020-05-15,Secondary School,"(4041907.83009566, 2950111.1174780848)",97950df128a1412fa1a5a10709931554,56,Work,1d1435f16c644a93be75e1d8459d0174,16,School
11999,05/16/2020T07:50:00 ,2020-05-16,House,"(4040362.440668416, 2967335.810288316)",23f21f9d99804b9e878d297106f82ebb,2,House,0a1ae7e20741467ba8293112937d6e8d,5,House
12018,05/16/2020T11:00:00 ,2020-05-16,Secondary School,"(4051775.479618681, 2939435.1900733234)",91b3258490e442548d7f75a76d5caeb3,16,School,f8eaa71095644774aba5d79b60eb3d02,19,School
