tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13041,05/23/2020T13:30:00 ,153804,6,3,1,1,3,0,2711,31,14
13042,05/23/2020T13:40:00 ,153804,6,3,1,1,3,0,2711,31,14
13043,05/23/2020T13:50:00 ,153804,6,3,1,1,3,0,2711,31,14
13044,05/23/2020T14:00:00 ,153804,6,3,1,1,3,0,2711,31,14
13045,05/23/2020T14:10:00 ,153804,6,3,1,0,3,0,2712,31,13
13046,05/23/2020T14:20:00 ,153804,6,3,1,0,3,0,2712,31,13
13047,05/23/2020T14:30:00 ,153804,6,3,1,0,3,0,2712,31,13
13048,05/23/2020T14:40:00 ,153804,6,3,1,0,3,0,2712,31,13
13049,05/23/2020T14:50:00 ,153804,6,3,1,0,3,0,2712,31,13
13050,05/23/2020T15:00:00 ,153803,7,3,1,0,3,0,2712,31,14
13051,05/23/2020T15:10:00 ,153803,7,3,1,0,3,0,2712,31,14
13052,05/23/2020T15:20:00 ,153803,7,3,1,0,3,0,2712,31,14
13053,05/23/2020T15:30:00 ,153803,7,3,1,0,3,0,2712,31,14
13054,05/23/2020T15:40:00 ,153803,7,3,1,0,3,0,2712,31,14
13055,05/23/2020T15:50:00 ,153803,7,3,1,0,3,0,2712,31,14
13056,05/23/2020T16:00:00 ,153803,7,3,1,0,3,0,2712,31,14
13057,05/23/2020T16:10:00 ,153803,7,3,1,0,3,0,2712,31,14
13058,05/23/2020T16:20:00 ,153803,7,3,1,0,3,0,2712,31,14
13059,05/23/2020T16:30:00 ,153803,7,3,1,0,3,0,2712,31,14
13060,05/23/2020T16:40:00 ,153803,7,3,1,0,3,0,2712,31,14
13061,05/23/2020T16:50:00 ,153803,7,3,1,0,3,0,2712,31,14
13062,05/23/2020T17:00:00 ,153803,6,4,1,0,3,0,2712,31,14
13063,05/23/2020T17:10:00 ,153803,6,4,1,0,3,0,2712,31,14
13064,05/23/2020T17:20:00 ,153803,6,4,1,0,3,0,2712,31,14
13065,05/23/2020T17:30:00 ,153803,6,4,1,0,3,0,2712,31,14
13066,05/23/2020T17:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13067,05/23/2020T17:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13068,05/23/2020T18:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13069,05/23/2020T18:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13070,05/23/2020T18:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13071,05/23/2020T18:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13072,05/23/2020T18:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13073,05/23/2020T18:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13074,05/23/2020T19:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13075,05/23/2020T19:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13076,05/23/2020T19:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13077,05/23/2020T19:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13078,05/23/2020T19:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13079,05/23/2020T19:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13080,05/23/2020T20:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13081,05/23/2020T20:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13082,05/23/2020T20:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13083,05/23/2020T20:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13084,05/23/2020T20:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13085,05/23/2020T20:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13086,05/23/2020T21:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13087,05/23/2020T21:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13088,05/23/2020T21:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13089,05/23/2020T21:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13090,05/23/2020T21:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13091,05/23/2020T21:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13092,05/23/2020T22:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13093,05/23/2020T22:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13094,05/23/2020T22:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13095,05/23/2020T22:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13096,05/23/2020T22:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13097,05/23/2020T22:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13098,05/23/2020T23:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13099,05/23/2020T23:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13100,05/23/2020T23:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13101,05/23/2020T23:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13102,05/23/2020T23:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13103,05/23/2020T23:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13104,05/24/2020T00:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13105,05/24/2020T00:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13106,05/24/2020T00:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13107,05/24/2020T00:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13108,05/24/2020T00:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13109,05/24/2020T00:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13110,05/24/2020T01:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13111,05/24/2020T01:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13112,05/24/2020T01:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13113,05/24/2020T01:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13114,05/24/2020T01:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13115,05/24/2020T01:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13116,05/24/2020T02:00:00 ,153803,6,3,1,0,3,0,2713,31,13
13117,05/24/2020T02:10:00 ,153803,6,3,1,0,3,0,2713,31,13
13118,05/24/2020T02:20:00 ,153803,6,3,1,0,3,0,2713,31,13
13119,05/24/2020T02:30:00 ,153803,6,3,1,0,3,0,2713,31,13
13120,05/24/2020T02:40:00 ,153803,6,3,1,0,3,0,2713,31,13
13121,05/24/2020T02:50:00 ,153803,6,3,1,0,3,0,2713,31,13
13122,05/24/2020T03:00:00 ,153803,5,4,1,0,3,0,2713,31,13
13123,05/24/2020T03:10:00 ,153803,5,4,1,0,3,0,2713,31,13
13124,05/24/2020T03:20:00 ,153803,5,4,1,0,3,0,2713,31,13
13125,05/24/2020T03:30:00 ,153803,5,4,1,0,3,0,2713,31,13
13126,05/24/2020T03:40:00 ,153803,5,4,1,0,3,0,2713,31,13
13127,05/24/2020T03:50:00 ,153803,5,4,1,0,3,0,2713,31,13
13128,05/24/2020T04:00:00 ,153803,5,4,1,0,3,0,2713,31,13
13129,05/24/2020T04:10:00 ,153803,5,4,1,0,3,0,2713,31,13
13130,05/24/2020T04:20:00 ,153803,5,4,1,0,3,0,2713,31,13
13131,05/24/2020T04:30:00 ,153803,5,4,1,0,3,0,2713,31,13
13132,05/24/2020T04:40:00 ,153803,5,4,1,0,3,0,2713,31,13
13133,05/24/2020T04:50:00 ,153803,5,4,1,0,3,0,2713,31,13
13134,05/24/2020T05:00:00 ,153803,5,4,1,0,3,0,2713,31,13
13135,05/24/2020T05:10:00 ,153803,5,4,1,0,3,0,2713,31,13
13136,05/24/2020T05:20:00 ,153803,5,4,1,0,3,0,2713,31,13
13137,05/24/2020T05:30:00 ,153803,5,4,1,0,3,0,2713,31,13
13138,05/24/2020T05:40:00 ,153803,5,4,1,0,3,0,2713,31,13
13139,05/24/2020T05:50:00 ,153803,5,4,1,0,3,0,2713,31,13
13140,05/24/2020T06:00:00 ,153803,5,4,1,0,3,0,2713,31,13
13141,05/24/2020T06:10:00 ,153803,5,4,1,0,3,0,2713,31,13
13142,05/24/2020T06:20:00 ,153803,5,4,1,0,3,0,2713,31,13
13143,05/24/2020T06:30:00 ,153803,5,4,1,0,3,0,2713,31,13
13144,05/24/2020T06:40:00 ,153803,5,3,1,0,3,0,2714,31,12
13145,05/24/2020T06:50:00 ,153803,5,3,1,0,3,0,2714,31,12
13146,05/24/2020T07:00:00 ,153803,5,3,1,0,3,0,2714,31,12
13147,05/24/2020T07:10:00 ,153803,5,3,1,0,3,0,2714,31,12
13148,05/24/2020T07:20:00 ,153803,5,3,1,0,3,0,2714,31,12
13149,05/24/2020T07:30:00 ,153803,5,3,1,0,3,0,2714,31,12
13150,05/24/2020T07:40:00 ,153803,5,3,1,0,3,0,2714,31,12
13151,05/24/2020T07:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13152,05/24/2020T08:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13153,05/24/2020T08:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13154,05/24/2020T08:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13155,05/24/2020T08:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13156,05/24/2020T08:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13157,05/24/2020T08:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13158,05/24/2020T09:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13159,05/24/2020T09:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13160,05/24/2020T09:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13161,05/24/2020T09:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13162,05/24/2020T09:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13163,05/24/2020T09:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13164,05/24/2020T10:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13165,05/24/2020T10:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13166,05/24/2020T10:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13167,05/24/2020T10:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13168,05/24/2020T10:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13169,05/24/2020T10:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13170,05/24/2020T11:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13171,05/24/2020T11:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13172,05/24/2020T11:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13173,05/24/2020T11:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13174,05/24/2020T11:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13175,05/24/2020T11:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13176,05/24/2020T12:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13177,05/24/2020T12:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13178,05/24/2020T12:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13179,05/24/2020T12:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13180,05/24/2020T12:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13181,05/24/2020T12:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13182,05/24/2020T13:00:00 ,153803,4,4,1,0,3,0,2714,31,12
13183,05/24/2020T13:10:00 ,153803,4,4,1,0,3,0,2714,31,12
13184,05/24/2020T13:20:00 ,153803,4,4,1,0,3,0,2714,31,12
13185,05/24/2020T13:30:00 ,153803,4,4,1,0,3,0,2714,31,12
13186,05/24/2020T13:40:00 ,153803,4,4,1,0,3,0,2714,31,12
13187,05/24/2020T13:50:00 ,153803,4,4,1,0,3,0,2714,31,12
13188,05/24/2020T14:00:00 ,153803,4,4,1,0,2,0,2715,31,11
13189,05/24/2020T14:10:00 ,153803,4,4,1,0,2,0,2715,31,11
13190,05/24/2020T14:20:00 ,153803,4,4,1,0,2,0,2715,31,11
13191,05/24/2020T14:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13192,05/24/2020T14:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13193,05/24/2020T14:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13194,05/24/2020T15:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13195,05/24/2020T15:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13196,05/24/2020T15:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13197,05/24/2020T15:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13198,05/24/2020T15:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13199,05/24/2020T15:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13200,05/24/2020T16:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13201,05/24/2020T16:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13202,05/24/2020T16:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13203,05/24/2020T16:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13204,05/24/2020T16:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13205,05/24/2020T16:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13206,05/24/2020T17:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13207,05/24/2020T17:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13208,05/24/2020T17:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13209,05/24/2020T17:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13210,05/24/2020T17:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13211,05/24/2020T17:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13212,05/24/2020T18:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13213,05/24/2020T18:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13214,05/24/2020T18:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13215,05/24/2020T18:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13216,05/24/2020T18:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13217,05/24/2020T18:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13218,05/24/2020T19:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13219,05/24/2020T19:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13220,05/24/2020T19:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13221,05/24/2020T19:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13222,05/24/2020T19:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13223,05/24/2020T19:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13224,05/24/2020T20:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13225,05/24/2020T20:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13226,05/24/2020T20:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13227,05/24/2020T20:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13228,05/24/2020T20:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13229,05/24/2020T20:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13230,05/24/2020T21:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13231,05/24/2020T21:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13232,05/24/2020T21:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13233,05/24/2020T21:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13234,05/24/2020T21:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13235,05/24/2020T21:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13236,05/24/2020T22:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13237,05/24/2020T22:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13238,05/24/2020T22:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13239,05/24/2020T22:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13240,05/24/2020T22:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13241,05/24/2020T22:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13242,05/24/2020T23:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13243,05/24/2020T23:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13244,05/24/2020T23:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13245,05/24/2020T23:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13246,05/24/2020T23:40:00 ,153803,3,5,1,0,2,0,2715,31,11
13247,05/24/2020T23:50:00 ,153803,3,5,1,0,2,0,2715,31,11
13248,05/25/2020T00:00:00 ,153803,3,5,1,0,2,0,2715,31,11
13249,05/25/2020T00:10:00 ,153803,3,5,1,0,2,0,2715,31,11
13250,05/25/2020T00:20:00 ,153803,3,5,1,0,2,0,2715,31,11
13251,05/25/2020T00:30:00 ,153803,3,5,1,0,2,0,2715,31,11
13252,05/25/2020T00:40:00 ,153803,3,5,1,0,1,0,2716,31,10
13253,05/25/2020T00:50:00 ,153803,3,5,1,0,1,0,2716,31,10
13254,05/25/2020T01:00:00 ,153803,3,5,1,0,1,0,2716,31,10
13255,05/25/2020T01:10:00 ,153803,3,5,1,0,1,0,2716,31,10
13256,05/25/2020T01:20:00 ,153803,3,5,1,0,1,0,2716,31,10
13257,05/25/2020T01:30:00 ,153803,3,5,1,0,1,0,2716,31,10
13258,05/25/2020T01:40:00 ,153803,3,5,1,0,1,0,2716,31,10
13259,05/25/2020T01:50:00 ,153803,3,5,1,0,1,0,2716,31,10
13260,05/25/2020T02:00:00 ,153803,3,5,1,0,1,0,2716,31,10
13261,05/25/2020T02:10:00 ,153803,3,5,1,0,1,0,2716,31,10
13262,05/25/2020T02:20:00 ,153803,3,5,1,0,1,0,2716,31,10
13263,05/25/2020T02:30:00 ,153803,3,5,1,0,1,0,2716,31,10
13264,05/25/2020T02:40:00 ,153803,3,5,1,0,1,0,2716,31,10
13265,05/25/2020T02:50:00 ,153803,3,5,1,0,1,0,2716,31,10
13266,05/25/2020T03:00:00 ,153803,3,5,1,0,1,0,2716,31,10
13267,05/25/2020T03:10:00 ,153803,3,5,1,0,1,0,2716,31,10
13268,05/25/2020T03:20:00 ,153803,3,5,1,0,1,0,2716,31,10
13269,05/25/2020T03:30:00 ,153803,3,5,1,0,1,0,2716,31,10
13270,05/25/2020T03:40:00 ,153803,3,5,1,0,1,0,2716,31,10
13271,05/25/2020T03:50:00 ,153803,3,5,1,0,1,0,2716,31,10
13272,05/25/2020T04:00:00 ,153803,3,5,1,0,1,0,2716,31,10
13273,05/25/2020T04:10:00 ,153803,3,5,1,0,1,0,2716,31,10
13274,05/25/2020T04:20:00 ,153803,3,5,1,0,1,0,2716,31,10
13275,05/25/2020T04:30:00 ,153803,3,5,1,0,1,0,2716,31,10
13276,05/25/2020T04:40:00 ,153803,3,5,1,0,1,0,2716,31,10
13277,05/25/2020T04:50:00 ,153803,3,5,1,0,1,0,2716,31,10
13278,05/25/2020T05:00:00 ,153803,3,5,1,0,1,0,2716,31,10
13279,05/25/2020T05:10:00 ,153803,3,5,1,0,1,0,2716,31,10
13280,05/25/2020T05:20:00 ,153803,3,5,0,1,1,0,2716,31,10
13281,05/25/2020T05:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13282,05/25/2020T05:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13283,05/25/2020T05:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13284,05/25/2020T06:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13285,05/25/2020T06:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13286,05/25/2020T06:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13287,05/25/2020T06:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13288,05/25/2020T06:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13289,05/25/2020T06:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13290,05/25/2020T07:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13291,05/25/2020T07:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13292,05/25/2020T07:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13293,05/25/2020T07:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13294,05/25/2020T07:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13295,05/25/2020T07:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13296,05/25/2020T08:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13297,05/25/2020T08:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13298,05/25/2020T08:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13299,05/25/2020T08:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13300,05/25/2020T08:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13301,05/25/2020T08:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13302,05/25/2020T09:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13303,05/25/2020T09:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13304,05/25/2020T09:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13305,05/25/2020T09:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13306,05/25/2020T09:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13307,05/25/2020T09:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13308,05/25/2020T10:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13309,05/25/2020T10:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13310,05/25/2020T10:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13311,05/25/2020T10:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13312,05/25/2020T10:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13313,05/25/2020T10:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13314,05/25/2020T11:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13315,05/25/2020T11:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13316,05/25/2020T11:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13317,05/25/2020T11:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13318,05/25/2020T11:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13319,05/25/2020T11:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13320,05/25/2020T12:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13321,05/25/2020T12:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13322,05/25/2020T12:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13323,05/25/2020T12:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13324,05/25/2020T12:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13325,05/25/2020T12:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13326,05/25/2020T13:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13327,05/25/2020T13:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13328,05/25/2020T13:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13329,05/25/2020T13:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13330,05/25/2020T13:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13331,05/25/2020T13:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13332,05/25/2020T14:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13333,05/25/2020T14:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13334,05/25/2020T14:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13335,05/25/2020T14:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13336,05/25/2020T14:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13337,05/25/2020T14:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13338,05/25/2020T15:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13339,05/25/2020T15:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13340,05/25/2020T15:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13341,05/25/2020T15:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13342,05/25/2020T15:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13343,05/25/2020T15:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13344,05/25/2020T16:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13345,05/25/2020T16:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13346,05/25/2020T16:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13347,05/25/2020T16:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13348,05/25/2020T16:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13349,05/25/2020T16:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13350,05/25/2020T17:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13351,05/25/2020T17:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13352,05/25/2020T17:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13353,05/25/2020T17:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13354,05/25/2020T17:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13355,05/25/2020T17:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13356,05/25/2020T18:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13357,05/25/2020T18:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13358,05/25/2020T18:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13359,05/25/2020T18:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13360,05/25/2020T18:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13361,05/25/2020T18:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13362,05/25/2020T19:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13363,05/25/2020T19:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13364,05/25/2020T19:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13365,05/25/2020T19:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13366,05/25/2020T19:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13367,05/25/2020T19:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13368,05/25/2020T20:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13369,05/25/2020T20:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13370,05/25/2020T20:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13371,05/25/2020T20:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13372,05/25/2020T20:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13373,05/25/2020T20:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13374,05/25/2020T21:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13375,05/25/2020T21:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13376,05/25/2020T21:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13377,05/25/2020T21:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13378,05/25/2020T21:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13379,05/25/2020T21:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13380,05/25/2020T22:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13381,05/25/2020T22:10:00 ,153803,2,6,0,1,1,0,2716,31,10
13382,05/25/2020T22:20:00 ,153803,2,6,0,1,1,0,2716,31,10
13383,05/25/2020T22:30:00 ,153803,2,6,0,1,1,0,2716,31,10
13384,05/25/2020T22:40:00 ,153803,2,6,0,1,1,0,2716,31,10
13385,05/25/2020T22:50:00 ,153803,2,6,0,1,1,0,2716,31,10
13386,05/25/2020T23:00:00 ,153803,2,6,0,1,1,0,2716,31,10
13387,05/25/2020T23:10:00 ,153803,2,6,0,1,1,0,2716,31,10
