tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16753,06/18/2020T08:10:00 ,84241,1187,65,30,5662,458,504,12718,6806,4855,517,5246,6350,1057,10440,5880,734,119,1663,10243,11670,3538,4198,10529,3493,5709,1791,650,771,144,372,23,72,148,370,191,266
16754,06/18/2020T08:20:00 ,82418,1207,69,30,5819,478,524,13062,7022,4977,541,5404,6527,1080,10752,6047,753,123,1713,10576,12145,3635,4242,9405,3329,5924,1832,662,796,151,391,25,76,148,370,191,266
16755,06/18/2020T08:30:00 ,79476,1249,71,32,6051,508,556,13634,7303,5182,573,5607,6776,1113,11175,6311,779,125,1784,10982,12676,3785,3793,8574,3010,6358,2051,698,837,155,402,27,82,148,370,191,266
16756,06/18/2020T08:40:00 ,77210,1263,73,32,6161,514,571,13928,7447,5300,597,5734,6935,1145,11428,6432,792,127,1832,11311,12957,3868,3925,8784,2563,6469,2088,708,851,159,422,27,82,148,370,191,266
16757,06/18/2020T08:50:00 ,74441,1289,74,35,6370,534,586,14371,7673,5476,614,5918,7129,1185,11793,6620,825,134,1898,11459,13103,3989,3848,8930,2289,6784,2051,723,879,172,430,28,85,148,370,191,266
16758,06/18/2020T09:00:00 ,70494,1343,79,39,6630,560,604,15021,8082,5770,650,6196,7472,1237,12350,6919,861,139,1996,11548,13240,4126,4857,7018,1840,7478,2570,787,911,179,620,30,89,148,370,191,266
16759,06/18/2020T09:10:00 ,68460,1331,80,40,6664,561,604,15095,8121,5805,651,6226,7521,1246,12401,6963,868,138,2011,11556,13243,4150,5204,6079,3000,8582,2512,787,914,180,622,31,89,148,370,191,266
16760,06/18/2020T09:20:00 ,68008,1363,81,40,6739,570,614,15299,8228,5878,663,6299,7632,1265,12561,7045,878,138,2032,11571,13376,4376,5013,4629,2087,9593,2932,850,929,180,745,32,89,148,370,191,266
16761,06/18/2020T09:30:00 ,66699,1377,83,41,6806,574,620,15481,8316,5946,674,6355,7706,1282,12710,7117,880,140,2057,11595,13775,4511,5653,3403,1576,10190,3149,885,940,181,890,33,90,148,370,191,266
16762,06/18/2020T09:40:00 ,65282,1376,84,41,6852,579,624,15598,8380,5987,679,6398,7760,1293,12789,7175,886,141,2067,11608,13823,4604,5288,3959,1801,10699,2836,852,944,184,1023,33,90,148,370,191,266
16763,06/18/2020T09:50:00 ,62791,1382,84,41,6883,579,628,15674,8418,6013,680,6424,7797,1300,12846,7196,893,141,2073,11578,13839,4446,6672,4584,2566,10378,2566,822,950,188,1125,33,145,148,370,191,266
16764,06/18/2020T10:00:00 ,59955,1398,86,42,6926,582,634,15777,8479,6058,683,6465,7864,1306,12938,7238,900,140,2095,11491,13957,4602,7370,5051,2118,11277,3071,847,957,187,1063,33,145,148,370,191,266
16765,06/18/2020T10:10:00 ,58603,1398,86,41,6939,585,635,15847,8504,6085,683,6492,7915,1310,12990,7258,905,139,2111,11500,13897,4577,6948,5473,1905,12357,3053,843,956,384,1057,33,226,148,370,191,266
16766,06/18/2020T10:20:00 ,57878,1398,86,41,6952,586,636,15872,8510,6083,682,6505,7932,1312,13007,7273,908,140,2115,11534,13916,4931,6788,6134,1773,12085,3163,857,958,384,1037,33,226,148,370,191,266
16767,06/18/2020T10:30:00 ,57527,1402,86,41,6988,588,640,15942,8552,6105,683,6524,7964,1314,13057,7294,910,140,2119,11538,14054,4954,6852,5881,1763,11894,3337,874,963,384,1106,33,226,148,370,191,266
16768,06/18/2020T10:40:00 ,56412,1408,86,41,7016,590,642,16003,8596,6122,686,6550,7995,1322,13103,7329,911,140,2125,11546,14009,5268,5815,6188,1575,13088,3526,891,963,422,1106,34,227,148,370,191,266
16769,06/18/2020T10:50:00 ,57540,1408,85,41,7021,588,644,16012,8608,6124,686,6557,8001,1323,13106,7333,910,140,2121,11544,13964,5190,5698,5589,1443,13151,3358,883,965,422,1019,34,227,148,370,191,266
16770,06/18/2020T11:00:00 ,58410,1401,86,41,7029,591,646,16078,8648,6135,687,6583,8041,1320,13151,7347,907,141,2136,11469,13693,5157,5416,6047,1198,13134,2732,833,965,422,1030,33,228,148,370,191,266
16771,06/18/2020T11:10:00 ,59231,1397,86,43,7028,592,648,16074,8654,6135,691,6596,8041,1323,13156,7352,908,142,2139,11420,13565,5180,5289,5809,1486,12554,2692,829,963,422,1029,34,227,148,370,191,266
16772,06/18/2020T11:20:00 ,59107,1395,86,42,7018,587,643,16062,8648,6133,692,6592,8033,1320,13130,7337,906,142,2132,11416,13457,5247,5570,6223,1668,11831,2781,845,957,422,1132,33,148,148,370,191,266
16773,06/18/2020T11:30:00 ,59257,1393,86,43,6986,584,641,15981,8598,6104,686,6544,7995,1302,13064,7302,905,141,2111,11300,13241,5534,5775,6253,1408,12330,2752,854,952,386,1045,34,148,148,370,191,266
16774,06/18/2020T11:40:00 ,60329,1406,86,43,6964,581,640,15919,8562,6091,682,6520,7981,1304,13024,7286,898,140,2110,10651,12605,6016,6962,6311,1396,11225,2746,849,944,294,1043,34,93,148,370,191,266
16775,06/18/2020T11:50:00 ,61782,1388,85,42,6827,567,630,15577,8398,5968,666,6389,7846,1281,12756,7150,880,139,2076,10037,12008,6542,7549,7133,2323,10041,2670,827,920,288,827,32,91,148,370,191,266
16776,06/18/2020T12:00:00 ,63855,1331,79,41,6344,518,595,14532,7821,5559,613,6001,7345,1211,11886,6661,828,127,1926,8443,10359,8234,9642,10461,3152,9289,2037,730,852,279,832,67,85,148,370,191,266
16777,06/18/2020T12:10:00 ,66910,1317,77,39,6255,506,588,14309,7680,5477,604,5883,7210,1201,11669,6567,815,125,1894,8117,10296,10603,7635,8882,2989,9576,1852,703,841,170,793,68,84,148,370,191,266
16778,06/18/2020T12:20:00 ,71340,1302,74,40,6146,498,576,14050,7544,5380,592,5774,7099,1182,11473,6480,810,122,1856,7857,9934,11599,6926,7618,2444,8720,1718,690,832,165,742,68,84,148,370,191,266
16779,06/18/2020T12:30:00 ,73554,1302,73,38,6126,508,575,13957,7499,5326,592,5748,7070,1186,11371,6436,805,124,1851,7953,9853,12824,5970,5271,2614,8683,1769,694,816,167,828,67,85,148,370,191,266
16780,06/18/2020T12:40:00 ,73331,1294,70,37,6064,505,567,13834,7415,5254,592,5677,7021,1173,11241,6377,799,123,1830,7555,9457,13957,7321,5355,2317,8120,1760,690,821,163,867,65,83,148,370,191,266
16781,06/18/2020T12:50:00 ,73175,1287,70,37,6012,498,561,13670,7344,5193,587,5619,6927,1155,11127,6311,793,123,1801,7434,9269,13937,7747,5853,2393,8315,1758,682,822,160,927,64,84,148,370,191,266
16782,06/18/2020T13:00:00 ,71642,1295,71,34,6049,506,565,13808,7420,5239,603,5681,7012,1154,11211,6365,784,125,1812,7559,9602,13664,8511,6105,2570,7835,1659,677,835,160,1035,64,83,148,370,191,266
16783,06/18/2020T13:10:00 ,72143,1306,74,35,6136,516,575,13972,7487,5305,610,5770,7092,1171,11364,6461,801,126,1833,7522,9538,13274,7120,5546,2969,8504,1675,675,852,162,973,64,84,148,370,191,266
16784,06/18/2020T13:20:00 ,72796,1306,74,35,6187,522,578,14132,7572,5356,621,5831,7169,1190,11524,6545,816,128,1857,7594,9517,12671,7132,4209,3102,8643,1744,686,869,161,1020,64,84,148,370,191,266
16785,06/18/2020T13:30:00 ,71047,1312,75,35,6267,524,584,14335,7661,5442,631,5920,7267,1204,11707,6615,828,130,1887,7807,9810,11508,7627,5616,2531,8683,1789,693,887,167,964,65,117,148,370,191,266
16786,06/18/2020T13:40:00 ,67434,1329,79,39,6397,532,595,14622,7842,5550,633,6016,7396,1222,11930,6724,847,131,1935,7743,9740,10178,9026,7602,2736,8791,1768,696,903,248,813,65,173,148,370,191,266
16787,06/18/2020T13:50:00 ,64877,1332,79,40,6441,534,599,14767,7917,5588,636,6065,7436,1228,12041,6787,850,132,1939,7772,9574,8187,10324,10160,2859,9177,1618,686,905,173,774,65,173,148,370,191,266
16788,06/18/2020T14:00:00 ,62262,1351,80,40,6618,549,617,15199,8139,5789,650,6233,7628,1262,12385,6985,869,134,1995,8330,10176,7175,8873,9911,3504,10371,1718,704,924,177,880,33,174,148,370,191,266
16789,06/18/2020T14:10:00 ,62442,1350,81,41,6642,557,618,15228,8173,5818,652,6231,7638,1262,12396,7012,872,136,2006,8180,10261,6824,8408,9268,3835,11240,1791,710,924,175,781,32,151,148,370,191,266
16790,06/18/2020T14:20:00 ,62093,1354,82,41,6655,558,619,15248,8194,5830,657,6233,7650,1261,12401,7013,879,137,2014,7554,9474,6450,8994,8698,5280,11348,2061,736,918,176,945,31,151,148,370,191,266
16791,06/18/2020T14:30:00 ,61410,1355,82,41,6681,560,622,15309,8241,5860,660,6268,7693,1264,12464,7047,880,136,2021,7243,9138,6207,9938,7113,5545,12480,2385,770,922,176,1042,31,151,148,370,191,266
16792,06/18/2020T14:40:00 ,61648,1343,81,41,6665,560,618,15270,8223,5831,658,6245,7651,1258,12420,7013,874,136,2012,7103,8996,5901,10444,6364,5905,12793,2545,782,915,175,1043,74,148,148,370,191,266
16793,06/18/2020T14:50:00 ,62458,1343,81,41,6649,556,617,15215,8193,5817,657,6228,7624,1257,12390,6999,874,135,2006,6903,8568,5337,12094,6461,5045,12753,2463,773,909,176,891,74,148,148,370,191,266
16794,06/18/2020T15:00:00 ,61585,1338,80,42,6618,550,605,15098,8085,5786,650,6189,7569,1243,12273,6948,873,134,1983,6670,8114,5093,13244,8043,4372,13065,2224,753,899,175,1223,74,137,148,370,191,266
16795,06/18/2020T15:10:00 ,62948,1334,80,42,6596,550,601,14977,8025,5756,648,6142,7524,1233,12213,6902,873,132,1972,6423,7748,5044,12433,8058,4296,13625,2303,762,893,173,1222,73,134,148,370,191,266
16796,06/18/2020T15:20:00 ,63932,1329,80,42,6578,546,598,14918,7983,5743,644,6108,7490,1227,12153,6864,871,132,1963,6390,7685,5354,13549,6578,3774,13764,2197,753,892,170,1222,73,133,148,370,191,266
16797,06/18/2020T15:30:00 ,65113,1328,80,42,6546,544,598,14874,7952,5727,642,6096,7479,1224,12094,6849,872,132,1952,6023,7236,5613,12450,6580,4047,13195,2934,825,896,171,1415,73,133,148,370,191,266
16798,06/18/2020T15:40:00 ,65302,1324,79,42,6497,535,593,14787,7913,5706,639,6060,7434,1215,12042,6809,871,132,1944,5514,6672,5432,14279,6400,4238,12973,2702,791,887,170,1546,74,133,148,370,191,266
16799,06/18/2020T15:50:00 ,63653,1317,78,40,6457,525,584,14664,7848,5657,636,6014,7371,1205,11946,6753,861,131,1922,5230,6425,5334,16037,8574,4189,12790,2046,727,877,170,1468,74,132,148,370,191,266
16800,06/18/2020T16:00:00 ,60961,1297,75,39,6313,512,567,14326,7643,5519,621,5853,7193,1168,11653,6585,843,130,1881,3607,4440,4951,20559,11436,5350,12230,2540,759,858,166,1455,74,131,148,370,191,266
16801,06/18/2020T16:10:00 ,64927,1279,72,37,6152,502,552,13942,7428,5354,608,5681,7002,1139,11351,6416,821,127,1829,3108,3500,5477,19467,10911,6104,12081,2392,726,834,164,1549,74,129,148,370,191,266
16802,06/18/2020T16:20:00 ,69229,1272,72,37,6106,499,549,13823,7355,5312,601,5646,6949,1131,11259,6377,816,127,1811,2925,3321,5733,17342,10291,5233,12081,2314,714,827,162,1661,31,129,148,370,191,266
16803,06/18/2020T16:30:00 ,70977,1243,70,35,5947,487,535,13431,7140,5165,589,5485,6750,1102,10899,6185,793,126,1759,2568,3047,5456,18364,10914,4396,12580,2265,701,801,155,1613,30,127,148,370,191,266
16804,06/18/2020T16:40:00 ,72764,1231,70,35,5833,476,524,13126,6972,5039,576,5362,6609,1080,10677,6054,774,123,1722,2390,2796,5107,17521,11797,4421,13176,1947,665,789,154,1715,85,125,148,370,191,266
16805,06/18/2020T16:50:00 ,73874,1222,68,36,5761,469,521,12989,6888,4995,575,5302,6532,1067,10578,5990,766,123,1699,2247,2551,4782,17203,12619,5199,12157,1943,664,783,152,1744,85,151,148,370,191,266
16806,06/18/2020T17:00:00 ,75995,1154,61,35,5429,445,492,12238,6484,4710,528,4943,6114,1008,9934,5626,723,117,1586,2016,2225,5017,17533,16562,4638,10261,2004,654,730,140,1803,253,277,148,370,191,266
16807,06/18/2020T17:10:00 ,81005,638,20,12,1880,174,160,4448,2385,1688,210,1762,2188,367,3612,1948,247,35,597,1147,1523,2818,16933,15787,4402,7042,668,271,265,64,1608,237,176,11219,23639,11269,266
16808,06/18/2020T17:20:00 ,84216,629,19,12,1783,161,151,4209,2270,1600,197,1668,2095,347,3403,1847,234,33,571,1010,1411,2999,15070,15414,4510,7335,584,258,253,62,1553,237,176,11219,23639,11269,266
16809,06/18/2020T17:30:00 ,86342,616,14,11,1672,145,142,3967,2150,1488,187,1565,1972,328,3206,1735,215,33,543,928,1509,2784,15507,14548,4512,6973,671,252,224,57,1589,255,177,11219,23639,11269,266
16810,06/18/2020T17:40:00 ,89822,593,14,10,1536,132,125,3626,1968,1371,170,1437,1812,300,2924,1590,198,29,496,847,1524,2909,14397,13758,4398,7108,708,246,199,53,1588,254,175,11219,23639,11269,266
16811,06/18/2020T17:50:00 ,92484,582,13,10,1446,121,121,3442,1850,1291,157,1376,1718,287,2747,1492,186,27,466,828,1519,2712,14889,13638,4065,5952,663,235,183,48,1343,253,173,11219,23639,11269,266
16812,06/18/2020T18:00:00 ,96775,538,12,9,1192,99,101,2727,1446,1054,122,1108,1381,227,2184,1190,158,23,368,695,1359,2451,14205,14626,4232,4885,820,211,140,33,1436,252,258,11219,23639,11269,266
16813,06/18/2020T18:10:00 ,101842,509,8,8,1026,83,85,2335,1266,886,102,925,1162,192,1862,1031,132,22,315,535,1238,2535,13390,12625,4769,4124,764,195,113,32,1829,251,126,11219,23639,11269,266
16814,06/18/2020T18:20:00 ,105327,504,8,8,1010,79,80,2230,1233,857,101,905,1132,186,1781,989,128,21,301,524,1294,2635,12586,10818,4361,3656,728,194,113,31,2121,251,125,11219,23639,11269,266
16815,06/18/2020T18:30:00 ,106048,493,7,8,923,71,69,2052,1121,789,92,837,1049,167,1651,898,119,21,285,507,1276,2648,11889,12036,4042,3251,801,196,101,104,2148,344,274,11219,23639,11269,266
16816,06/18/2020T18:40:00 ,108907,474,4,7,825,64,60,1832,995,686,76,744,923,148,1468,798,110,19,260,366,1142,2942,12342,11327,3415,2761,616,182,90,99,2110,252,273,11219,23639,11269,266
16817,06/18/2020T18:50:00 ,111002,459,4,5,744,55,49,1631,888,606,64,665,823,133,1289,725,100,16,229,327,1015,3319,11554,12020,3156,2310,507,166,78,97,1890,118,273,11219,23639,11269,266
16818,06/18/2020T19:00:00 ,118541,443,2,5,628,49,42,1331,734,512,53,547,673,111,1073,619,83,15,185,287,939,3410,9193,9770,2138,1782,385,144,64,16,1957,313,273,11219,23639,11269,266
16819,06/18/2020T19:10:00 ,121343,433,1,3,564,46,35,1201,664,453,47,498,615,99,968,541,76,14,169,273,930,3993,8216,8829,1904,1451,372,141,61,15,1776,313,273,11219,23639,11269,266
16820,06/18/2020T19:20:00 ,123580,432,1,3,549,44,37,1179,665,455,47,484,608,100,963,544,75,14,166,274,1050,3901,7325,7392,2448,1126,318,137,61,14,1739,313,273,11219,23639,11269,266
16821,06/18/2020T19:30:00 ,124747,433,1,3,520,42,34,1105,643,426,48,459,586,98,922,536,73,14,156,262,807,4519,7224,6316,1779,1215,312,133,52,131,1954,496,271,11219,23639,11269,266
16822,06/18/2020T19:40:00 ,124969,427,1,5,477,41,31,1008,596,389,42,415,552,87,857,490,66,12,146,240,942,4588,7603,5978,1703,1482,103,117,48,132,1907,681,182,11219,23639,11269,266
16823,06/18/2020T19:50:00 ,125425,425,1,5,435,38,27,922,552,354,35,378,509,81,783,451,61,11,132,222,887,4600,7866,6067,1698,1084,95,111,42,282,1761,795,182,11219,23639,11269,266
16824,06/18/2020T20:00:00 ,126368,420,1,6,399,37,26,857,508,319,28,352,473,78,713,413,60,10,121,226,1121,4255,8121,5752,913,857,169,110,39,280,1734,1369,182,11219,23639,11269,266
16825,06/18/2020T20:10:00 ,128184,398,1,6,372,34,27,825,484,312,27,344,454,78,689,405,55,8,116,223,1119,4202,7948,4860,902,622,168,110,33,281,1479,1369,182,11219,23639,11269,266
16826,06/18/2020T20:20:00 ,129914,395,1,6,350,32,25,779,462,297,27,333,431,73,660,386,55,8,111,221,1092,4800,7740,3217,852,678,166,108,33,281,1383,1369,32,11219,23639,11269,266
16827,06/18/2020T20:30:00 ,130989,394,1,6,340,32,23,753,446,292,26,322,411,72,639,374,53,8,108,218,1090,5499,6877,2317,1023,573,161,107,32,280,1322,1497,32,11219,23639,11269,266
16828,06/18/2020T20:40:00 ,133078,407,1,6,312,31,20,690,406,265,24,288,371,65,575,339,45,8,98,209,1084,5453,6243,2228,581,568,67,95,30,278,923,1497,32,11219,23639,11269,266
16829,06/18/2020T20:50:00 ,133207,407,1,6,307,31,19,685,402,265,24,283,367,65,565,338,45,8,98,209,726,5075,5875,3075,820,550,64,95,29,278,923,1444,31,11219,23639,11269,266
16830,06/18/2020T21:00:00 ,133638,401,1,6,270,29,14,588,353,235,23,249,322,55,490,301,40,8,80,160,508,4822,5603,4016,1203,393,55,94,24,159,737,1410,30,11219,23639,11269,266
16831,06/18/2020T21:10:00 ,134710,401,1,6,257,28,15,578,329,234,22,237,313,54,469,290,40,8,78,158,442,4932,4690,4187,926,464,52,92,24,159,511,1580,30,11219,23639,11269,266
16832,06/18/2020T21:20:00 ,136457,402,2,6,242,28,15,563,332,234,22,240,306,55,469,283,39,7,77,159,369,4954,4729,2730,824,453,51,92,23,158,402,1565,29,11219,23639,11269,266
16833,06/18/2020T21:30:00 ,137180,404,2,6,249,29,17,577,336,236,23,248,316,56,483,290,42,7,77,140,348,4777,4566,2609,786,295,54,93,23,158,434,1427,29,11219,23639,11269,266
16834,06/18/2020T21:40:00 ,138302,404,2,6,249,29,17,572,338,233,23,246,311,56,487,289,43,6,77,140,252,4053,4789,2383,848,365,54,94,24,158,235,1202,30,11219,23639,11269,266
16835,06/18/2020T21:50:00 ,138112,406,2,6,256,30,17,598,347,238,26,252,313,53,488,290,44,5,78,139,206,3365,5589,2794,670,283,58,94,24,158,198,1148,30,11219,23639,11269,266
16836,06/18/2020T22:00:00 ,140139,396,2,5,217,24,15,509,298,213,22,220,266,44,416,254,35,3,61,126,135,2818,4327,3485,615,206,47,91,21,157,14,1106,30,11219,23639,11269,266
16837,06/18/2020T22:10:00 ,142109,394,2,5,197,23,15,456,259,198,19,201,242,40,380,224,34,3,50,116,130,2602,3363,2725,821,252,45,89,18,156,13,1106,30,11219,23639,11269,266
16838,06/18/2020T22:20:00 ,143204,394,2,4,184,21,14,428,240,180,19,186,233,36,353,205,28,3,47,114,128,2226,3178,2799,727,179,45,89,17,3,13,988,30,11219,23639,11269,266
16839,06/18/2020T22:30:00 ,144952,394,2,4,170,20,14,411,230,169,19,171,218,32,329,193,23,3,46,112,128,2288,1946,2463,844,167,43,87,17,3,13,803,3,11219,23639,11269,266
16840,06/18/2020T22:40:00 ,145828,390,2,4,143,16,14,374,210,157,18,156,208,32,295,178,18,3,41,111,123,2017,1373,2388,1015,158,40,85,16,3,97,803,1,11219,23639,11269,266
16841,06/18/2020T22:50:00 ,146549,390,2,4,135,16,13,342,194,142,16,147,192,29,271,162,18,3,35,108,119,1717,1494,2691,839,142,37,85,16,2,95,311,1,11219,23639,11269,266
16842,06/18/2020T23:00:00 ,147782,386,1,4,96,10,11,249,136,107,9,110,134,22,208,121,16,2,21,103,114,1377,1659,2561,562,104,28,84,13,1,91,194,1,11219,23639,11269,266
16843,06/18/2020T23:10:00 ,148975,385,1,4,87,9,10,220,123,95,8,100,115,20,191,108,15,1,18,100,108,1096,1006,2530,578,94,27,83,12,1,91,105,1,11219,23639,11269,266
16844,06/18/2020T23:20:00 ,149662,384,1,4,76,9,8,200,103,86,7,90,106,19,175,100,15,1,18,99,108,1063,599,2364,622,83,26,81,10,1,91,105,1,11219,23639,11269,266
16845,06/18/2020T23:30:00 ,150577,384,1,4,76,9,8,200,103,86,7,90,106,19,175,100,15,1,18,99,108,964,328,2033,513,83,26,81,10,1,91,0,1,11219,23639,11269,266
16846,06/18/2020T23:40:00 ,151488,384,1,3,74,8,6,182,101,85,6,84,99,17,165,96,14,1,17,99,108,775,656,1226,339,74,25,81,10,1,91,0,1,11219,23639,11269,266
16847,06/18/2020T23:50:00 ,151961,384,1,3,74,8,6,182,101,85,6,84,99,17,165,96,14,1,17,99,108,775,904,723,205,74,25,81,10,1,7,0,1,11219,23639,11269,266
16848,06/19/2020T00:00:00 ,152829,381,1,3,54,5,5,137,78,60,5,61,74,15,130,64,12,0,15,95,105,764,681,520,59,53,17,80,8,1,4,0,1,11219,23639,11269,266
16849,06/19/2020T00:10:00 ,153274,381,1,3,54,5,5,137,78,60,5,61,74,15,130,64,12,0,15,95,105,764,264,492,59,53,17,80,8,1,4,0,1,11219,23639,11269,266
16850,06/19/2020T00:20:00 ,153455,381,1,2,49,5,5,122,75,55,5,57,72,14,118,58,9,0,14,94,102,708,164,542,58,48,16,77,5,1,4,0,1,11219,23639,11269,266
16851,06/19/2020T00:30:00 ,153858,381,1,2,49,5,5,122,75,55,5,57,72,14,118,58,9,0,14,94,102,579,83,349,58,48,16,77,5,1,4,0,1,11219,23639,11269,266
16852,06/19/2020T00:40:00 ,153958,381,1,2,49,5,5,122,75,55,5,57,72,14,118,58,9,0,14,94,102,511,151,249,58,48,16,77,5,1,4,0,1,11219,23639,11269,266
16853,06/19/2020T00:50:00 ,153904,381,1,2,49,5,5,122,75,55,5,57,72,14,118,58,9,0,14,94,102,452,300,213,58,48,16,77,5,1,4,0,1,11219,23639,11269,266
16854,06/19/2020T01:00:00 ,154037,382,1,2,56,5,5,140,80,59,5,66,74,16,136,64,10,0,15,97,102,456,83,161,99,57,19,77,6,1,5,0,1,11219,23639,11269,266
16855,06/19/2020T01:10:00 ,154043,382,1,2,50,5,5,130,75,57,6,59,74,15,125,58,9,0,15,94,102,454,173,129,98,52,16,77,5,1,4,0,1,11219,23639,11269,266
16856,06/19/2020T01:20:00 ,154076,382,1,2,50,5,5,130,75,57,6,59,74,15,125,58,9,0,15,94,102,346,173,204,98,52,16,77,5,1,4,0,1,11219,23639,11269,266
16857,06/19/2020T01:30:00 ,154208,382,1,2,50,5,5,130,75,57,6,59,74,15,125,58,9,0,15,94,102,295,83,213,98,52,16,77,5,1,4,0,1,11219,23639,11269,266
16858,06/19/2020T01:40:00 ,154208,382,1,2,50,5,5,130,75,57,6,59,74,15,125,58,9,0,15,94,102,295,83,268,43,52,16,77,5,1,4,0,1,11219,23639,11269,266
16859,06/19/2020T01:50:00 ,154261,382,1,2,50,5,5,130,75,57,6,59,74,15,125,58,9,0,15,94,102,217,83,293,43,52,16,77,5,1,4,0,1,11219,23639,11269,266
16860,06/19/2020T02:00:00 ,154417,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,83,194,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16861,06/19/2020T02:10:00 ,154330,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,83,281,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16862,06/19/2020T02:20:00 ,154410,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,43,241,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16863,06/19/2020T02:30:00 ,154410,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,43,241,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16864,06/19/2020T02:40:00 ,154453,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,0,241,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16865,06/19/2020T02:50:00 ,154620,383,1,2,57,5,5,148,80,62,6,68,76,17,143,64,10,0,16,97,102,107,0,74,4,61,19,77,6,1,5,0,1,11219,23639,11269,266
16866,06/19/2020T03:00:00 ,154620,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,32,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16867,06/19/2020T03:10:00 ,154620,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,32,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16868,06/19/2020T03:20:00 ,154620,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,32,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16869,06/19/2020T03:30:00 ,154569,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,83,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16870,06/19/2020T03:40:00 ,154569,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,83,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16871,06/19/2020T03:50:00 ,154652,383,1,2,62,5,5,162,86,65,7,69,80,18,152,73,12,0,19,99,102,79,0,0,4,67,21,77,7,1,5,1,1,11219,23639,11269,266
16872,06/19/2020T04:00:00 ,154380,379,3,2,77,2,3,177,94,63,6,83,88,15,180,87,11,1,27,44,40,54,107,183,7,77,25,77,11,5,6,1,2,11219,23639,11269,266
16873,06/19/2020T04:10:00 ,154524,379,3,2,77,2,3,177,94,63,6,83,88,15,180,87,11,1,27,44,40,54,80,66,7,77,25,77,11,5,6,1,2,11219,23639,11269,266
16874,06/19/2020T04:20:00 ,154327,379,3,2,77,2,3,177,94,63,6,83,88,15,180,87,11,1,27,44,40,54,80,189,81,77,25,77,11,5,6,1,2,11219,23639,11269,266
