tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17223,06/21/2020T14:30:00 ,96784,461,13,3,465,12,66,1113,792,497,57,351,434,105,960,468,43,10,143,288,527,5889,22973,11931,2207,6768,107,61,32,160,1312,902,394,11221,23641,11270,250
17224,06/21/2020T14:40:00 ,95359,462,13,3,460,12,65,1078,762,484,58,342,422,100,927,455,42,9,138,288,522,5144,24602,12174,1927,7052,104,60,30,418,1372,901,543,11221,23641,11270,250
17225,06/21/2020T14:50:00 ,95715,457,13,3,451,10,65,1055,745,471,57,332,412,96,915,438,42,9,133,245,474,4810,25802,11344,2065,6965,58,51,30,495,1095,932,543,11221,23641,11270,250
17226,06/21/2020T15:00:00 ,90806,457,13,3,424,9,60,980,695,421,49,304,382,89,854,400,40,10,125,239,499,3818,28174,14886,1662,7472,48,49,29,495,1255,989,592,11221,23641,11270,250
17227,06/21/2020T15:10:00 ,92273,454,12,3,395,9,55,922,661,397,45,286,368,87,812,377,36,10,119,231,492,3791,29460,11979,1927,7765,47,48,28,491,1273,884,591,11221,23641,11270,250
17228,06/21/2020T15:20:00 ,91778,454,12,3,393,9,54,918,655,395,44,284,365,85,803,375,36,9,119,268,567,3632,29802,11331,1619,8717,47,47,28,560,1388,884,647,11221,23641,11270,250
17229,06/21/2020T15:30:00 ,92454,453,12,3,392,9,54,914,650,393,42,284,363,84,802,374,36,9,119,304,609,3181,30507,10044,1177,9459,118,52,28,418,1388,949,647,11221,23641,11270,250
17230,06/21/2020T15:40:00 ,89555,453,12,3,386,9,54,910,651,395,42,287,360,86,796,374,35,9,117,274,510,3443,33440,10809,1208,8570,119,52,28,418,1212,886,825,11221,23641,11270,250
17231,06/21/2020T15:50:00 ,89072,451,12,3,385,8,53,900,645,397,41,287,360,88,787,373,35,9,116,275,504,3147,34710,10516,1614,8080,117,52,28,418,1223,899,723,11221,23641,11270,250
17232,06/21/2020T16:00:00 ,86234,453,12,3,376,8,52,895,632,390,42,281,364,86,779,371,36,8,116,277,417,3226,36999,12137,1532,7730,116,51,30,418,1093,761,403,11221,23641,11270,250
17233,06/21/2020T16:10:00 ,87164,450,12,3,371,8,52,870,614,377,41,267,350,85,758,365,34,9,110,276,416,3537,35527,12082,2029,7742,113,51,28,337,1132,715,403,11221,23641,11270,250
17234,06/21/2020T16:20:00 ,87713,449,12,3,367,9,52,862,613,371,42,268,356,86,748,365,34,9,109,276,415,3685,35547,10648,1676,8399,113,50,29,337,1375,907,403,11221,23641,11270,250
17235,06/21/2020T16:30:00 ,90124,449,11,3,364,8,49,827,589,363,40,263,348,80,732,350,33,9,109,273,411,3793,34426,9516,1797,8176,110,49,28,337,1271,988,402,11221,23641,11270,250
17236,06/21/2020T16:40:00 ,92307,449,10,2,355,8,48,806,590,357,39,261,344,76,720,346,32,7,108,269,474,3523,32518,9712,1785,7974,111,49,29,337,1288,991,403,11221,23641,11270,250
17237,06/21/2020T16:50:00 ,91530,445,10,2,344,7,46,776,572,346,37,256,334,76,698,333,30,7,107,263,422,3249,32543,10989,1780,7981,40,43,29,337,1288,991,417,11221,23641,11270,250
17238,06/21/2020T17:00:00 ,93501,439,9,2,329,7,45,732,536,321,34,244,317,71,654,304,30,7,102,255,356,3268,28246,14435,1793,7290,38,42,27,336,1249,1034,275,11221,23641,11270,250
17239,06/21/2020T17:10:00 ,95754,441,10,2,328,6,45,741,530,327,33,249,315,71,656,314,32,8,106,189,214,3999,26321,13921,2218,6957,37,42,30,79,1074,948,331,11221,23641,11270,250
17240,06/21/2020T17:20:00 ,99222,440,10,2,326,6,44,736,526,328,34,251,317,71,647,315,32,8,107,188,212,4485,24323,12684,2111,6312,39,43,29,80,1074,995,331,11221,23641,11270,250
17241,06/21/2020T17:30:00 ,100694,437,10,2,317,6,42,705,506,319,32,244,304,67,619,305,31,8,101,180,180,4227,23231,11681,2374,6244,36,41,28,676,1073,1097,511,11221,23641,11270,250
17242,06/21/2020T17:40:00 ,101736,435,10,2,315,6,43,713,501,316,30,244,296,66,622,301,30,7,99,175,241,4044,23224,12506,2255,4972,34,42,30,676,964,882,511,11221,23641,11270,250
17243,06/21/2020T17:50:00 ,103729,434,9,2,304,6,42,695,478,308,29,238,284,65,595,289,30,7,101,176,191,3606,22672,12079,2001,4780,122,50,31,676,867,882,550,11221,23641,11270,250
17244,06/21/2020T18:00:00 ,107096,428,8,1,254,4,41,607,415,272,24,214,240,57,510,261,24,5,92,161,157,3977,18513,13966,2726,3477,120,48,26,718,482,985,419,11221,23641,11270,250
17245,06/21/2020T18:10:00 ,109058,428,7,1,220,4,37,546,368,243,19,186,213,51,469,231,23,5,84,149,150,4051,17834,12520,2718,3916,119,47,24,825,337,1085,360,11221,23641,11270,250
17246,06/21/2020T18:20:00 ,111640,430,8,1,239,5,40,582,391,259,21,198,224,52,497,248,27,5,89,154,156,3658,16653,11391,2921,3516,120,48,24,914,371,1085,361,11221,23641,11270,250
17247,06/21/2020T18:30:00 ,111232,431,7,1,229,5,41,563,375,243,21,193,211,50,478,234,26,5,84,155,155,3180,16351,12981,2735,3412,116,48,23,1142,317,976,308,11221,23641,11270,250
17248,06/21/2020T18:40:00 ,113962,431,7,1,222,5,40,554,370,239,20,188,208,49,468,229,26,5,83,155,154,3052,14881,12529,2814,2996,116,46,23,879,204,1103,269,11221,23641,11270,250
17249,06/21/2020T18:50:00 ,114524,423,6,1,208,4,35,518,353,224,15,175,190,47,438,210,26,5,79,148,152,3029,14241,12857,2993,2982,114,46,23,835,175,984,268,11221,23641,11270,250
17250,06/21/2020T19:00:00 ,119343,419,6,1,165,3,25,435,277,184,12,139,159,38,359,185,23,5,66,89,62,3909,11186,12620,1957,1848,112,45,21,887,252,1137,359,11221,23641,11270,250
17251,06/21/2020T19:10:00 ,121537,419,6,1,165,3,25,435,277,184,12,139,159,38,359,185,23,5,66,89,62,4896,9247,11069,2471,1723,112,45,21,778,252,1346,179,11221,23641,11270,250
17252,06/21/2020T19:20:00 ,123995,417,6,1,160,3,25,419,258,182,12,134,154,38,348,176,23,5,65,88,61,5386,8035,10192,2076,1429,21,36,21,778,200,1444,140,11221,23641,11270,250
17253,06/21/2020T19:30:00 ,124556,426,7,1,169,3,26,440,265,188,12,142,159,40,355,183,23,5,68,90,64,6432,7929,9545,1306,1266,21,35,21,643,200,1607,101,11221,23641,11270,250
17254,06/21/2020T19:40:00 ,127083,425,7,1,169,3,25,434,263,187,12,141,157,40,344,180,23,5,67,88,64,6829,7680,7276,1089,987,21,35,20,643,200,1729,101,11221,23641,11270,250
17255,06/21/2020T19:50:00 ,126593,424,7,1,161,5,25,424,257,179,11,138,159,37,335,173,22,5,67,88,64,6914,7717,8270,944,562,21,35,20,642,236,1750,42,11221,23641,11270,250
17256,06/21/2020T20:00:00 ,128613,424,6,1,150,5,25,401,247,162,10,129,146,35,313,157,22,5,65,86,62,7133,6588,7402,972,603,19,35,18,520,114,1855,5,11221,23641,11270,250
17257,06/21/2020T20:10:00 ,128143,424,6,1,148,4,25,393,242,160,10,128,142,35,304,156,22,5,64,86,62,7807,6971,6951,742,503,19,35,17,520,114,2084,5,11221,23641,11270,250
17258,06/21/2020T20:20:00 ,129957,424,6,1,150,4,25,397,240,163,10,131,142,36,305,159,22,5,64,87,63,8413,5967,5513,1163,344,20,35,17,262,114,2084,5,11221,23641,11270,250
17259,06/21/2020T20:30:00 ,130170,423,6,1,146,4,25,390,237,163,10,131,141,34,300,153,22,5,62,87,63,9126,5811,5122,719,425,19,35,16,174,147,2156,5,11221,23641,11270,250
17260,06/21/2020T20:40:00 ,129471,422,6,1,144,4,25,376,233,160,10,126,136,33,294,152,22,5,61,87,63,9109,6777,5070,745,329,18,35,16,174,187,2032,5,11221,23641,11270,250
17261,06/21/2020T20:50:00 ,128837,422,6,1,144,4,25,376,233,160,10,126,136,33,294,152,22,5,61,87,63,10532,6474,4522,729,407,18,35,16,174,187,2032,5,11221,23641,11270,250
17262,06/21/2020T21:00:00 ,129967,419,4,1,134,4,26,347,227,140,8,117,130,29,271,140,21,5,60,43,33,10770,5024,4941,1067,395,16,35,16,172,187,1574,5,11221,23641,11270,250
17263,06/21/2020T21:10:00 ,129733,419,4,1,134,4,26,347,227,140,8,117,130,29,271,140,21,5,60,43,33,11147,4906,5385,904,226,16,35,16,96,245,1455,5,11221,23641,11270,250
17264,06/21/2020T21:20:00 ,130972,419,4,1,135,4,26,355,234,142,9,122,130,29,273,145,23,5,62,43,34,10683,4590,4887,686,228,17,35,17,96,314,1603,5,11221,23641,11270,250
17265,06/21/2020T21:30:00 ,132622,417,4,1,131,4,26,344,232,139,9,118,128,28,267,141,23,5,58,43,33,11416,4402,3262,439,221,17,35,15,96,314,1333,5,11221,23641,11270,250
17266,06/21/2020T21:40:00 ,133589,417,4,1,129,4,26,335,228,137,9,117,127,27,256,137,23,5,57,42,31,10720,3909,3801,299,213,17,34,15,96,314,1203,5,11221,23641,11270,251
17267,06/21/2020T21:50:00 ,133936,415,3,1,118,3,22,313,210,119,8,109,120,24,238,126,20,4,55,38,30,10715,4052,3694,256,203,15,33,13,4,313,1112,5,11221,23641,11270,251
17268,06/21/2020T22:00:00 ,134676,414,1,1,112,3,19,284,193,111,7,99,108,21,218,109,20,3,47,37,25,8666,3513,5313,814,128,15,33,12,3,273,1045,4,11221,23641,11270,251
17269,06/21/2020T22:10:00 ,135042,410,1,1,80,2,17,220,147,81,5,81,84,17,165,76,18,3,33,29,21,8541,2679,6128,1011,95,10,31,11,2,239,1045,2,11221,23641,11270,251
17270,06/21/2020T22:20:00 ,136369,410,1,1,80,2,17,220,147,81,5,81,84,17,165,76,18,3,33,29,21,8774,2555,5249,545,95,10,31,11,2,148,1045,2,11221,23641,11270,251
17271,06/21/2020T22:30:00 ,137911,410,1,0,76,1,17,200,124,72,4,65,77,17,153,64,15,3,31,26,19,8186,2697,4888,362,89,9,31,10,2,144,621,2,11221,23641,11270,251
17272,06/21/2020T22:40:00 ,138567,409,1,0,70,2,16,175,118,66,4,60,74,17,139,57,13,3,31,25,19,7317,2741,4950,512,86,8,29,7,2,144,547,118,11221,23641,11270,251
17273,06/21/2020T22:50:00 ,140550,409,1,0,70,2,16,175,118,66,4,60,74,17,139,57,13,3,31,25,19,7355,2329,3353,500,86,8,29,7,2,144,547,118,11221,23641,11270,251
17274,06/21/2020T23:00:00 ,140462,407,1,0,63,2,11,165,111,60,5,54,74,16,120,50,12,3,29,25,19,6330,2260,4970,298,75,7,29,6,2,144,399,118,11221,23641,11270,251
17275,06/21/2020T23:10:00 ,141403,405,1,0,59,1,11,143,90,45,5,47,61,10,100,42,9,2,19,19,13,5812,2443,4548,250,156,6,28,4,2,77,398,118,11221,23641,11270,251
17276,06/21/2020T23:20:00 ,142719,403,1,0,47,1,10,121,76,37,4,42,58,10,86,37,5,2,15,18,9,5927,2169,3384,463,53,6,27,4,1,77,398,117,11221,23641,11270,251
17277,06/21/2020T23:30:00 ,143239,401,1,0,34,1,5,80,56,27,2,26,43,6,55,25,3,2,10,10,6,5273,2502,3350,481,183,4,27,3,0,77,279,116,11221,23641,11270,251
17278,06/21/2020T23:40:00 ,144245,401,1,0,35,1,5,88,62,31,3,28,46,6,63,27,3,2,13,11,6,4982,2185,3229,385,37,4,27,6,0,0,279,116,11221,23641,11270,251
17279,06/21/2020T23:50:00 ,145653,400,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4248,2180,2986,1,32,4,27,6,0,0,279,116,11221,23641,11270,251
17280,06/22/2020T00:00:00 ,146036,400,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4443,1952,2773,1,32,4,27,6,0,0,142,116,11221,23641,11270,251
17281,06/22/2020T00:10:00 ,147212,400,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4488,2033,1358,114,32,4,27,6,0,0,142,116,11221,23641,11270,251
17282,06/22/2020T00:20:00 ,147745,400,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4345,1960,1041,114,32,4,27,6,0,0,142,116,11221,23641,11270,251
17283,06/22/2020T00:30:00 ,148394,399,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4278,1603,719,212,32,4,27,6,0,0,142,116,11221,23641,11270,251
17284,06/22/2020T00:40:00 ,148713,398,1,0,31,1,4,71,50,25,2,24,36,6,47,23,0,1,12,7,5,3956,1574,808,212,28,3,27,4,0,0,142,116,11221,23641,11270,251
17285,06/22/2020T00:50:00 ,149045,397,1,0,31,1,4,71,50,25,2,24,36,6,47,23,0,1,12,7,5,3488,1429,829,473,28,3,27,4,0,0,142,116,11221,23641,11270,251
17286,06/22/2020T01:00:00 ,150145,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,3030,867,1255,221,18,2,26,4,0,0,142,1,11221,23641,11270,251
17287,06/22/2020T01:10:00 ,150168,396,1,0,20,1,2,53,33,17,2,16,27,5,31,19,0,0,11,3,4,3032,793,1273,221,22,2,26,5,0,0,142,2,11221,23641,11270,251
17288,06/22/2020T01:20:00 ,150583,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2815,878,1162,221,18,2,26,4,0,0,1,1,11221,23641,11270,251
17289,06/22/2020T01:30:00 ,150940,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2615,738,1145,221,18,2,26,4,0,0,1,1,11221,23641,11270,251
17290,06/22/2020T01:40:00 ,151350,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2615,738,735,221,18,2,26,4,0,0,1,1,11221,23641,11270,251
17291,06/22/2020T01:50:00 ,151578,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2615,738,612,116,18,2,26,4,0,0,1,1,11221,23641,11270,251
17292,06/22/2020T02:00:00 ,152057,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1955,822,251,574,18,2,26,4,0,0,1,1,11221,23641,11270,251
17293,06/22/2020T02:10:00 ,152138,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1831,896,114,574,124,2,26,4,0,0,1,1,11221,23641,11270,251
17294,06/22/2020T02:20:00 ,152151,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1831,896,180,495,124,2,26,4,0,0,1,1,11221,23641,11270,251
17295,06/22/2020T02:30:00 ,152330,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1561,546,636,480,124,2,26,4,0,0,1,1,11221,23641,11270,251
17296,06/22/2020T02:40:00 ,152380,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1561,496,742,480,18,2,26,4,0,0,1,1,11221,23641,11270,251
17297,06/22/2020T02:50:00 ,152162,396,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1460,496,1061,480,18,2,26,4,0,0,1,1,11221,23641,11270,251
17298,06/22/2020T03:00:00 ,152790,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,1161,370,1174,101,28,4,26,4,0,0,1,1,11221,23641,11270,251
17299,06/22/2020T03:10:00 ,153185,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,974,328,1108,1,28,4,26,4,0,0,1,1,11221,23641,11270,251
17300,06/22/2020T03:20:00 ,153330,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,1002,0,1038,226,28,4,26,4,0,0,1,1,11221,23641,11270,251
17301,06/22/2020T03:30:00 ,153446,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,959,0,909,282,28,4,26,4,0,0,1,1,11221,23641,11270,251
17302,06/22/2020T03:40:00 ,153755,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,915,0,600,326,28,4,26,4,0,0,1,1,11221,23641,11270,251
17303,06/22/2020T03:50:00 ,154248,397,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,887,0,179,282,28,4,26,4,0,0,1,1,11221,23641,11270,251
17304,06/22/2020T04:00:00 ,154427,398,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,832,53,70,44,32,7,29,3,0,2,1,1,11221,23641,11270,251
17305,06/22/2020T04:10:00 ,154490,398,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,832,53,50,1,32,7,29,3,0,2,1,1,11221,23641,11270,251
17306,06/22/2020T04:20:00 ,154315,398,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,832,105,173,1,32,7,29,3,0,2,1,1,11221,23641,11270,251
17307,06/22/2020T04:30:00 ,154127,398,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,832,105,290,44,60,7,29,3,0,2,1,1,11221,23641,11270,251
17308,06/22/2020T04:40:00 ,153964,398,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,832,132,426,72,32,7,29,3,0,2,1,1,11221,23641,11270,251
17309,06/22/2020T04:50:00 ,153640,400,0,0,38,1,3,102,75,38,5,37,36,12,77,34,6,0,17,8,12,771,300,557,73,40,8,30,3,0,2,1,1,11221,23641,11270,251
17310,06/22/2020T05:00:00 ,153324,401,0,1,48,2,6,125,91,41,7,46,46,17,112,44,6,1,21,12,14,778,177,756,147,51,12,31,4,1,3,1,1,11221,23641,11270,251
17311,06/22/2020T05:10:00 ,153267,401,0,1,58,2,7,154,106,46,9,54,58,18,131,52,7,1,23,15,15,528,177,825,257,58,12,32,6,1,4,1,1,11221,23641,11270,251
17312,06/22/2020T05:20:00 ,153082,402,0,1,66,2,7,163,113,48,9,57,62,19,138,55,7,1,24,16,15,528,254,846,257,95,12,32,7,3,4,1,1,11221,23641,11270,251
17313,06/22/2020T05:30:00 ,152686,403,0,1,73,2,7,184,126,57,11,61,66,19,148,59,7,1,24,19,15,359,235,1347,250,103,13,33,7,3,5,1,2,11221,23641,11270,251
17314,06/22/2020T05:40:00 ,152616,404,1,1,92,2,10,220,155,69,16,80,82,24,180,79,7,1,26,28,19,270,245,1364,141,125,14,33,9,3,5,3,3,11221,23641,11270,251
17315,06/22/2020T05:50:00 ,152248,404,1,1,108,2,12,249,175,80,18,87,90,27,210,92,8,1,28,29,25,233,309,1487,188,138,19,35,9,3,5,3,3,11221,23641,11270,251
17316,06/22/2020T06:00:00 ,152315,412,2,2,182,5,14,376,263,152,26,130,134,45,325,144,13,2,45,45,37,172,147,723,318,197,30,39,11,5,6,7,3,11221,23641,11270,251
17317,06/22/2020T06:10:00 ,151876,412,2,2,182,5,14,376,263,152,26,130,134,45,325,144,13,2,45,45,37,154,112,1166,395,169,30,39,11,5,6,7,3,11221,23641,11270,251
17318,06/22/2020T06:20:00 ,151673,413,2,2,200,5,17,402,283,175,28,140,141,45,345,162,15,2,50,45,39,165,252,1028,360,230,33,40,12,5,7,7,4,11221,23641,11270,251
17319,06/22/2020T06:30:00 ,151422,415,2,2,209,6,18,466,321,200,31,152,166,46,385,177,16,2,62,51,42,133,488,663,527,205,36,41,16,6,7,7,7,11221,23641,11270,251
17320,06/22/2020T06:40:00 ,150927,415,2,2,215,6,20,486,335,204,34,160,172,49,404,185,16,3,64,54,44,143,598,834,617,215,36,42,16,8,7,7,7,11221,23641,11270,251
17321,06/22/2020T06:50:00 ,150676,419,2,2,243,7,27,541,371,227,37,172,196,50,452,207,16,3,67,67,47,161,526,901,533,244,37,42,18,11,8,7,10,11221,23641,11270,251
17322,06/22/2020T07:00:00 ,149427,425,3,2,282,7,32,679,447,288,41,208,247,67,562,275,21,4,86,85,55,193,781,1288,371,290,49,42,24,13,13,10,10,11221,23641,11270,251
17323,06/22/2020T07:10:00 ,149080,426,3,2,294,8,33,707,472,296,41,216,264,69,588,285,22,5,90,89,55,202,793,1385,434,303,53,42,24,13,13,10,10,11221,23641,11270,251
17324,06/22/2020T07:20:00 ,148624,429,3,2,303,8,33,732,499,311,43,224,276,71,601,289,22,5,94,90,57,209,949,1354,571,358,55,43,25,13,13,10,11,11221,23641,11270,251
17325,06/22/2020T07:30:00 ,146676,430,4,2,316,8,35,753,507,319,43,232,282,71,610,295,23,5,96,94,61,219,1809,2201,719,346,57,43,22,14,13,11,11,11221,23641,11270,251
17326,06/22/2020T07:40:00 ,145575,431,5,2,324,8,35,785,522,342,44,242,293,74,638,307,23,5,99,99,64,228,2362,2387,873,385,57,45,22,14,14,11,12,11221,23641,11270,251
17327,06/22/2020T07:50:00 ,144714,434,5,2,342,9,38,827,562,359,44,260,310,79,680,330,27,5,104,286,266,246,2619,2316,750,530,58,46,26,14,14,13,12,11221,23641,11270,251
17328,06/22/2020T08:00:00 ,143404,447,9,3,408,14,42,985,664,442,49,302,361,99,799,391,33,7,126,347,339,302,2282,2330,728,1097,168,58,30,15,16,13,17,11221,23641,11270,251
17329,06/22/2020T08:10:00 ,143256,451,9,3,448,15,52,1066,717,473,57,334,400,112,870,426,38,7,133,354,397,368,1854,1917,673,1560,176,59,31,15,20,16,20,11221,23641,11270,251
17330,06/22/2020T08:20:00 ,141952,454,9,3,461,16,52,1085,736,479,58,339,410,115,892,436,40,7,135,357,399,376,2272,2896,664,1346,176,59,31,15,21,16,20,11221,23641,11270,251
17331,06/22/2020T08:30:00 ,140393,448,9,3,457,15,50,1061,732,469,57,341,408,115,886,437,40,7,130,355,501,414,2029,3799,1357,1476,177,60,31,14,21,16,19,11221,23641,11270,251
17332,06/22/2020T08:40:00 ,138692,450,9,3,485,16,54,1129,784,505,59,367,437,121,941,462,44,6,137,365,507,481,2917,4649,925,1442,175,61,32,14,21,16,21,11221,23641,11270,251
17333,06/22/2020T08:50:00 ,136871,460,10,3,502,16,56,1168,802,516,60,376,447,126,980,481,46,6,142,369,509,492,4280,4361,783,1641,533,101,33,14,106,16,21,11221,23641,11270,251
17334,06/22/2020T09:00:00 ,132505,464,12,3,526,19,56,1265,859,555,64,396,497,136,1027,511,48,7,151,385,516,530,6549,5558,860,1669,730,126,36,14,174,19,60,11221,23641,11270,251
17335,06/22/2020T09:10:00 ,131148,464,13,3,532,19,56,1273,867,562,64,399,504,136,1043,519,49,7,153,414,536,536,6087,6114,861,2766,731,125,37,15,215,19,60,11221,23641,11270,251
17336,06/22/2020T09:20:00 ,129137,465,13,3,538,19,56,1292,885,570,64,407,516,137,1059,523,51,9,156,419,536,572,7237,6888,964,2311,734,125,37,249,276,19,60,11221,23641,11270,251
17337,06/22/2020T09:30:00 ,126516,465,13,3,547,19,58,1305,891,578,64,413,523,137,1072,530,52,10,160,421,538,691,8539,7481,952,2828,384,88,37,486,447,19,60,11221,23641,11270,251
17338,06/22/2020T09:40:00 ,123538,467,14,4,570,19,60,1350,935,602,65,429,543,140,1112,546,55,10,173,401,524,774,9965,7139,1546,3758,389,90,39,487,448,20,115,11221,23641,11270,251
17339,06/22/2020T09:50:00 ,121191,464,15,4,581,19,61,1365,954,610,66,432,551,142,1126,556,56,11,174,402,526,732,11000,6992,2195,3818,266,78,39,1160,606,20,115,11221,23641,11270,251
17340,06/22/2020T10:00:00 ,113722,466,15,5,612,19,64,1430,995,632,68,453,574,147,1176,578,59,11,188,461,621,1014,13945,9224,2603,4641,233,72,42,1283,838,21,115,11221,23641,11270,251
17341,06/22/2020T10:10:00 ,113409,468,15,5,615,19,65,1434,1002,639,69,450,571,150,1179,583,59,11,197,463,685,1148,14258,7691,1970,5991,234,71,39,1806,892,22,117,11221,23641,11270,251
17342,06/22/2020T10:20:00 ,112650,466,15,5,610,19,65,1412,983,626,69,443,561,147,1163,570,59,11,193,460,685,1108,13731,8774,2320,5540,233,71,38,2203,958,22,117,11221,23641,11270,251
17343,06/22/2020T10:30:00 ,110894,473,15,4,623,20,68,1430,997,632,69,450,570,148,1182,579,59,11,196,464,761,1451,14543,7270,1780,7241,237,70,41,2736,923,22,368,11221,23641,11270,251
17344,06/22/2020T10:40:00 ,109533,475,15,4,619,20,68,1428,1000,636,70,450,573,150,1184,582,59,11,196,463,761,1428,14784,8283,1868,7412,238,70,42,2379,1100,21,405,11221,23641,11270,251
17345,06/22/2020T10:50:00 ,108421,476,15,4,615,20,67,1438,1006,643,71,459,576,151,1187,581,59,11,199,465,762,1430,14904,8496,2399,7686,138,64,41,2286,1232,21,404,11221,23641,11270,251
17346,06/22/2020T11:00:00 ,105890,476,17,4,625,19,70,1462,1009,655,70,470,571,150,1200,584,58,11,201,506,789,1925,14130,10918,2304,7938,142,66,42,2285,1263,21,456,11221,23641,11270,251
17347,06/22/2020T11:10:00 ,106821,475,17,4,624,19,71,1461,1010,654,71,471,571,152,1205,583,56,12,199,507,788,1905,13531,11157,2174,7557,142,67,42,2006,1403,21,551,11221,23641,11270,251
17348,06/22/2020T11:20:00 ,107608,473,17,4,614,19,70,1444,994,638,70,466,569,152,1189,574,56,12,194,506,788,1853,14224,10105,2283,7139,215,74,42,1623,1843,21,448,11221,23641,11270,251
17349,06/22/2020T11:30:00 ,107589,473,17,4,607,19,66,1431,982,632,67,459,559,148,1167,568,56,11,191,500,785,2589,14089,10156,1663,7425,314,77,42,1363,1809,21,448,11221,23641,11270,251
17350,06/22/2020T11:40:00 ,107184,472,17,4,606,19,70,1444,984,643,68,471,567,153,1182,567,53,12,193,419,683,2644,13533,11032,2356,7436,317,77,43,1118,1490,21,449,11221,23641,11270,251
17351,06/22/2020T11:50:00 ,107007,471,16,4,596,19,70,1421,974,623,65,460,557,151,1166,554,53,12,185,415,678,2182,14607,11742,2137,6850,315,76,43,931,1478,21,448,11221,23641,11270,251
17352,06/22/2020T12:00:00 ,106439,465,15,4,561,18,68,1325,893,584,63,430,502,141,1075,501,47,10,172,272,489,3952,12423,13737,2603,6536,234,65,39,792,1443,20,409,11221,23641,11270,251
17353,06/22/2020T12:10:00 ,108277,467,15,4,571,18,65,1333,898,589,66,423,511,138,1091,498,50,11,176,271,484,4927,11071,11822,2821,6489,231,65,36,848,1633,19,409,11221,23641,11270,251
17354,06/22/2020T12:20:00 ,110106,463,13,4,554,16,65,1310,873,567,64,413,486,133,1063,483,48,10,170,265,415,6024,10339,10902,2676,5792,189,63,36,793,1566,19,407,11221,23641,11270,251
17355,06/22/2020T12:30:00 ,112050,462,13,4,544,15,63,1300,865,562,63,411,490,131,1047,476,49,11,169,267,409,7933,9284,8152,2467,6063,190,62,35,744,1534,18,444,11221,23641,11270,251
17356,06/22/2020T12:40:00 ,112838,462,13,4,544,15,63,1300,865,562,63,411,490,131,1047,476,49,11,169,267,409,8190,8743,8371,2654,5101,225,64,35,786,1507,18,444,11221,23641,11270,251
17357,06/22/2020T12:50:00 ,112709,459,13,4,531,15,61,1276,848,548,62,402,480,127,1019,462,48,11,165,264,406,8767,9606,7837,2470,4664,222,64,34,786,1507,17,443,11221,23641,11270,251
17358,06/22/2020T13:00:00 ,110595,455,13,5,498,15,59,1210,833,518,61,376,468,115,980,448,49,11,159,326,464,9971,10526,9902,2322,3253,116,56,35,394,1537,14,543,11221,23641,11270,251
