tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16173,06/14/2020T07:30:00 ,146797,428,4,2,315,5,35,740,501,327,38,228,277,71,600,286,23,5,96,93,61,215,1786,2194,711,320,57,64,22,14,13,11,11,11219,23645,11272,224
16174,06/14/2020T07:40:00 ,145702,430,5,2,323,5,35,773,516,351,39,238,288,74,627,298,23,5,99,98,64,224,2339,2368,869,359,57,66,22,14,14,11,12,11219,23645,11272,224
16175,06/14/2020T07:50:00 ,144863,433,5,2,341,6,38,816,556,368,39,256,303,79,668,318,27,5,104,285,266,245,2590,2287,746,500,58,67,26,14,14,13,12,11219,23645,11272,224
16176,06/14/2020T08:00:00 ,143562,446,9,3,406,11,42,977,657,451,44,299,351,100,785,379,33,7,126,345,338,301,2261,2295,728,1057,167,79,30,15,16,13,17,11219,23645,11272,224
16177,06/14/2020T08:10:00 ,143407,451,9,3,446,12,52,1056,710,486,51,331,386,113,854,414,38,7,133,352,393,366,1838,1893,674,1518,175,80,31,15,20,16,20,11219,23645,11272,224
16178,06/14/2020T08:20:00 ,142124,454,9,3,459,12,52,1076,728,492,52,336,397,116,876,424,40,7,135,355,395,374,2252,2854,661,1309,175,80,31,15,21,16,20,11219,23645,11272,224
16179,06/14/2020T08:30:00 ,140552,447,9,3,455,12,50,1052,724,481,51,338,395,116,871,425,40,7,130,353,497,411,2009,3772,1350,1442,176,81,31,14,21,16,19,11219,23645,11272,224
16180,06/14/2020T08:40:00 ,138865,449,9,3,483,13,54,1116,776,515,53,364,423,122,925,450,44,6,137,363,503,474,2883,4630,924,1406,174,82,32,14,21,16,21,11219,23645,11272,224
16181,06/14/2020T08:50:00 ,137054,460,10,3,500,13,56,1152,794,530,54,373,431,127,964,468,46,6,142,367,505,485,4256,4334,782,1593,534,122,33,14,105,16,21,11219,23645,11272,224
16182,06/14/2020T09:00:00 ,132702,464,12,3,524,15,56,1258,851,572,58,393,479,137,1008,499,48,7,151,383,512,527,6493,5537,862,1619,732,147,36,14,172,19,60,11219,23645,11272,224
16183,06/14/2020T09:10:00 ,131362,464,13,3,530,15,56,1266,859,578,58,396,484,137,1024,506,49,7,153,412,532,534,6039,6072,861,2719,733,146,37,15,211,19,60,11219,23645,11272,224
16184,06/14/2020T09:20:00 ,129367,465,13,3,536,15,56,1287,877,588,58,404,498,138,1040,510,51,9,156,417,532,570,7179,6852,965,2248,736,146,37,246,272,19,60,11219,23645,11272,224
16185,06/14/2020T09:30:00 ,126789,465,13,3,545,15,58,1301,883,597,58,409,506,138,1053,517,52,10,160,419,534,689,8459,7437,948,2760,384,109,37,481,442,19,60,11219,23645,11272,224
16186,06/14/2020T09:40:00 ,123833,467,14,4,568,15,60,1346,926,621,59,424,527,141,1092,533,55,10,173,399,520,770,9874,7090,1541,3689,389,111,39,482,443,20,115,11219,23645,11272,224
16187,06/14/2020T09:50:00 ,121475,463,15,4,579,15,61,1362,945,629,60,427,535,143,1108,543,56,11,174,400,522,727,10916,6944,2190,3753,265,99,39,1156,599,20,115,11219,23645,11272,224
16188,06/14/2020T10:00:00 ,114034,465,15,5,610,15,64,1426,985,649,62,448,558,148,1159,565,59,11,188,459,617,1015,13807,9191,2596,4582,233,93,42,1281,832,21,115,11219,23645,11272,224
16189,06/14/2020T10:10:00 ,113684,468,15,5,613,15,65,1431,991,656,63,445,557,151,1163,569,59,11,197,461,682,1142,14156,7652,1965,5937,234,92,39,1806,887,22,117,11219,23645,11272,224
16190,06/14/2020T10:20:00 ,112940,466,15,5,608,15,65,1407,973,642,63,438,546,148,1148,557,59,11,193,458,682,1103,13614,8733,2316,5480,233,92,38,2208,955,22,117,11219,23645,11272,224
16191,06/14/2020T10:30:00 ,111191,474,15,4,621,16,68,1425,987,647,63,445,554,149,1167,565,59,11,196,462,757,1442,14402,7248,1774,7185,237,91,41,2742,921,22,369,11219,23645,11272,224
16192,06/14/2020T10:40:00 ,109838,475,15,4,617,16,68,1423,990,651,64,445,555,151,1169,568,59,11,196,461,757,1416,14655,8234,1861,7372,238,91,42,2387,1096,21,404,11219,23645,11272,224
16193,06/14/2020T10:50:00 ,108734,476,15,4,613,16,67,1434,996,660,65,454,560,152,1171,567,59,11,199,463,758,1420,14774,8438,2394,7638,139,85,41,2293,1230,21,403,11219,23645,11272,224
16194,06/14/2020T11:00:00 ,106193,475,17,4,623,16,70,1463,1000,671,65,466,553,151,1182,570,58,11,201,503,785,1911,14003,10882,2300,7873,143,87,42,2288,1266,21,457,11219,23645,11272,224
16195,06/14/2020T11:10:00 ,107158,474,17,4,622,16,71,1462,1001,671,65,467,554,153,1188,569,56,12,199,504,784,1891,13391,11109,2166,7489,143,88,42,2007,1404,21,552,11219,23645,11272,224
16196,06/14/2020T11:20:00 ,107948,472,17,4,612,16,70,1448,985,654,64,462,552,153,1173,560,56,12,194,503,784,1840,14087,10034,2273,7080,216,95,42,1625,1849,21,449,11219,23645,11272,224
16197,06/14/2020T11:30:00 ,107904,472,17,4,605,16,66,1435,973,647,62,455,542,149,1150,553,56,11,191,497,781,2579,13944,10128,1656,7357,310,98,42,1362,1818,21,449,11219,23645,11272,224
16198,06/14/2020T11:40:00 ,107499,471,17,4,604,16,70,1451,977,657,62,467,552,154,1166,552,53,12,193,416,680,2635,13399,10971,2347,7388,313,98,43,1115,1497,21,450,11219,23645,11272,224
16199,06/14/2020T11:50:00 ,107305,469,16,4,594,16,70,1425,967,637,59,456,541,152,1150,539,53,12,185,412,675,2176,14493,11693,2126,6794,311,97,43,927,1483,21,449,11219,23645,11272,224
16200,06/14/2020T12:00:00 ,106705,463,15,4,559,15,68,1325,886,597,57,426,483,142,1062,487,47,10,172,270,489,3941,12331,13692,2597,6485,230,86,39,790,1447,20,410,11219,23645,11272,224
16201,06/14/2020T12:10:00 ,108545,464,15,4,569,14,65,1329,890,603,60,417,490,139,1079,487,50,11,176,269,484,4912,10964,11789,2820,6450,227,86,36,847,1631,19,409,11219,23645,11272,224
16202,06/14/2020T12:20:00 ,110397,460,13,4,552,13,65,1305,866,581,58,408,469,134,1050,472,48,10,170,263,416,6001,10223,10854,2674,5757,184,84,36,791,1566,19,407,11219,23645,11272,224
16203,06/14/2020T12:30:00 ,112329,459,13,4,543,12,63,1298,858,579,57,406,475,132,1035,465,49,11,169,265,410,7909,9190,8122,2458,6003,185,83,35,742,1529,18,444,11219,23645,11272,224
16204,06/14/2020T12:40:00 ,113117,459,13,4,543,12,63,1298,858,579,57,406,475,132,1035,465,49,11,169,265,410,8154,8665,8347,2641,5044,219,85,35,780,1498,18,444,11219,23645,11272,224
16205,06/14/2020T12:50:00 ,112986,456,13,4,530,12,61,1273,841,565,56,397,467,128,1007,451,48,11,165,262,407,8730,9545,7795,2454,4613,216,85,34,780,1498,17,443,11219,23645,11272,224
16206,06/14/2020T13:00:00 ,110853,452,13,5,497,12,59,1211,828,536,55,373,464,116,970,438,49,11,159,323,465,9934,10469,9854,2312,3196,115,77,35,386,1525,14,544,11219,23645,11272,224
16207,06/14/2020T13:10:00 ,112215,452,13,5,497,13,59,1203,823,534,55,372,463,111,966,439,49,10,156,323,463,10687,10030,8514,1943,3421,114,77,35,96,1601,14,597,11219,23645,11272,224
16208,06/14/2020T13:20:00 ,112268,454,14,5,504,13,60,1227,848,543,54,382,483,115,995,461,48,10,157,330,467,10592,10269,8112,1766,3726,80,76,34,97,1643,15,502,11219,23645,11272,224
16209,06/14/2020T13:30:00 ,112729,451,14,5,495,13,62,1212,842,540,55,379,476,114,993,466,47,10,155,327,430,10724,10915,7092,1239,4244,76,76,31,97,1523,15,503,11219,23645,11272,224
16210,06/14/2020T13:40:00 ,111282,452,12,4,481,12,62,1177,803,515,53,359,458,114,962,454,44,10,142,323,424,10097,12798,7152,1551,4439,72,73,32,20,1457,14,502,11219,23645,11272,224
16211,06/14/2020T13:50:00 ,108877,452,12,4,487,12,64,1184,805,519,53,362,462,114,969,457,44,10,145,325,425,9209,14438,8943,1913,4169,72,73,32,20,1294,106,299,11219,23645,11272,224
16212,06/14/2020T14:00:00 ,100722,457,13,4,492,11,67,1201,833,533,54,364,468,113,994,464,49,11,151,294,536,7622,18837,13162,2237,4092,71,73,34,20,1273,708,390,11219,23645,11272,224
16213,06/14/2020T14:10:00 ,100360,456,13,4,500,11,67,1213,839,536,54,368,471,114,1005,471,49,11,153,295,537,6993,19497,12553,2159,5224,72,73,34,20,1099,709,390,11219,23645,11272,224
16214,06/14/2020T14:20:00 ,98904,458,13,4,484,10,67,1152,804,532,52,356,447,112,975,466,46,10,148,288,533,6546,20952,12503,2316,5349,111,81,31,163,1153,893,391,11219,23645,11272,224
16215,06/14/2020T14:30:00 ,97101,453,13,3,464,10,66,1112,787,512,52,349,435,107,949,454,43,10,143,286,530,5861,22855,11899,2192,6694,106,80,31,161,1308,893,391,11219,23645,11272,224
16216,06/14/2020T14:40:00 ,95687,454,13,3,459,10,65,1075,757,501,53,340,422,102,915,442,42,9,138,286,525,5124,24473,12133,1908,6988,103,79,29,418,1367,892,538,11219,23645,11272,224
16217,06/14/2020T14:50:00 ,96047,449,13,3,450,8,65,1052,740,487,52,330,412,98,904,426,42,9,133,243,477,4800,25644,11317,2048,6900,58,70,29,491,1093,922,538,11219,23645,11272,224
16218,06/14/2020T15:00:00 ,91197,451,13,3,423,8,60,973,690,435,44,301,382,91,845,388,40,10,125,237,501,3815,27974,14830,1650,7412,48,68,28,491,1255,977,585,11219,23645,11272,224
16219,06/14/2020T15:10:00 ,92630,449,12,3,394,8,55,915,656,412,41,285,371,89,803,366,36,10,119,229,494,3794,29268,11940,1907,7699,47,67,27,487,1271,881,585,11219,23645,11272,224
16220,06/14/2020T15:20:00 ,92158,449,12,3,392,8,54,911,650,409,41,283,368,87,793,364,36,9,119,265,569,3636,29594,11292,1603,8637,47,66,27,559,1388,881,640,11219,23645,11272,224
16221,06/14/2020T15:30:00 ,92839,449,12,3,391,8,54,908,645,407,39,283,366,86,792,363,36,9,119,301,610,3186,30316,9980,1160,9382,118,71,27,416,1388,946,640,11219,23645,11272,224
16222,06/14/2020T15:40:00 ,89928,448,12,3,385,8,54,906,646,408,39,286,364,88,786,363,35,9,117,271,509,3451,33244,10760,1188,8501,119,71,27,416,1213,882,813,11219,23645,11272,224
16223,06/14/2020T15:50:00 ,89439,446,12,3,384,7,53,895,640,410,38,285,361,90,777,364,35,9,116,272,503,3165,34504,10457,1601,8019,117,71,27,416,1226,894,714,11219,23645,11272,224
16224,06/14/2020T16:00:00 ,86622,450,12,3,375,7,52,888,626,404,39,279,365,88,770,363,36,8,116,273,418,3225,36796,12065,1524,7666,116,69,29,416,1095,756,399,11219,23645,11272,224
16225,06/14/2020T16:10:00 ,87571,447,12,3,371,7,52,864,608,391,38,265,352,87,749,357,34,9,110,272,417,3530,35316,11999,2012,7684,113,69,27,339,1134,712,399,11219,23645,11272,224
16226,06/14/2020T16:20:00 ,88105,446,12,3,367,7,52,856,606,384,39,266,360,88,741,357,34,9,109,272,416,3686,35343,10573,1660,8335,113,68,28,339,1377,900,399,11219,23645,11272,224
16227,06/14/2020T16:30:00 ,90504,446,11,3,364,6,49,824,582,376,37,260,353,82,726,343,33,9,109,270,412,3796,34216,9438,1779,8129,110,67,27,339,1273,979,398,11219,23645,11272,224
16228,06/14/2020T16:40:00 ,92657,447,10,2,355,6,48,804,582,365,36,258,347,77,714,338,32,7,108,266,474,3525,32350,9637,1767,7921,111,67,28,339,1290,983,399,11219,23645,11272,224
16229,06/14/2020T16:50:00 ,91895,442,10,2,344,5,46,771,564,354,34,253,340,77,693,327,30,7,107,260,423,3249,32364,10911,1761,7927,40,61,28,339,1290,983,413,11219,23645,11272,224
16230,06/14/2020T17:00:00 ,93821,436,9,2,329,5,45,728,528,331,32,241,319,72,648,298,30,7,102,252,356,3284,28078,14368,1785,7224,38,60,27,338,1253,1028,276,11219,23645,11272,224
16231,06/14/2020T17:10:00 ,96052,439,10,2,328,5,45,738,522,336,31,246,315,72,650,307,32,8,106,187,214,4007,26179,13842,2212,6903,37,60,30,82,1076,945,332,11219,23645,11272,224
16232,06/14/2020T17:20:00 ,99510,438,10,2,326,5,44,733,518,338,32,248,318,72,640,308,32,8,107,186,212,4499,24196,12583,2104,6271,39,61,29,83,1076,990,332,11219,23645,11272,224
16233,06/14/2020T17:30:00 ,100988,435,10,2,317,5,42,700,498,328,30,241,307,68,613,298,31,8,101,178,181,4243,23099,11583,2359,6212,36,59,28,671,1075,1092,512,11219,23645,11272,224
16234,06/14/2020T17:40:00 ,102017,432,10,2,315,5,43,708,493,322,28,241,299,67,616,294,30,7,99,173,243,4059,23107,12421,2236,4940,34,60,30,671,962,874,512,11219,23645,11272,224
16235,06/14/2020T17:50:00 ,103998,431,9,2,304,6,42,693,472,316,27,235,287,66,589,282,30,7,101,174,192,3608,22575,11989,1986,4748,121,68,31,671,864,874,552,11219,23645,11272,224
16236,06/14/2020T18:00:00 ,107344,428,8,1,254,4,41,604,410,278,23,211,244,58,505,253,24,5,92,159,159,3968,18445,13881,2717,3432,119,66,26,714,477,981,419,11219,23645,11272,224
16237,06/14/2020T18:10:00 ,109302,428,7,1,220,4,37,544,364,251,18,184,217,52,466,223,23,5,84,147,152,4041,17777,12416,2707,3877,118,65,24,822,331,1082,361,11219,23645,11272,224
16238,06/14/2020T18:20:00 ,111883,430,8,1,239,5,40,583,387,269,20,195,227,53,494,239,27,5,89,152,158,3660,16612,11274,2902,3469,119,66,24,912,365,1082,361,11219,23645,11272,224
16239,06/14/2020T18:30:00 ,111502,430,7,1,229,5,41,563,372,252,20,192,212,51,475,225,26,5,84,153,157,3175,16291,12855,2718,3372,115,66,23,1139,311,975,308,11219,23645,11272,224
16240,06/14/2020T18:40:00 ,114201,431,7,1,222,5,40,554,367,247,19,187,209,50,466,220,26,5,83,153,156,3033,14823,12441,2788,2962,115,64,23,880,199,1104,269,11219,23645,11272,224
16241,06/14/2020T18:50:00 ,114746,418,6,1,208,4,35,518,350,232,15,174,191,48,435,202,26,5,79,146,154,2999,14188,12782,2976,2952,113,64,23,835,173,984,268,11219,23645,11272,224
16242,06/14/2020T19:00:00 ,119577,413,6,1,165,3,25,436,275,192,11,140,159,39,359,176,23,5,66,88,62,3875,11121,12561,1936,1825,111,63,21,879,250,1128,359,11219,23645,11272,224
16243,06/14/2020T19:10:00 ,121765,413,6,1,165,3,25,436,275,192,11,140,159,39,359,176,23,5,66,88,62,4858,9177,11021,2453,1708,111,63,21,767,250,1333,179,11219,23645,11272,224
16244,06/14/2020T19:20:00 ,124217,411,6,1,160,3,25,420,256,189,11,135,153,39,348,167,23,5,65,87,61,5346,7977,10142,2062,1411,21,54,21,767,199,1429,139,11219,23645,11272,224
16245,06/14/2020T19:30:00 ,124765,423,7,1,169,3,26,440,263,195,11,144,159,41,355,174,23,5,68,89,64,6397,7865,9500,1296,1249,21,54,21,634,199,1589,100,11219,23645,11272,224
16246,06/14/2020T19:40:00 ,127265,422,7,1,169,3,25,433,261,194,11,143,157,41,344,171,23,5,67,87,64,6786,7641,7246,1073,971,21,54,20,634,199,1712,100,11219,23645,11272,224
16247,06/14/2020T19:50:00 ,126786,421,7,1,161,5,25,424,256,188,10,140,159,38,335,165,22,5,67,87,64,6874,7653,8244,938,540,21,54,20,633,234,1732,41,11219,23645,11272,224
16248,06/14/2020T20:00:00 ,128763,420,6,1,150,5,25,401,246,171,10,131,148,36,313,150,22,5,65,85,62,7082,6557,7380,968,587,19,54,18,515,113,1838,4,11219,23645,11272,224
16249,06/14/2020T20:10:00 ,128301,420,6,1,148,4,25,392,241,168,10,130,144,36,304,149,22,5,64,85,62,7752,6934,6932,738,493,19,54,17,515,113,2062,4,11219,23645,11272,224
16250,06/14/2020T20:20:00 ,130121,420,6,1,150,4,25,398,239,171,10,133,144,37,305,153,22,5,64,86,63,8362,5935,5479,1154,335,20,54,17,258,113,2062,4,11219,23645,11272,224
16251,06/14/2020T20:30:00 ,130333,419,6,1,146,4,25,393,236,171,10,133,143,35,300,147,22,5,62,86,63,9068,5774,5102,711,416,19,54,16,169,146,2131,4,11219,23645,11272,224
16252,06/14/2020T20:40:00 ,129644,418,6,1,144,4,25,380,232,168,10,128,138,34,295,146,22,5,61,86,63,9055,6732,5035,741,320,18,54,16,169,185,2011,4,11219,23645,11272,224
16253,06/14/2020T20:50:00 ,129015,418,6,1,144,4,25,380,232,168,10,128,138,34,295,146,22,5,61,86,63,10476,6437,4480,721,398,18,54,16,169,185,2011,4,11219,23645,11272,224
16254,06/14/2020T21:00:00 ,130113,416,4,1,134,4,26,349,226,146,8,118,135,30,271,134,21,5,60,43,33,10720,4998,4913,1053,386,16,54,16,167,185,1561,4,11219,23645,11272,224
16255,06/14/2020T21:10:00 ,129856,416,4,1,134,4,26,349,226,146,8,118,135,30,271,134,21,5,60,43,33,11104,4895,5354,891,218,16,54,16,94,242,1442,4,11219,23645,11272,224
16256,06/14/2020T21:20:00 ,131093,416,4,1,135,4,26,357,233,148,8,123,136,30,273,138,23,5,62,43,34,10635,4574,4862,680,220,17,54,17,94,311,1590,4,11219,23645,11272,224
16257,06/14/2020T21:30:00 ,132729,414,4,1,131,4,26,346,231,145,8,119,134,29,267,134,23,5,58,43,33,11371,4387,3238,436,214,17,54,15,94,311,1325,4,11219,23645,11272,224
16258,06/14/2020T21:40:00 ,133694,413,4,1,129,4,26,337,227,143,8,118,133,28,256,130,23,5,57,42,31,10675,3895,3774,298,206,17,54,15,94,311,1198,4,11219,23645,11272,224
16259,06/14/2020T21:50:00 ,134035,411,3,1,118,3,22,316,210,124,7,110,126,25,238,118,20,4,55,38,30,10674,4041,3666,254,197,15,53,13,4,310,1105,4,11219,23645,11272,224
16260,06/14/2020T22:00:00 ,134782,410,1,1,112,3,19,286,193,115,6,100,113,22,218,103,20,3,47,37,25,8635,3496,5271,815,123,15,53,12,3,271,1037,3,11219,23645,11272,224
16261,06/14/2020T22:10:00 ,135136,406,1,1,80,2,17,225,147,84,4,83,86,17,166,72,18,3,33,29,21,8507,2676,6081,1013,92,10,51,11,2,238,1037,1,11219,23645,11272,224
16262,06/14/2020T22:20:00 ,136465,406,1,1,80,2,17,225,147,84,4,83,86,17,166,72,18,3,33,29,21,8742,2539,5216,541,92,10,51,11,2,148,1037,1,11219,23645,11272,224
16263,06/14/2020T22:30:00 ,138011,406,1,0,76,1,17,205,124,75,4,66,78,17,154,61,15,3,31,26,19,8153,2683,4847,357,87,9,51,10,2,144,616,1,11219,23645,11272,224
16264,06/14/2020T22:40:00 ,138663,405,1,0,70,1,16,179,117,69,4,60,74,17,140,54,13,3,31,25,19,7289,2728,4911,505,84,8,49,7,2,144,543,118,11219,23645,11272,225
16265,06/14/2020T22:50:00 ,140627,405,1,0,70,1,16,179,117,69,4,60,74,17,140,54,13,3,31,25,19,7324,2317,3333,495,84,8,49,7,2,144,543,118,11219,23645,11272,225
16266,06/14/2020T23:00:00 ,140536,403,1,0,63,1,11,169,110,63,5,53,73,16,121,48,12,3,29,25,19,6315,2242,4944,293,73,7,49,6,2,144,395,118,11219,23645,11272,225
16267,06/14/2020T23:10:00 ,141457,400,1,0,59,0,11,145,89,47,5,46,62,10,101,41,9,2,19,19,13,5804,2426,4536,246,152,6,48,4,2,77,394,118,11219,23645,11272,225
16268,06/14/2020T23:20:00 ,142764,398,1,0,47,0,10,121,75,38,4,42,60,10,87,36,5,2,15,18,9,5917,2159,3381,452,51,6,47,4,1,77,394,118,11219,23645,11272,225
16269,06/14/2020T23:30:00 ,143286,396,1,0,34,0,5,77,56,28,2,26,44,6,55,24,3,2,10,10,6,5260,2488,3354,471,183,4,47,3,0,77,274,117,11219,23645,11272,225
16270,06/14/2020T23:40:00 ,144291,396,1,0,35,0,5,85,62,33,3,28,47,6,63,26,3,2,13,11,6,4967,2175,3231,376,36,4,47,6,0,0,274,117,11219,23645,11272,225
16271,06/14/2020T23:50:00 ,145692,395,1,0,33,0,5,78,55,30,3,25,43,6,56,25,2,1,13,9,6,4229,2163,2999,1,31,4,47,6,0,0,274,117,11219,23645,11272,225
16272,06/15/2020T00:00:00 ,146069,395,1,0,33,0,5,78,55,30,3,25,43,6,56,25,2,1,13,9,6,4431,1938,2779,1,31,4,47,6,0,0,140,117,11219,23645,11272,225
16273,06/15/2020T00:10:00 ,147260,395,1,0,33,0,5,78,55,30,3,25,43,6,56,25,2,1,13,9,6,4477,2021,1348,112,31,4,47,6,0,0,140,117,11219,23645,11272,225
16274,06/15/2020T00:20:00 ,147789,395,1,0,33,0,5,78,55,30,3,25,43,6,56,25,2,1,13,9,6,4337,1946,1034,112,31,4,47,6,0,0,140,117,11219,23645,11272,225
16275,06/15/2020T00:30:00 ,148434,395,1,0,33,0,5,78,55,30,3,25,43,6,56,25,2,1,13,9,6,4269,1594,713,208,31,4,46,6,0,0,140,117,11219,23645,11272,226
16276,06/15/2020T00:40:00 ,148751,394,1,0,31,0,4,69,50,25,2,24,36,6,47,22,0,1,12,7,5,3947,1565,804,208,27,3,46,4,0,0,140,117,11219,23645,11272,226
16277,06/15/2020T00:50:00 ,149070,394,1,0,31,0,4,69,50,25,2,24,36,6,47,22,0,1,12,7,5,3475,1425,833,471,27,3,47,4,0,0,140,117,11219,23645,11272,226
16278,06/15/2020T01:00:00 ,150180,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,3026,859,1241,223,17,2,46,4,0,0,140,1,11219,23645,11272,226
16279,06/15/2020T01:10:00 ,150206,393,1,0,20,0,2,51,32,17,2,16,27,5,30,18,0,0,11,3,4,3026,787,1258,223,21,2,46,5,0,0,140,2,11219,23645,11272,226
16280,06/15/2020T01:20:00 ,150619,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,2813,871,1142,223,17,2,46,4,0,0,1,1,11219,23645,11272,226
16281,06/15/2020T01:30:00 ,150968,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,2614,730,1133,223,17,2,46,4,0,0,1,1,11219,23645,11272,226
16282,06/15/2020T01:40:00 ,151370,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,2614,730,731,223,17,2,46,4,0,0,1,1,11219,23645,11272,226
16283,06/15/2020T01:50:00 ,151597,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,2614,730,610,117,17,2,46,4,0,0,1,1,11219,23645,11272,226
16284,06/15/2020T02:00:00 ,152079,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1952,813,249,575,17,2,46,4,0,0,1,1,11219,23645,11272,226
16285,06/15/2020T02:10:00 ,152160,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1827,888,113,575,122,2,46,4,0,0,1,1,11219,23645,11272,226
16286,06/15/2020T02:20:00 ,152176,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1827,888,180,492,122,2,46,4,0,0,1,1,11219,23645,11272,226
16287,06/15/2020T02:30:00 ,152354,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1554,540,640,475,122,2,46,4,0,0,1,1,11219,23645,11272,226
16288,06/15/2020T02:40:00 ,152404,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1554,490,745,475,17,2,46,4,0,0,1,1,11219,23645,11272,226
16289,06/15/2020T02:50:00 ,152185,393,1,0,19,0,2,44,32,15,2,14,25,4,26,16,0,0,9,3,4,1455,490,1063,475,17,2,46,4,0,0,1,1,11219,23645,11272,226
16290,06/15/2020T03:00:00 ,152811,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,1155,366,1172,100,27,4,46,4,0,0,1,1,11219,23645,11272,226
16291,06/15/2020T03:10:00 ,153212,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,971,326,1094,1,27,4,46,4,0,0,1,1,11219,23645,11272,226
16292,06/15/2020T03:20:00 ,153358,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,999,0,1021,226,27,4,46,4,0,0,1,1,11219,23645,11272,226
16293,06/15/2020T03:30:00 ,153467,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,958,0,897,282,27,4,46,4,0,0,1,1,11219,23645,11272,226
16294,06/15/2020T03:40:00 ,153771,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,913,0,593,327,27,4,46,4,0,0,1,1,11219,23645,11272,226
16295,06/15/2020T03:50:00 ,154261,394,1,0,23,0,2,52,39,20,2,20,30,7,33,20,0,0,11,3,4,886,0,175,282,27,4,46,4,0,0,1,1,11219,23645,11272,226
16296,06/15/2020T04:00:00 ,154442,394,0,0,34,0,3,83,64,28,5,30,33,10,67,27,4,0,17,8,12,823,54,69,45,33,7,49,3,0,2,1,1,11219,23645,11272,226
16297,06/15/2020T04:10:00 ,154506,394,0,0,34,0,3,83,64,28,5,30,33,10,67,27,4,0,17,8,12,823,54,49,1,33,7,49,3,0,2,1,1,11219,23645,11272,226
16298,06/15/2020T04:20:00 ,154337,394,0,0,34,0,3,83,64,28,5,30,33,10,67,27,4,0,17,8,12,823,105,167,1,33,7,49,3,0,2,1,1,11219,23645,11272,226
16299,06/15/2020T04:30:00 ,154152,394,0,0,34,0,3,83,64,28,5,30,33,10,67,27,4,0,17,8,12,823,105,284,42,60,7,49,3,0,2,1,1,11219,23645,11272,226
16300,06/15/2020T04:40:00 ,153989,394,0,0,34,0,3,83,64,28,5,30,33,10,67,27,4,0,17,8,12,823,132,420,69,33,7,49,3,0,2,1,1,11219,23645,11272,226
16301,06/15/2020T04:50:00 ,153675,396,0,0,38,0,3,99,73,38,5,36,35,12,77,35,6,0,17,8,12,763,300,544,70,41,8,50,3,0,2,1,1,11219,23645,11272,226
16302,06/15/2020T05:00:00 ,153359,397,0,1,48,0,6,121,89,41,6,45,45,17,112,45,6,1,21,12,14,770,174,749,144,52,12,51,4,1,3,1,1,11219,23645,11272,226
16303,06/15/2020T05:10:00 ,153303,397,0,1,58,0,7,149,104,47,7,53,56,18,133,53,7,1,23,15,15,521,174,818,252,59,12,52,6,1,4,1,1,11219,23645,11272,226
16304,06/15/2020T05:20:00 ,153118,398,0,1,66,0,7,158,111,49,7,56,60,19,140,56,7,1,24,16,15,521,252,840,252,94,12,52,7,3,4,1,1,11219,23645,11272,226
16305,06/15/2020T05:30:00 ,152720,399,0,1,73,0,7,175,124,58,9,60,63,19,150,60,7,1,24,19,15,356,237,1339,247,101,13,53,7,3,5,1,2,11219,23645,11272,226
16306,06/15/2020T05:40:00 ,152646,400,1,1,92,0,10,209,153,69,14,78,81,24,183,79,7,1,26,28,19,269,247,1358,140,123,14,53,9,3,5,3,3,11219,23645,11272,226
