tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15329,06/08/2020T10:50:00 ,110642,487,9,7,548,6,75,1373,844,571,52,507,428,133,1168,607,77,8,183,430,687,1432,14342,8042,2383,7256,153,254,53,2213,1172,2,342,11214,23612,11260,138
15330,06/08/2020T11:00:00 ,108117,495,8,7,547,6,79,1384,854,584,52,510,435,132,1188,619,78,9,183,465,717,1880,13566,10353,2286,7640,153,255,53,2242,1177,2,410,11214,23612,11260,138
15331,06/08/2020T11:10:00 ,109030,495,8,7,550,6,79,1393,855,582,52,514,436,132,1192,614,78,9,183,464,719,1839,12959,10698,2181,7132,154,255,53,1977,1333,2,506,11213,23612,11260,138
15332,06/08/2020T11:20:00 ,109934,494,8,7,543,6,79,1370,844,571,52,505,428,129,1179,608,77,9,180,464,717,1811,13515,9674,2268,6699,228,264,50,1596,1755,2,421,11213,23612,11260,138
15333,06/08/2020T11:30:00 ,109972,493,8,7,537,6,77,1355,835,563,51,496,422,128,1158,601,77,8,178,463,714,2490,13397,9694,1660,6980,298,269,51,1378,1698,2,421,11213,23612,11260,138
15334,06/08/2020T11:40:00 ,109691,495,8,6,547,6,79,1372,840,564,51,498,431,128,1154,606,76,7,184,376,628,2564,12904,10494,2268,6863,301,270,51,1179,1423,2,421,11213,23612,11260,138
15335,06/08/2020T11:50:00 ,109651,494,8,6,538,6,77,1347,824,554,50,491,421,127,1127,590,73,6,178,374,624,2140,13808,11120,2088,6388,298,269,49,946,1392,2,421,11213,23612,11260,138
15336,06/08/2020T12:00:00 ,108869,491,8,4,487,6,72,1255,758,513,42,460,392,121,1050,550,67,4,161,243,453,3693,11825,13158,2591,6138,214,253,47,785,1382,2,393,11213,23612,11260,138
15337,06/08/2020T12:10:00 ,110651,492,7,5,483,6,73,1254,762,519,41,462,418,121,1070,557,67,3,163,241,445,4640,10449,11307,2749,6198,212,255,48,828,1566,2,393,11213,23612,11260,138
15338,06/08/2020T12:20:00 ,112399,490,7,5,467,5,70,1217,743,501,40,445,399,118,1034,535,66,3,157,236,378,5738,9790,10265,2637,5581,184,249,47,783,1503,2,393,11213,23612,11260,138
15339,06/08/2020T12:30:00 ,114335,489,7,6,463,5,72,1198,741,495,40,435,398,113,1019,530,65,4,157,237,379,7508,8807,7713,2374,5790,182,245,47,729,1481,2,421,11213,23612,11260,138
15340,06/08/2020T12:40:00 ,115164,489,7,6,463,5,72,1198,741,495,40,435,398,113,1019,530,65,4,157,237,379,7807,8309,7815,2529,4842,209,249,47,754,1486,2,421,11213,23612,11260,138
15341,06/08/2020T12:50:00 ,115101,488,7,6,455,5,72,1169,726,482,40,426,384,106,992,516,63,4,151,234,374,8378,9049,7238,2350,4510,208,248,43,754,1486,2,421,11213,23612,11259,138
15342,06/08/2020T13:00:00 ,112771,489,5,6,436,5,69,1130,685,441,42,384,364,99,959,479,61,4,142,293,416,9567,10053,9321,2335,3124,138,245,39,372,1496,1,517,11213,23612,11259,138
15343,06/08/2020T13:10:00 ,113909,488,5,5,434,5,68,1128,686,436,41,385,360,99,958,479,59,4,141,292,417,10347,9544,8162,1980,3438,139,244,39,69,1555,1,571,11213,23612,11259,138
15344,06/08/2020T13:20:00 ,114011,489,5,6,445,5,69,1151,701,447,44,400,365,101,969,497,59,4,148,296,421,10247,9739,7740,1829,3758,115,242,38,70,1601,1,475,11213,23612,11259,138
15345,06/08/2020T13:30:00 ,114472,487,5,6,437,5,69,1147,695,443,42,399,363,100,968,489,58,4,146,294,397,10322,10386,6811,1315,4226,114,240,38,69,1466,1,474,11213,23612,11259,138
15346,06/08/2020T13:40:00 ,113242,487,5,6,425,5,66,1109,662,434,41,382,344,99,930,472,52,4,141,288,392,9683,12056,6842,1608,4446,107,238,36,17,1397,1,471,11213,23612,11259,138
15347,06/08/2020T13:50:00 ,110923,488,5,6,428,5,67,1115,668,442,41,385,345,103,935,476,53,4,143,289,392,8914,13629,8558,1931,4150,108,238,37,17,1227,93,273,11213,23612,11259,138
15348,06/08/2020T14:00:00 ,103122,486,6,6,442,5,66,1161,701,453,41,395,353,106,965,494,56,4,149,257,477,7343,18050,12459,2260,3984,106,237,39,16,1187,701,361,11213,23612,11259,138
15349,06/08/2020T14:10:00 ,102737,487,6,6,446,5,66,1173,706,457,41,401,358,106,974,503,57,4,151,259,479,6773,18676,11850,2190,5101,107,238,40,16,1013,701,361,11213,23612,11259,138
15350,06/08/2020T14:20:00 ,101321,485,6,6,437,5,61,1134,685,447,40,398,354,105,947,490,57,4,148,257,476,6312,19961,12022,2329,5137,156,245,38,153,1052,861,359,11213,23612,11259,138
15351,06/08/2020T14:30:00 ,99586,481,6,6,421,5,59,1103,665,424,39,381,348,100,914,473,52,3,146,254,469,5770,21866,11190,2203,6509,151,244,35,153,1212,861,359,11213,23612,11259,138
15352,06/08/2020T14:40:00 ,98247,478,6,6,409,4,57,1067,652,413,39,372,337,100,891,461,50,3,143,252,468,4992,23394,11517,1966,6725,149,240,34,405,1265,861,485,11213,23612,11259,138
15353,06/08/2020T14:50:00 ,98730,477,6,6,401,4,56,1053,637,409,39,363,333,97,871,447,47,3,142,204,427,4650,24488,10580,2110,6647,95,230,34,485,1022,910,485,11213,23612,11259,138
15354,06/08/2020T15:00:00 ,93855,472,5,6,373,4,49,979,603,374,36,332,315,89,813,417,41,3,133,194,446,3654,26715,14320,1707,7105,90,231,32,486,1117,974,518,11213,23612,11259,138
15355,06/08/2020T15:10:00 ,95154,470,5,5,354,4,47,928,573,353,34,319,293,84,761,388,38,3,129,189,442,3671,28021,11595,1946,7304,84,229,30,486,1143,888,518,11213,23612,11259,138
15356,06/08/2020T15:20:00 ,94826,470,5,5,351,4,47,919,568,350,34,314,291,84,754,387,38,3,128,207,510,3538,28341,10750,1657,8263,83,230,30,556,1270,888,587,11213,23612,11259,138
15357,06/08/2020T15:30:00 ,95498,469,5,5,351,4,47,912,560,347,33,313,289,84,748,384,38,3,127,249,553,3094,28988,9596,1163,9005,142,233,30,418,1269,944,587,11213,23612,11259,138
15358,06/08/2020T15:40:00 ,92620,468,5,5,356,4,48,914,557,349,33,313,292,85,748,381,38,3,128,231,477,3329,31869,10340,1199,8177,143,232,30,418,1104,854,738,11213,23612,11259,138
15359,06/08/2020T15:50:00 ,92130,468,5,5,352,4,48,901,554,345,33,312,294,82,745,380,36,4,129,228,475,3052,33083,10065,1659,7659,145,232,31,418,1119,847,648,11213,23612,11259,138
15360,06/08/2020T16:00:00 ,89381,465,5,5,355,4,47,897,549,336,33,314,295,81,740,375,35,4,127,215,405,3098,35405,11603,1545,7282,143,232,31,418,991,714,358,11213,23612,11259,138
15361,06/08/2020T16:10:00 ,90290,465,5,5,350,4,45,875,528,328,31,310,289,83,734,370,35,4,124,213,400,3335,34144,11376,1978,7358,143,231,31,340,1031,676,357,11213,23612,11259,138
15362,06/08/2020T16:20:00 ,90659,465,5,5,347,4,44,874,527,326,30,310,290,82,739,369,32,4,126,214,399,3517,34193,10181,1619,7975,142,231,30,339,1207,846,357,11213,23612,11259,138
15363,06/08/2020T16:30:00 ,92924,465,6,5,339,4,44,846,513,312,27,302,281,78,723,365,31,5,120,210,397,3595,33201,9069,1753,7764,141,231,27,339,1078,936,357,11213,23612,11259,138
15364,06/08/2020T16:40:00 ,95277,465,5,5,329,4,40,834,502,312,26,291,277,82,724,358,32,6,125,209,457,3312,31387,9154,1648,7471,139,231,29,339,1108,954,356,11213,23612,11259,138
15365,06/08/2020T16:50:00 ,94564,464,5,5,323,4,38,811,484,299,25,280,269,80,704,350,32,6,121,208,412,3077,31469,10206,1650,7497,77,227,29,338,1108,954,372,11213,23612,11259,138
15366,06/08/2020T17:00:00 ,96389,456,5,3,293,4,38,765,447,274,21,259,257,78,655,335,29,6,107,198,347,3162,27266,13496,1709,6871,69,222,28,337,1115,999,248,11213,23612,11259,138
15367,06/08/2020T17:10:00 ,98378,458,5,3,295,5,38,766,452,279,23,257,259,80,654,343,33,6,108,130,221,3815,25477,13105,2069,6655,69,221,28,83,991,886,296,11213,23612,11259,138
15368,06/08/2020T17:20:00 ,101639,459,4,3,289,5,38,760,448,274,23,257,251,81,652,345,34,6,106,128,222,4389,23434,12063,1984,5975,71,221,28,83,989,931,296,11213,23612,11259,138
15369,06/08/2020T17:30:00 ,103222,457,3,3,276,5,36,729,421,271,19,249,239,77,629,328,34,6,107,127,194,4055,22395,11062,2258,5852,71,220,27,662,987,1004,463,11213,23612,11259,138
15370,06/08/2020T17:40:00 ,104231,458,2,2,274,5,37,728,420,271,18,245,236,75,630,325,34,5,107,125,251,3848,22322,11893,2140,4636,68,221,26,662,902,828,463,11213,23612,11259,138
15371,06/08/2020T17:50:00 ,106265,456,2,2,267,5,37,716,416,266,17,229,224,74,612,309,29,5,103,121,203,3360,21800,11274,1962,4488,161,234,27,662,823,828,511,11213,23612,11259,138
15372,06/08/2020T18:00:00 ,109613,450,2,2,237,5,35,628,366,231,17,185,196,63,504,265,24,4,89,110,170,3788,17696,12971,2664,3283,153,230,24,698,481,909,395,11213,23612,11259,138
15373,06/08/2020T18:10:00 ,111546,447,2,2,213,4,31,573,326,202,14,158,180,58,465,240,20,4,79,100,165,3825,16920,11626,2726,3711,149,228,18,802,334,994,326,11213,23612,11259,138
15374,06/08/2020T18:20:00 ,113830,447,2,3,227,4,32,603,347,217,14,166,198,62,498,256,20,4,83,106,169,3481,15753,10888,2867,3252,158,229,18,877,357,994,326,11213,23612,11259,138
15375,06/08/2020T18:30:00 ,113500,449,2,3,216,4,30,584,333,212,13,161,190,62,486,251,19,4,79,103,167,3075,15388,12362,2702,3108,156,228,18,1099,289,907,288,11213,23612,11259,138
15376,06/08/2020T18:40:00 ,116301,449,2,3,213,4,29,578,325,208,12,157,187,61,474,248,19,4,79,102,167,2929,13902,11785,2813,2735,156,229,18,838,180,1031,250,11213,23612,11259,138
15377,06/08/2020T18:50:00 ,116583,434,1,2,198,3,28,547,299,194,12,145,176,56,444,234,18,3,76,98,164,2908,13285,12320,3005,2760,148,226,16,797,134,924,250,11213,23612,11259,138
15378,06/08/2020T19:00:00 ,121408,424,1,2,145,4,23,449,254,163,10,121,121,50,339,198,19,1,59,73,72,3661,10452,11834,2007,1761,136,220,12,886,185,1065,333,11213,23612,11259,138
15379,06/08/2020T19:10:00 ,123357,424,1,2,145,4,23,449,254,163,10,121,121,50,339,198,19,1,59,73,72,4604,8665,10393,2495,1644,136,220,12,786,185,1298,165,11213,23612,11259,138
15380,06/08/2020T19:20:00 ,125781,424,1,2,142,4,23,434,246,159,9,120,119,49,329,193,19,1,58,72,67,5104,7571,9408,2103,1356,41,207,12,786,147,1384,117,11213,23612,11259,138
15381,06/08/2020T19:30:00 ,126301,436,1,2,147,4,24,454,267,167,9,127,125,50,345,203,19,2,60,72,70,6091,7512,8753,1355,1193,42,208,12,653,147,1558,79,11213,23612,11259,138
15382,06/08/2020T19:40:00 ,128404,433,1,2,147,4,24,448,261,164,9,124,122,50,342,198,19,2,59,72,70,6424,7405,6871,1121,912,41,209,12,652,147,1660,79,11213,23612,11259,138
15383,06/08/2020T19:50:00 ,127940,431,1,2,141,3,23,437,249,155,9,118,124,49,327,192,19,1,54,71,69,6527,7336,7877,975,525,41,208,10,650,180,1712,32,11213,23612,11259,138
15384,06/08/2020T20:00:00 ,129881,430,1,2,134,2,21,422,226,145,7,111,120,46,316,186,15,1,50,67,68,6792,6226,6973,973,546,39,208,10,521,99,1846,4,11213,23612,11259,138
15385,06/08/2020T20:10:00 ,129434,429,1,2,132,2,21,412,222,143,7,109,117,46,309,181,14,1,50,66,68,7402,6670,6519,735,467,39,208,10,521,98,2049,4,11213,23612,11259,138
15386,06/08/2020T20:20:00 ,131283,430,1,2,132,2,22,412,226,146,7,111,119,46,316,179,15,2,52,66,69,7947,5662,5118,1134,314,38,207,10,269,98,2049,4,11213,23612,11259,138
15387,06/08/2020T20:30:00 ,131568,430,1,2,132,2,22,406,222,143,7,110,117,46,314,177,14,2,52,66,68,8574,5507,4731,679,396,38,206,10,194,119,2129,4,11213,23612,11259,138
15388,06/08/2020T20:40:00 ,130917,430,1,2,130,2,22,398,216,137,7,109,117,45,310,173,14,2,52,65,68,8540,6453,4654,687,312,37,206,10,194,154,2020,4,11213,23612,11259,138
15389,06/08/2020T20:50:00 ,130293,429,1,2,130,2,22,398,216,137,7,109,117,45,310,173,14,2,52,65,68,9839,6115,4222,687,408,37,206,10,194,154,2020,4,11213,23612,11259,138
15390,06/08/2020T21:00:00 ,131190,425,1,2,124,2,20,364,205,121,6,103,103,40,277,164,12,1,43,31,32,10074,4845,4792,981,396,36,204,8,194,154,1534,4,11213,23612,11259,138
15391,06/08/2020T21:10:00 ,130936,424,1,2,124,2,20,364,205,121,6,103,103,40,277,164,12,1,43,31,32,10463,4709,5193,836,229,36,204,8,129,226,1440,4,11213,23612,11259,138
15392,06/08/2020T21:20:00 ,132152,424,2,2,125,2,20,369,210,125,6,106,105,43,285,168,13,1,44,34,32,10075,4406,4618,627,232,39,204,8,129,301,1577,4,11213,23612,11259,138
15393,06/08/2020T21:30:00 ,133726,423,2,2,121,2,20,362,207,120,5,105,104,42,280,161,12,1,43,33,32,10741,4223,3120,408,231,38,203,8,129,301,1280,3,11213,23612,11259,138
15394,06/08/2020T21:40:00 ,134666,423,2,2,118,2,19,352,204,116,5,102,102,41,275,159,10,1,43,33,31,10017,3743,3724,294,228,38,203,8,129,301,1094,3,11213,23612,11259,138
15395,06/08/2020T21:50:00 ,135052,423,2,2,103,2,15,318,188,109,5,92,93,36,255,150,9,1,39,31,29,9983,3896,3608,252,218,37,203,5,3,300,1026,3,11213,23612,11259,138
15396,06/08/2020T22:00:00 ,136028,423,2,2,97,2,14,288,176,99,5,81,86,35,221,130,9,1,34,31,26,8117,3288,4927,749,145,37,200,5,3,265,960,2,11213,23612,11259,138
15397,06/08/2020T22:10:00 ,136350,419,1,2,79,1,13,224,130,81,3,57,71,27,172,95,4,1,28,23,19,7984,2508,5731,929,112,29,196,3,3,231,960,2,11213,23612,11259,138
15398,06/08/2020T22:20:00 ,137550,419,1,2,79,1,13,224,130,81,3,57,71,27,172,95,4,1,28,23,19,8138,2413,4976,518,112,29,196,3,3,138,960,2,11213,23612,11259,138
15399,06/08/2020T22:30:00 ,139063,417,0,1,72,1,13,200,117,71,3,50,66,18,151,82,3,1,25,19,18,7524,2589,4586,363,103,23,195,3,3,137,569,2,11213,23612,11259,138
15400,06/08/2020T22:40:00 ,139720,415,0,1,61,1,12,190,110,68,3,52,58,19,139,73,3,1,22,20,17,6740,2543,4621,508,93,22,194,3,3,137,505,134,11213,23612,11259,138
15401,06/08/2020T22:50:00 ,141705,415,0,1,61,1,12,190,110,68,3,52,58,19,139,73,3,1,22,20,17,6728,2116,3099,484,93,22,194,3,3,137,505,134,11213,23612,11259,138
15402,06/08/2020T23:00:00 ,141577,415,0,1,56,1,11,177,105,61,3,47,52,17,130,68,2,1,21,17,16,5768,2101,4603,302,81,20,193,3,3,134,368,134,11213,23612,11259,138
15403,06/08/2020T23:10:00 ,142399,414,0,1,45,0,10,141,82,48,1,45,45,15,104,60,1,1,18,15,12,5291,2279,4323,227,145,15,190,2,1,57,368,133,11213,23612,11259,138
15404,06/08/2020T23:20:00 ,143540,414,0,0,38,0,9,124,75,40,1,40,31,13,81,48,1,1,16,11,10,5449,1991,3301,439,54,10,190,2,1,57,368,133,11213,23612,11259,138
15405,06/08/2020T23:30:00 ,144006,412,0,0,25,0,5,89,53,28,1,30,21,8,63,31,0,1,8,8,7,4765,2325,3334,467,186,5,188,1,1,57,230,133,11213,23612,11259,138
15406,06/08/2020T23:40:00 ,145032,413,0,0,28,0,5,95,54,30,2,33,22,8,70,35,0,1,8,9,7,4448,2021,3196,374,36,5,189,1,1,1,230,134,11213,23612,11259,138
15407,06/08/2020T23:50:00 ,146451,413,0,0,25,0,5,91,51,29,1,30,20,7,66,32,0,1,8,9,7,3750,2002,2897,2,30,5,189,1,1,1,230,134,11213,23612,11259,138
15408,06/09/2020T00:00:00 ,152951,418,1,2,41,1,12,150,96,55,9,53,48,13,127,61,10,3,26,79,83,719,656,506,71,69,13,196,4,0,12,0,3,11213,23612,11259,138
15409,06/09/2020T00:10:00 ,153367,418,1,2,41,1,12,150,96,55,9,53,48,13,127,61,10,3,26,79,83,719,267,479,71,69,13,196,4,0,12,0,3,11213,23612,11259,138
15410,06/09/2020T00:20:00 ,153546,417,1,2,37,0,12,133,89,53,7,49,44,11,117,55,9,3,24,77,82,676,161,522,71,65,11,196,3,0,12,0,3,11213,23612,11259,138
15411,06/09/2020T00:30:00 ,153938,417,1,2,37,0,12,133,89,53,7,49,44,11,117,55,9,3,24,77,82,547,88,332,71,65,11,196,3,0,12,0,3,11213,23612,11259,138
15412,06/09/2020T00:40:00 ,154025,417,1,2,37,0,12,133,89,53,7,49,44,11,117,55,9,3,24,77,82,485,150,245,71,65,11,196,3,0,12,0,3,11213,23612,11259,138
15413,06/09/2020T00:50:00 ,153967,417,1,2,37,0,12,133,89,53,7,49,44,11,117,55,9,3,24,77,82,425,296,217,71,65,11,196,3,0,12,0,3,11213,23612,11259,138
15414,06/09/2020T01:00:00 ,154125,419,1,2,37,0,13,150,100,57,9,52,46,16,130,63,10,4,25,77,83,429,88,158,101,68,11,196,3,0,12,0,3,11213,23612,11259,138
15415,06/09/2020T01:10:00 ,154140,417,1,2,38,0,12,143,90,55,7,50,45,12,125,56,9,3,24,77,82,425,174,107,102,66,12,196,3,0,12,0,3,11213,23612,11259,138
15416,06/09/2020T01:20:00 ,154168,417,1,2,38,0,12,143,90,55,7,50,45,12,125,56,9,3,24,77,82,325,174,179,102,66,12,196,3,0,12,0,3,11213,23612,11259,138
15417,06/09/2020T01:30:00 ,154296,417,1,2,38,0,12,143,90,55,7,50,45,12,125,56,9,3,24,77,82,264,88,198,102,66,12,196,3,0,12,0,3,11213,23612,11259,138
15418,06/09/2020T01:40:00 ,154296,417,1,2,38,0,12,143,90,55,7,50,45,12,125,56,9,3,24,77,82,264,88,267,33,66,12,196,3,0,12,0,3,11213,23612,11259,138
15419,06/09/2020T01:50:00 ,154365,417,1,2,38,0,12,143,90,55,7,50,45,12,125,56,9,3,24,77,82,205,88,257,33,66,12,196,3,0,12,0,3,11213,23612,11259,138
15420,06/09/2020T02:00:00 ,154513,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,88,165,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15421,06/09/2020T02:10:00 ,154444,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,88,234,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15422,06/09/2020T02:20:00 ,154528,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,39,199,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15423,06/09/2020T02:30:00 ,154528,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,39,199,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15424,06/09/2020T02:40:00 ,154567,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,0,199,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15425,06/09/2020T02:50:00 ,154695,419,1,2,38,0,13,160,102,59,9,53,47,17,138,64,10,4,25,77,83,103,0,71,3,69,12,196,3,0,12,0,3,11213,23612,11259,138
15426,06/09/2020T03:00:00 ,154695,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,33,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15427,06/09/2020T03:10:00 ,154695,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,33,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15428,06/09/2020T03:20:00 ,154695,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,33,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15429,06/09/2020T03:30:00 ,154635,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,93,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15430,06/09/2020T03:40:00 ,154635,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,93,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15431,06/09/2020T03:50:00 ,154728,419,1,2,39,0,13,174,111,65,10,56,52,19,151,66,12,4,26,79,83,71,0,0,3,76,13,196,3,0,13,0,3,11213,23612,11259,138
15432,06/09/2020T04:00:00 ,154483,419,1,1,57,1,12,191,115,71,11,68,49,23,176,68,13,3,23,35,31,48,98,178,6,76,14,197,6,1,9,0,4,11213,23612,11259,138
15433,06/09/2020T04:10:00 ,154625,419,1,1,57,1,12,191,115,71,11,68,49,23,176,68,13,3,23,35,31,48,73,61,6,76,14,197,6,1,9,0,4,11213,23612,11259,138
15434,06/09/2020T04:20:00 ,154441,419,1,1,57,1,12,191,115,71,11,68,49,23,176,68,13,3,23,35,31,48,73,171,80,76,14,197,6,1,9,0,4,11213,23612,11259,138
15435,06/09/2020T04:30:00 ,154221,419,1,1,58,1,12,209,123,80,12,74,59,28,197,73,14,3,28,38,32,51,125,184,123,88,14,197,8,1,9,0,5,11213,23612,11259,138
15436,06/09/2020T04:40:00 ,154136,419,2,1,61,1,12,222,128,83,12,74,61,29,206,77,14,3,28,38,32,51,168,115,182,96,16,197,9,1,9,0,5,11213,23612,11259,138
15437,06/09/2020T04:50:00 ,153991,420,2,1,67,1,12,227,133,87,12,75,62,31,214,79,14,3,29,38,32,52,116,243,209,100,17,197,9,1,9,0,5,11213,23612,11259,138
15438,06/09/2020T05:00:00 ,153535,421,3,2,79,1,12,253,145,100,14,78,70,34,229,92,16,3,31,41,34,63,127,491,258,109,19,200,10,1,12,0,5,11213,23612,11259,138
15439,06/09/2020T05:10:00 ,153343,422,3,3,91,1,13,289,165,110,14,88,75,36,252,100,18,4,33,44,38,70,292,413,199,119,22,202,11,1,12,0,5,11213,23612,11259,138
15440,06/09/2020T05:20:00 ,152487,424,3,3,99,1,16,317,186,118,16,96,79,37,271,118,19,4,37,46,46,78,315,966,316,129,26,202,11,3,14,0,5,11213,23612,11259,138
15441,06/09/2020T05:30:00 ,151587,426,4,3,109,1,21,381,222,148,17,120,97,38,335,137,20,4,47,50,55,105,403,1429,295,160,29,204,15,6,15,0,5,11213,23612,11259,138
15442,06/09/2020T05:40:00 ,150430,429,4,5,120,3,24,438,278,179,17,143,125,49,396,169,24,5,56,80,87,131,663,1845,317,184,34,208,15,7,18,0,5,11213,23612,11259,138
15443,06/09/2020T05:50:00 ,150001,435,6,5,154,3,27,531,325,213,19,170,158,55,461,207,26,6,72,85,96,155,591,1625,525,228,43,211,19,9,22,0,5,11213,23612,11259,138
15444,06/09/2020T06:00:00 ,149354,443,6,6,221,4,31,705,454,299,19,246,211,81,628,310,34,6,97,107,114,232,358,1371,500,298,63,217,28,11,27,0,7,11213,23612,11259,138
15445,06/09/2020T06:10:00 ,148136,445,6,6,233,4,34,719,477,310,22,257,224,87,654,321,35,9,105,109,120,237,455,2174,633,309,66,218,30,12,30,1,10,11213,23612,11259,138
15446,06/09/2020T06:20:00 ,146450,448,7,6,254,4,38,766,513,335,23,275,241,90,692,337,38,9,109,114,122,252,1048,2653,897,392,69,219,30,12,34,1,10,11213,23612,11259,138
15447,06/09/2020T06:30:00 ,143092,452,8,7,293,4,45,891,596,375,27,325,280,106,807,391,45,11,126,124,157,294,1222,4427,1465,517,79,228,34,13,34,1,12,11213,23612,11259,138
15448,06/09/2020T06:40:00 ,139303,456,8,8,325,5,50,983,668,408,29,357,298,114,877,428,55,11,140,136,165,329,2115,5824,2510,456,90,232,40,14,39,1,14,11213,23612,11259,138
15449,06/09/2020T06:50:00 ,135333,468,9,9,394,8,62,1174,807,490,35,424,363,137,1026,503,61,12,163,193,243,425,3572,6054,3366,620,157,250,43,20,48,2,17,11213,23612,11259,138
15450,06/09/2020T07:00:00 ,127665,518,13,14,595,12,97,1749,1153,693,57,605,532,195,1485,744,82,19,239,279,319,601,4204,7986,5218,756,194,271,67,35,67,4,20,11213,23612,11259,138
15451,06/09/2020T07:10:00 ,124297,528,13,14,667,13,105,1906,1254,752,63,674,575,211,1616,818,96,21,261,457,478,676,4475,7914,6859,1055,214,266,66,35,74,4,20,11217,23616,11262,138
15452,06/09/2020T07:20:00 ,119265,539,14,16,773,13,117,2172,1420,871,73,789,664,234,1846,926,109,22,304,491,501,752,4945,8176,9693,1012,233,280,78,39,83,5,22,11217,23616,11262,138
15453,06/09/2020T07:30:00 ,110534,564,15,17,963,15,137,2647,1702,1043,83,955,809,274,2246,1148,123,24,360,842,900,822,5733,10714,11848,1096,292,298,89,50,104,5,25,11217,23616,11262,138
15454,06/09/2020T07:40:00 ,100644,914,37,61,3720,46,576,10023,6216,3897,309,3712,3105,1018,8175,4391,516,91,1386,2277,2292,3224,8585,12872,13163,4162,1040,704,345,137,424,16,95,1055,2321,1023,138
15455,06/09/2020T07:50:00 ,93120,934,39,63,3894,47,596,10496,6526,4097,333,3905,3237,1057,8588,4632,539,94,1474,4461,4816,3577,9097,14471,10835,4303,1142,739,353,145,446,16,101,1055,2321,1023,138
15456,06/09/2020T08:00:00 ,89758,1009,45,74,4295,56,666,11650,7275,4539,379,4318,3612,1184,9565,5136,614,108,1628,8844,9982,3733,5250,12053,4147,4945,1318,787,401,170,503,16,113,1055,2321,1023,138
15457,06/09/2020T08:10:00 ,88693,1036,45,77,4458,59,700,12075,7562,4688,395,4506,3754,1233,9913,5322,643,110,1679,10069,11277,3876,3881,9997,3313,5205,1533,818,413,179,528,16,120,1055,2321,1023,138
15458,06/09/2020T08:20:00 ,86870,1054,48,77,4590,61,723,12418,7796,4842,412,4622,3860,1279,10210,5442,658,114,1736,10391,11759,3998,3959,9006,3160,5407,1556,841,425,185,537,16,121,1055,2321,1023,138
15459,06/09/2020T08:30:00 ,84214,1087,50,81,4759,64,754,12957,8113,5046,432,4822,4055,1338,10615,5696,691,120,1809,10774,12242,4142,3472,8122,2946,5801,1759,879,440,191,560,16,126,1055,2321,1023,138
15460,06/09/2020T08:40:00 ,82049,1105,51,83,4861,65,761,13248,8287,5172,450,4914,4162,1374,10891,5802,707,122,1864,11075,12559,4239,3557,8176,2599,5961,1773,893,450,194,587,16,126,1055,2321,1023,138
15461,06/09/2020T08:50:00 ,79410,1134,53,83,4999,72,787,13684,8563,5337,458,5085,4281,1418,11250,5968,735,124,1920,11208,12675,4380,3549,8393,2274,6233,1775,911,464,204,603,16,128,1054,2321,1023,138
15462,06/09/2020T09:00:00 ,75620,1165,56,87,5237,78,825,14290,8976,5585,483,5326,4490,1483,11755,6244,773,127,2001,11300,12807,4558,4600,6697,1840,6883,2278,977,482,208,792,16,135,1054,2321,1023,138
