tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14134,05/31/2020T03:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14135,05/31/2020T03:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14136,05/31/2020T04:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14137,05/31/2020T04:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14138,05/31/2020T04:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14139,05/31/2020T04:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14140,05/31/2020T04:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14141,05/31/2020T04:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14142,05/31/2020T05:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14143,05/31/2020T05:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14144,05/31/2020T05:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14145,05/31/2020T05:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14146,05/31/2020T05:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14147,05/31/2020T05:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14148,05/31/2020T06:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14149,05/31/2020T06:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14150,05/31/2020T06:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14151,05/31/2020T06:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14152,05/31/2020T06:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14153,05/31/2020T06:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14154,05/31/2020T07:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14155,05/31/2020T07:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14156,05/31/2020T07:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14157,05/31/2020T07:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14158,05/31/2020T07:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14159,05/31/2020T07:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14160,05/31/2020T08:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14161,05/31/2020T08:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14162,05/31/2020T08:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14163,05/31/2020T08:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14164,05/31/2020T08:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14165,05/31/2020T08:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14166,05/31/2020T09:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14167,05/31/2020T09:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14168,05/31/2020T09:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14169,05/31/2020T09:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14170,05/31/2020T09:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14171,05/31/2020T09:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14172,05/31/2020T10:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14173,05/31/2020T10:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14174,05/31/2020T10:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14175,05/31/2020T10:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14176,05/31/2020T10:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14177,05/31/2020T10:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14178,05/31/2020T11:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14179,05/31/2020T11:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14180,05/31/2020T11:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14181,05/31/2020T11:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14182,05/31/2020T11:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14183,05/31/2020T11:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14184,05/31/2020T12:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14185,05/31/2020T12:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14186,05/31/2020T12:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14187,05/31/2020T12:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14188,05/31/2020T12:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14189,05/31/2020T12:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14190,05/31/2020T13:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14191,05/31/2020T13:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14192,05/31/2020T13:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14193,05/31/2020T13:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14194,05/31/2020T13:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14195,05/31/2020T13:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14196,05/31/2020T14:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14197,05/31/2020T14:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14198,05/31/2020T14:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14199,05/31/2020T14:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14200,05/31/2020T14:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14201,05/31/2020T14:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14202,05/31/2020T15:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14203,05/31/2020T15:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14204,05/31/2020T15:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14205,05/31/2020T15:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14206,05/31/2020T15:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14207,05/31/2020T15:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14208,05/31/2020T16:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14209,05/31/2020T16:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14210,05/31/2020T16:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14211,05/31/2020T16:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14212,05/31/2020T16:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14213,05/31/2020T16:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14214,05/31/2020T17:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14215,05/31/2020T17:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14216,05/31/2020T17:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14217,05/31/2020T17:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14218,05/31/2020T17:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14219,05/31/2020T17:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14220,05/31/2020T18:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14221,05/31/2020T18:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14222,05/31/2020T18:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14223,05/31/2020T18:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14224,05/31/2020T18:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14225,05/31/2020T18:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14226,05/31/2020T19:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14227,05/31/2020T19:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14228,05/31/2020T19:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14229,05/31/2020T19:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14230,05/31/2020T19:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14231,05/31/2020T19:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14232,05/31/2020T20:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14233,05/31/2020T20:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14234,05/31/2020T20:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14235,05/31/2020T20:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14236,05/31/2020T20:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14237,05/31/2020T20:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14238,05/31/2020T21:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14239,05/31/2020T21:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14240,05/31/2020T21:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14241,05/31/2020T21:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14242,05/31/2020T21:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14243,05/31/2020T21:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14244,05/31/2020T22:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14245,05/31/2020T22:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14246,05/31/2020T22:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14247,05/31/2020T22:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14248,05/31/2020T22:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14249,05/31/2020T22:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14250,05/31/2020T23:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14251,05/31/2020T23:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14252,05/31/2020T23:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14253,05/31/2020T23:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14254,05/31/2020T23:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14255,05/31/2020T23:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14256,06/01/2020T00:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14257,06/01/2020T00:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14258,06/01/2020T00:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14259,06/01/2020T00:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14260,06/01/2020T00:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14261,06/01/2020T00:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14262,06/01/2020T01:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14263,06/01/2020T01:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14264,06/01/2020T01:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14265,06/01/2020T01:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14266,06/01/2020T01:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14267,06/01/2020T01:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14268,06/01/2020T02:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14269,06/01/2020T02:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14270,06/01/2020T02:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14271,06/01/2020T02:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14272,06/01/2020T02:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14273,06/01/2020T02:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14274,06/01/2020T03:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14275,06/01/2020T03:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14276,06/01/2020T03:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14277,06/01/2020T03:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14278,06/01/2020T03:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14279,06/01/2020T03:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14280,06/01/2020T04:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14281,06/01/2020T04:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14282,06/01/2020T04:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14283,06/01/2020T04:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14284,06/01/2020T04:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14285,06/01/2020T04:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14286,06/01/2020T05:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14287,06/01/2020T05:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14288,06/01/2020T05:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14289,06/01/2020T05:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14290,06/01/2020T05:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14291,06/01/2020T05:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14292,06/01/2020T06:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14293,06/01/2020T06:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14294,06/01/2020T06:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14295,06/01/2020T06:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14296,06/01/2020T06:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14297,06/01/2020T06:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14298,06/01/2020T07:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14299,06/01/2020T07:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14300,06/01/2020T07:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14301,06/01/2020T07:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14302,06/01/2020T07:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14303,06/01/2020T07:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14304,06/01/2020T08:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14305,06/01/2020T08:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14306,06/01/2020T08:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14307,06/01/2020T08:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14308,06/01/2020T08:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14309,06/01/2020T08:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14310,06/01/2020T09:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14311,06/01/2020T09:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14312,06/01/2020T09:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14313,06/01/2020T09:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14314,06/01/2020T09:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14315,06/01/2020T09:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14316,06/01/2020T10:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14317,06/01/2020T10:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14318,06/01/2020T10:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14319,06/01/2020T10:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14320,06/01/2020T10:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14321,06/01/2020T10:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14322,06/01/2020T11:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14323,06/01/2020T11:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14324,06/01/2020T11:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14325,06/01/2020T11:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14326,06/01/2020T11:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14327,06/01/2020T11:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14328,06/01/2020T12:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14329,06/01/2020T12:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14330,06/01/2020T12:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14331,06/01/2020T12:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14332,06/01/2020T12:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14333,06/01/2020T12:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14334,06/01/2020T13:00:00 ,153759,0,1,0,0,2,0,2771,27,3
14335,06/01/2020T13:10:00 ,153759,0,1,0,0,2,0,2771,27,3
14336,06/01/2020T13:20:00 ,153759,0,1,0,0,2,0,2771,27,3
14337,06/01/2020T13:30:00 ,153759,0,1,0,0,2,0,2771,27,3
14338,06/01/2020T13:40:00 ,153759,0,1,0,0,2,0,2771,27,3
14339,06/01/2020T13:50:00 ,153759,0,1,0,0,2,0,2771,27,3
14340,06/01/2020T14:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14341,06/01/2020T14:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14342,06/01/2020T14:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14343,06/01/2020T14:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14344,06/01/2020T14:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14345,06/01/2020T14:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14346,06/01/2020T15:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14347,06/01/2020T15:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14348,06/01/2020T15:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14349,06/01/2020T15:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14350,06/01/2020T15:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14351,06/01/2020T15:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14352,06/01/2020T16:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14353,06/01/2020T16:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14354,06/01/2020T16:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14355,06/01/2020T16:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14356,06/01/2020T16:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14357,06/01/2020T16:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14358,06/01/2020T17:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14359,06/01/2020T17:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14360,06/01/2020T17:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14361,06/01/2020T17:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14362,06/01/2020T17:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14363,06/01/2020T17:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14364,06/01/2020T18:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14365,06/01/2020T18:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14366,06/01/2020T18:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14367,06/01/2020T18:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14368,06/01/2020T18:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14369,06/01/2020T18:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14370,06/01/2020T19:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14371,06/01/2020T19:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14372,06/01/2020T19:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14373,06/01/2020T19:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14374,06/01/2020T19:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14375,06/01/2020T19:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14376,06/01/2020T20:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14377,06/01/2020T20:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14378,06/01/2020T20:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14379,06/01/2020T20:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14380,06/01/2020T20:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14381,06/01/2020T20:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14382,06/01/2020T21:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14383,06/01/2020T21:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14384,06/01/2020T21:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14385,06/01/2020T21:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14386,06/01/2020T21:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14387,06/01/2020T21:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14388,06/01/2020T22:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14389,06/01/2020T22:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14390,06/01/2020T22:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14391,06/01/2020T22:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14392,06/01/2020T22:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14393,06/01/2020T22:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14394,06/01/2020T23:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14395,06/01/2020T23:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14396,06/01/2020T23:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14397,06/01/2020T23:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14398,06/01/2020T23:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14399,06/01/2020T23:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14400,06/02/2020T00:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14401,06/02/2020T00:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14402,06/02/2020T00:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14403,06/02/2020T00:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14404,06/02/2020T00:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14405,06/02/2020T00:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14406,06/02/2020T01:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14407,06/02/2020T01:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14408,06/02/2020T01:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14409,06/02/2020T01:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14410,06/02/2020T01:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14411,06/02/2020T01:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14412,06/02/2020T02:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14413,06/02/2020T02:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14414,06/02/2020T02:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14415,06/02/2020T02:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14416,06/02/2020T02:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14417,06/02/2020T02:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14418,06/02/2020T03:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14419,06/02/2020T03:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14420,06/02/2020T03:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14421,06/02/2020T03:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14422,06/02/2020T03:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14423,06/02/2020T03:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14424,06/02/2020T04:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14425,06/02/2020T04:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14426,06/02/2020T04:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14427,06/02/2020T04:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14428,06/02/2020T04:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14429,06/02/2020T04:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14430,06/02/2020T05:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14431,06/02/2020T05:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14432,06/02/2020T05:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14433,06/02/2020T05:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14434,06/02/2020T05:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14435,06/02/2020T05:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14436,06/02/2020T06:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14437,06/02/2020T06:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14438,06/02/2020T06:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14439,06/02/2020T06:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14440,06/02/2020T06:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14441,06/02/2020T06:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14442,06/02/2020T07:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14443,06/02/2020T07:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14444,06/02/2020T07:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14445,06/02/2020T07:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14446,06/02/2020T07:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14447,06/02/2020T07:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14448,06/02/2020T08:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14449,06/02/2020T08:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14450,06/02/2020T08:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14451,06/02/2020T08:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14452,06/02/2020T08:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14453,06/02/2020T08:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14454,06/02/2020T09:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14455,06/02/2020T09:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14456,06/02/2020T09:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14457,06/02/2020T09:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14458,06/02/2020T09:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14459,06/02/2020T09:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14460,06/02/2020T10:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14461,06/02/2020T10:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14462,06/02/2020T10:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14463,06/02/2020T10:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14464,06/02/2020T10:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14465,06/02/2020T10:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14466,06/02/2020T11:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14467,06/02/2020T11:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14468,06/02/2020T11:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14469,06/02/2020T11:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14470,06/02/2020T11:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14471,06/02/2020T11:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14472,06/02/2020T12:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14473,06/02/2020T12:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14474,06/02/2020T12:20:00 ,153759,0,1,0,0,1,0,2772,27,2
14475,06/02/2020T12:30:00 ,153759,0,1,0,0,1,0,2772,27,2
14476,06/02/2020T12:40:00 ,153759,0,1,0,0,1,0,2772,27,2
14477,06/02/2020T12:50:00 ,153759,0,1,0,0,1,0,2772,27,2
14478,06/02/2020T13:00:00 ,153759,0,1,0,0,1,0,2772,27,2
14479,06/02/2020T13:10:00 ,153759,0,1,0,0,1,0,2772,27,2
14480,06/02/2020T13:20:00 ,153759,0,1,0,0,1,0,2772,27,2
