tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12810,05/21/2020T23:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12811,05/21/2020T23:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12812,05/21/2020T23:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12813,05/21/2020T23:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12814,05/21/2020T23:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12815,05/21/2020T23:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12816,05/22/2020T00:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12817,05/22/2020T00:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12818,05/22/2020T00:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12819,05/22/2020T00:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12820,05/22/2020T00:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12821,05/22/2020T00:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12822,05/22/2020T01:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12823,05/22/2020T01:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12824,05/22/2020T01:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12825,05/22/2020T01:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12826,05/22/2020T01:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12827,05/22/2020T01:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12828,05/22/2020T02:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12829,05/22/2020T02:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12830,05/22/2020T02:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12831,05/22/2020T02:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12832,05/22/2020T02:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12833,05/22/2020T02:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12834,05/22/2020T03:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12835,05/22/2020T03:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12836,05/22/2020T03:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12837,05/22/2020T03:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12838,05/22/2020T03:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12839,05/22/2020T03:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12840,05/22/2020T04:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12841,05/22/2020T04:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12842,05/22/2020T04:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12843,05/22/2020T04:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12844,05/22/2020T04:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12845,05/22/2020T04:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12846,05/22/2020T05:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12847,05/22/2020T05:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12848,05/22/2020T05:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12849,05/22/2020T05:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12850,05/22/2020T05:40:00 ,154362,0,2,1,0,2,1,2178,14,6
12851,05/22/2020T05:50:00 ,154362,0,2,1,0,2,1,2178,14,6
12852,05/22/2020T06:00:00 ,154362,0,2,1,0,2,1,2178,14,6
12853,05/22/2020T06:10:00 ,154362,0,2,1,0,2,1,2178,14,6
12854,05/22/2020T06:20:00 ,154362,0,2,1,0,2,1,2178,14,6
12855,05/22/2020T06:30:00 ,154362,0,2,1,0,2,1,2178,14,6
12856,05/22/2020T06:40:00 ,154362,0,2,1,0,2,1,2178,14,6
12857,05/22/2020T06:50:00 ,154362,0,2,1,0,2,1,2178,14,6
12858,05/22/2020T07:00:00 ,154362,0,2,1,0,2,1,2178,14,6
12859,05/22/2020T07:10:00 ,154362,0,2,1,0,2,1,2178,14,6
12860,05/22/2020T07:20:00 ,154362,0,2,1,0,2,1,2178,14,6
12861,05/22/2020T07:30:00 ,154362,0,2,1,0,2,1,2178,14,6
12862,05/22/2020T07:40:00 ,154362,0,2,1,0,2,1,2178,14,6
12863,05/22/2020T07:50:00 ,154362,0,2,1,0,2,1,2178,14,6
12864,05/22/2020T08:00:00 ,154362,0,2,1,0,2,1,2178,14,6
12865,05/22/2020T08:10:00 ,154362,0,2,1,0,2,1,2178,14,6
12866,05/22/2020T08:20:00 ,154362,0,2,1,0,2,1,2178,14,6
12867,05/22/2020T08:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12868,05/22/2020T08:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12869,05/22/2020T08:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12870,05/22/2020T09:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12871,05/22/2020T09:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12872,05/22/2020T09:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12873,05/22/2020T09:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12874,05/22/2020T09:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12875,05/22/2020T09:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12876,05/22/2020T10:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12877,05/22/2020T10:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12878,05/22/2020T10:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12879,05/22/2020T10:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12880,05/22/2020T10:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12881,05/22/2020T10:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12882,05/22/2020T11:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12883,05/22/2020T11:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12884,05/22/2020T11:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12885,05/22/2020T11:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12886,05/22/2020T11:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12887,05/22/2020T11:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12888,05/22/2020T12:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12889,05/22/2020T12:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12890,05/22/2020T12:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12891,05/22/2020T12:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12892,05/22/2020T12:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12893,05/22/2020T12:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12894,05/22/2020T13:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12895,05/22/2020T13:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12896,05/22/2020T13:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12897,05/22/2020T13:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12898,05/22/2020T13:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12899,05/22/2020T13:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12900,05/22/2020T14:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12901,05/22/2020T14:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12902,05/22/2020T14:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12903,05/22/2020T14:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12904,05/22/2020T14:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12905,05/22/2020T14:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12906,05/22/2020T15:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12907,05/22/2020T15:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12908,05/22/2020T15:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12909,05/22/2020T15:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12910,05/22/2020T15:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12911,05/22/2020T15:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12912,05/22/2020T16:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12913,05/22/2020T16:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12914,05/22/2020T16:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12915,05/22/2020T16:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12916,05/22/2020T16:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12917,05/22/2020T16:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12918,05/22/2020T17:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12919,05/22/2020T17:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12920,05/22/2020T17:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12921,05/22/2020T17:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12922,05/22/2020T17:40:00 ,154362,0,1,1,0,2,1,2179,14,5
12923,05/22/2020T17:50:00 ,154362,0,1,1,0,2,1,2179,14,5
12924,05/22/2020T18:00:00 ,154362,0,1,1,0,2,1,2179,14,5
12925,05/22/2020T18:10:00 ,154362,0,1,1,0,2,1,2179,14,5
12926,05/22/2020T18:20:00 ,154362,0,1,1,0,2,1,2179,14,5
12927,05/22/2020T18:30:00 ,154362,0,1,1,0,2,1,2179,14,5
12928,05/22/2020T18:40:00 ,154361,1,1,1,0,2,1,2179,14,6
12929,05/22/2020T18:50:00 ,154361,1,1,1,0,2,1,2179,14,6
12930,05/22/2020T19:00:00 ,154361,1,1,1,0,2,1,2179,14,6
12931,05/22/2020T19:10:00 ,154361,1,1,1,0,2,1,2179,14,6
12932,05/22/2020T19:20:00 ,154361,1,1,1,0,2,1,2179,14,6
12933,05/22/2020T19:30:00 ,154361,1,1,1,0,2,1,2179,14,6
12934,05/22/2020T19:40:00 ,154361,1,1,1,0,2,1,2179,14,6
12935,05/22/2020T19:50:00 ,154361,1,1,1,0,2,1,2179,14,6
12936,05/22/2020T20:00:00 ,154361,1,1,1,0,2,1,2179,14,6
12937,05/22/2020T20:10:00 ,154361,1,1,1,0,2,1,2179,14,6
12938,05/22/2020T20:20:00 ,154361,1,1,1,0,2,1,2179,14,6
12939,05/22/2020T20:30:00 ,154361,1,1,1,0,2,1,2179,14,6
12940,05/22/2020T20:40:00 ,154361,1,1,1,0,2,1,2179,14,6
12941,05/22/2020T20:50:00 ,154361,1,1,1,0,2,1,2179,14,6
12942,05/22/2020T21:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12943,05/22/2020T21:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12944,05/22/2020T21:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12945,05/22/2020T21:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12946,05/22/2020T21:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12947,05/22/2020T21:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12948,05/22/2020T22:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12949,05/22/2020T22:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12950,05/22/2020T22:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12951,05/22/2020T22:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12952,05/22/2020T22:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12953,05/22/2020T22:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12954,05/22/2020T23:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12955,05/22/2020T23:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12956,05/22/2020T23:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12957,05/22/2020T23:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12958,05/22/2020T23:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12959,05/22/2020T23:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12960,05/23/2020T00:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12961,05/23/2020T00:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12962,05/23/2020T00:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12963,05/23/2020T00:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12964,05/23/2020T00:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12965,05/23/2020T00:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12966,05/23/2020T01:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12967,05/23/2020T01:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12968,05/23/2020T01:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12969,05/23/2020T01:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12970,05/23/2020T01:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12971,05/23/2020T01:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12972,05/23/2020T02:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12973,05/23/2020T02:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12974,05/23/2020T02:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12975,05/23/2020T02:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12976,05/23/2020T02:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12977,05/23/2020T02:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12978,05/23/2020T03:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12979,05/23/2020T03:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12980,05/23/2020T03:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12981,05/23/2020T03:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12982,05/23/2020T03:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12983,05/23/2020T03:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12984,05/23/2020T04:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12985,05/23/2020T04:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12986,05/23/2020T04:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12987,05/23/2020T04:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12988,05/23/2020T04:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12989,05/23/2020T04:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12990,05/23/2020T05:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12991,05/23/2020T05:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12992,05/23/2020T05:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12993,05/23/2020T05:30:00 ,154361,1,1,1,0,3,0,2179,14,6
12994,05/23/2020T05:40:00 ,154361,1,1,1,0,3,0,2179,14,6
12995,05/23/2020T05:50:00 ,154361,1,1,1,0,3,0,2179,14,6
12996,05/23/2020T06:00:00 ,154361,1,1,1,0,3,0,2179,14,6
12997,05/23/2020T06:10:00 ,154361,1,1,1,0,3,0,2179,14,6
12998,05/23/2020T06:20:00 ,154361,1,1,1,0,3,0,2179,14,6
12999,05/23/2020T06:30:00 ,154361,1,1,1,0,3,0,2179,14,6
13000,05/23/2020T06:40:00 ,154361,1,1,1,0,3,0,2179,14,6
13001,05/23/2020T06:50:00 ,154361,1,1,1,0,3,0,2179,14,6
13002,05/23/2020T07:00:00 ,154361,1,1,1,0,3,0,2179,14,6
13003,05/23/2020T07:10:00 ,154361,1,1,1,0,3,0,2179,14,6
13004,05/23/2020T07:20:00 ,154361,1,1,1,0,3,0,2179,14,6
13005,05/23/2020T07:30:00 ,154361,1,1,1,0,3,0,2179,14,6
13006,05/23/2020T07:40:00 ,154361,1,1,1,0,3,0,2179,14,6
13007,05/23/2020T07:50:00 ,154361,1,1,1,0,3,0,2179,14,6
13008,05/23/2020T08:00:00 ,154361,1,1,1,0,3,0,2179,14,6
13009,05/23/2020T08:10:00 ,154361,1,1,1,0,3,0,2179,14,6
13010,05/23/2020T08:20:00 ,154361,1,1,1,0,3,0,2179,14,6
13011,05/23/2020T08:30:00 ,154361,1,1,1,0,3,0,2179,14,6
13012,05/23/2020T08:40:00 ,154361,1,1,1,0,3,0,2179,14,6
13013,05/23/2020T08:50:00 ,154361,1,1,1,0,3,0,2179,14,6
13014,05/23/2020T09:00:00 ,154361,1,1,1,0,3,0,2179,14,6
13015,05/23/2020T09:10:00 ,154361,1,1,1,0,3,0,2179,14,6
13016,05/23/2020T09:20:00 ,154361,1,1,1,0,3,0,2179,14,6
13017,05/23/2020T09:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13018,05/23/2020T09:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13019,05/23/2020T09:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13020,05/23/2020T10:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13021,05/23/2020T10:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13022,05/23/2020T10:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13023,05/23/2020T10:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13024,05/23/2020T10:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13025,05/23/2020T10:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13026,05/23/2020T11:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13027,05/23/2020T11:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13028,05/23/2020T11:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13029,05/23/2020T11:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13030,05/23/2020T11:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13031,05/23/2020T11:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13032,05/23/2020T12:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13033,05/23/2020T12:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13034,05/23/2020T12:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13035,05/23/2020T12:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13036,05/23/2020T12:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13037,05/23/2020T12:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13038,05/23/2020T13:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13039,05/23/2020T13:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13040,05/23/2020T13:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13041,05/23/2020T13:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13042,05/23/2020T13:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13043,05/23/2020T13:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13044,05/23/2020T14:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13045,05/23/2020T14:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13046,05/23/2020T14:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13047,05/23/2020T14:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13048,05/23/2020T14:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13049,05/23/2020T14:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13050,05/23/2020T15:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13051,05/23/2020T15:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13052,05/23/2020T15:20:00 ,154361,1,1,0,1,3,0,2179,14,6
13053,05/23/2020T15:30:00 ,154361,1,1,0,1,3,0,2179,14,6
13054,05/23/2020T15:40:00 ,154361,1,1,0,1,3,0,2179,14,6
13055,05/23/2020T15:50:00 ,154361,1,1,0,1,3,0,2179,14,6
13056,05/23/2020T16:00:00 ,154361,1,1,0,1,3,0,2179,14,6
13057,05/23/2020T16:10:00 ,154361,1,1,0,1,3,0,2179,14,6
13058,05/23/2020T16:20:00 ,154360,2,1,0,1,3,0,2179,14,7
13059,05/23/2020T16:30:00 ,154360,2,1,0,1,3,0,2179,14,7
13060,05/23/2020T16:40:00 ,154360,2,1,0,1,3,0,2179,14,7
13061,05/23/2020T16:50:00 ,154360,2,1,0,1,3,0,2179,14,7
13062,05/23/2020T17:00:00 ,154360,2,1,0,1,3,0,2179,14,7
13063,05/23/2020T17:10:00 ,154360,2,1,0,1,3,0,2179,14,7
13064,05/23/2020T17:20:00 ,154360,2,1,0,1,3,0,2179,14,7
13065,05/23/2020T17:30:00 ,154360,2,1,0,1,3,0,2179,14,7
13066,05/23/2020T17:40:00 ,154360,2,1,0,1,3,0,2179,14,7
13067,05/23/2020T17:50:00 ,154360,2,1,0,1,3,0,2179,14,7
13068,05/23/2020T18:00:00 ,154360,2,1,0,1,3,0,2179,14,7
13069,05/23/2020T18:10:00 ,154360,2,1,0,1,3,0,2179,14,7
13070,05/23/2020T18:20:00 ,154360,2,1,0,1,3,0,2179,14,7
13071,05/23/2020T18:30:00 ,154360,2,1,0,1,3,0,2179,14,7
13072,05/23/2020T18:40:00 ,154360,2,1,0,1,3,0,2179,14,7
13073,05/23/2020T18:50:00 ,154360,2,1,0,1,3,0,2179,14,7
13074,05/23/2020T19:00:00 ,154360,2,1,0,1,3,0,2179,14,7
13075,05/23/2020T19:10:00 ,154360,2,1,0,1,3,0,2179,14,7
13076,05/23/2020T19:20:00 ,154360,2,1,0,1,3,0,2179,14,7
13077,05/23/2020T19:30:00 ,154360,2,1,0,1,3,0,2179,14,7
13078,05/23/2020T19:40:00 ,154360,2,1,0,1,3,0,2179,14,7
13079,05/23/2020T19:50:00 ,154360,2,1,0,1,3,0,2179,14,7
13080,05/23/2020T20:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13081,05/23/2020T20:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13082,05/23/2020T20:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13083,05/23/2020T20:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13084,05/23/2020T20:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13085,05/23/2020T20:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13086,05/23/2020T21:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13087,05/23/2020T21:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13088,05/23/2020T21:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13089,05/23/2020T21:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13090,05/23/2020T21:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13091,05/23/2020T21:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13092,05/23/2020T22:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13093,05/23/2020T22:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13094,05/23/2020T22:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13095,05/23/2020T22:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13096,05/23/2020T22:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13097,05/23/2020T22:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13098,05/23/2020T23:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13099,05/23/2020T23:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13100,05/23/2020T23:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13101,05/23/2020T23:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13102,05/23/2020T23:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13103,05/23/2020T23:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13104,05/24/2020T00:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13105,05/24/2020T00:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13106,05/24/2020T00:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13107,05/24/2020T00:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13108,05/24/2020T00:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13109,05/24/2020T00:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13110,05/24/2020T01:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13111,05/24/2020T01:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13112,05/24/2020T01:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13113,05/24/2020T01:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13114,05/24/2020T01:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13115,05/24/2020T01:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13116,05/24/2020T02:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13117,05/24/2020T02:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13118,05/24/2020T02:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13119,05/24/2020T02:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13120,05/24/2020T02:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13121,05/24/2020T02:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13122,05/24/2020T03:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13123,05/24/2020T03:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13124,05/24/2020T03:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13125,05/24/2020T03:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13126,05/24/2020T03:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13127,05/24/2020T03:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13128,05/24/2020T04:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13129,05/24/2020T04:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13130,05/24/2020T04:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13131,05/24/2020T04:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13132,05/24/2020T04:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13133,05/24/2020T04:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13134,05/24/2020T05:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13135,05/24/2020T05:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13136,05/24/2020T05:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13137,05/24/2020T05:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13138,05/24/2020T05:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13139,05/24/2020T05:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13140,05/24/2020T06:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13141,05/24/2020T06:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13142,05/24/2020T06:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13143,05/24/2020T06:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13144,05/24/2020T06:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13145,05/24/2020T06:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13146,05/24/2020T07:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13147,05/24/2020T07:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13148,05/24/2020T07:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13149,05/24/2020T07:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13150,05/24/2020T07:40:00 ,154360,1,1,1,1,3,0,2179,14,7
13151,05/24/2020T07:50:00 ,154360,1,1,1,1,3,0,2179,14,7
13152,05/24/2020T08:00:00 ,154360,1,1,1,1,3,0,2179,14,7
13153,05/24/2020T08:10:00 ,154360,1,1,1,1,3,0,2179,14,7
13154,05/24/2020T08:20:00 ,154360,1,1,1,1,3,0,2179,14,7
13155,05/24/2020T08:30:00 ,154360,1,1,1,1,3,0,2179,14,7
13156,05/24/2020T08:40:00 ,154360,1,1,1,1,3,0,2179,14,7
