tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16889,06/19/2020T06:50:00 ,138776,578,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,12,0,219,235,367,3666,6790,3593,697,188,51,70,22,37,3,13,11225,23650,11275,1
16890,06/19/2020T07:00:00 ,133138,614,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,16,0,317,300,519,4347,8667,5369,895,247,71,106,29,52,3,17,11225,23650,11275,1
16891,06/19/2020T07:10:00 ,130184,625,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,17,0,467,478,605,4617,8745,7010,1213,269,75,120,31,57,3,18,11225,23650,11275,1
16892,06/19/2020T07:20:00 ,125908,648,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,21,0,485,514,697,5114,9044,9995,1177,305,81,139,32,68,4,19,11225,23650,11275,1
16893,06/19/2020T07:30:00 ,118372,679,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,24,0,848,908,763,6123,11819,12208,1291,353,94,161,36,85,4,21,11225,23650,11275,1
16894,06/19/2020T07:40:00 ,109409,1176,0,0,0,0,0,10509,0,0,0,0,0,0,0,0,0,108,0,2452,2275,2909,8929,14168,13620,4830,1297,439,622,115,311,19,62,7129,15274,7056,1
16895,06/19/2020T07:50:00 ,103536,1206,0,0,0,0,0,11025,0,0,0,0,0,0,0,0,0,111,0,4678,4902,3276,9556,15630,11251,4958,1456,467,669,122,322,19,66,7129,15274,7056,1
16896,06/19/2020T08:00:00 ,104541,1288,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,115,0,9095,10424,3386,5689,13017,4255,5613,1685,544,741,136,356,23,68,7129,15274,7056,1
16897,06/19/2020T08:10:00 ,105251,1313,0,0,0,0,0,12722,0,0,0,0,0,0,0,0,0,119,0,10307,11766,3550,4248,10674,3531,5862,1947,576,772,144,373,23,72,7129,15274,7056,1
16898,06/19/2020T08:20:00 ,104885,1333,0,0,0,0,0,13066,0,0,0,0,0,0,0,0,0,123,0,10643,12244,3647,4302,9540,3365,6083,1990,588,797,151,392,25,76,7129,15274,7056,1
16899,06/19/2020T08:30:00 ,104028,1375,0,0,0,0,0,13639,0,0,0,0,0,0,0,0,0,125,0,11051,12778,3797,3848,8694,3046,6524,2216,624,838,155,403,27,82,7129,15274,7056,1
16900,06/19/2020T08:40:00 ,102893,1390,0,0,0,0,0,13933,0,0,0,0,0,0,0,0,0,127,0,11384,13060,3881,3995,8914,2599,6639,2258,634,852,159,423,27,82,7129,15274,7056,1
16901,06/19/2020T08:50:00 ,101869,1415,0,0,0,0,0,14377,0,0,0,0,0,0,0,0,0,134,0,11532,13208,4002,3909,9061,2314,6959,2224,650,880,172,431,28,85,7129,15274,7056,1
16902,06/19/2020T09:00:00 ,100650,1469,0,0,0,0,0,15027,0,0,0,0,0,0,0,0,0,139,0,11622,13346,4140,4913,7109,1862,7667,2759,714,912,179,623,30,89,7129,15274,7056,1
16903,06/19/2020T09:10:00 ,98907,1451,0,0,0,0,0,15101,0,0,0,0,0,0,0,0,0,138,0,11630,13349,4164,5265,6157,3049,8782,2703,714,915,180,625,31,89,7129,15274,7056,1
16904,06/19/2020T09:20:00 ,99227,1490,0,0,0,0,0,15305,0,0,0,0,0,0,0,0,0,138,0,11645,13484,4391,5068,4697,2120,9798,3130,778,930,180,748,32,89,7129,15274,7056,1
16905,06/19/2020T09:30:00 ,98551,1504,0,0,0,0,0,15487,0,0,0,0,0,0,0,0,0,140,0,11669,13890,4528,5713,3459,1596,10407,3352,814,941,181,895,33,90,7129,15274,7056,1
16906,06/19/2020T09:40:00 ,97542,1502,0,0,0,0,0,15604,0,0,0,0,0,0,0,0,0,141,0,11682,13941,4621,5353,4019,1821,10926,3035,780,945,184,1031,33,90,7129,15274,7056,1
16907,06/19/2020T09:50:00 ,95291,1508,0,0,0,0,0,15680,0,0,0,0,0,0,0,0,0,141,0,11651,13958,4462,6744,4648,2600,10605,2761,750,951,188,1133,33,146,7129,15274,7056,1
16908,06/19/2020T10:00:00 ,92865,1525,0,0,0,0,0,15783,0,0,0,0,0,0,0,0,0,140,0,11564,14077,4618,7451,5119,2146,11517,3268,781,958,187,1072,33,146,7129,15274,7056,1
16909,06/19/2020T10:10:00 ,91750,1524,0,0,0,0,0,15853,0,0,0,0,0,0,0,0,0,139,0,11573,14017,4594,7027,5542,1927,12605,3252,775,957,387,1067,33,228,7129,15274,7056,1
16910,06/19/2020T10:20:00 ,91114,1524,0,0,0,0,0,15878,0,0,0,0,0,0,0,0,0,140,0,11607,14036,4949,6865,6200,1795,12335,3364,790,959,387,1046,33,228,7129,15274,7056,1
16911,06/19/2020T10:30:00 ,91000,1528,0,0,0,0,0,15948,0,0,0,0,0,0,0,0,0,140,0,11611,14176,4972,6928,5955,1778,12138,3542,807,964,387,1115,33,228,7129,15274,7056,1
16912,06/19/2020T10:40:00 ,90132,1535,0,0,0,0,0,16009,0,0,0,0,0,0,0,0,0,140,0,11619,14129,5289,5872,6267,1586,13342,3736,824,964,426,1117,34,229,7129,15274,7056,1
16913,06/19/2020T10:50:00 ,91301,1535,0,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,140,0,11617,14084,5210,5766,5666,1453,13394,3565,816,966,426,1030,34,229,7129,15274,7056,1
16914,06/19/2020T11:00:00 ,92376,1527,0,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,141,0,11541,13810,5175,5483,6132,1208,13382,2937,761,966,426,1038,33,230,7129,15274,7056,1
16915,06/19/2020T11:10:00 ,93252,1523,0,0,0,0,0,16080,0,0,0,0,0,0,0,0,0,142,0,11492,13680,5198,5359,5883,1500,12799,2894,758,964,426,1037,34,229,7129,15274,7056,1
16916,06/19/2020T11:20:00 ,93027,1521,0,0,0,0,0,16069,0,0,0,0,0,0,0,0,0,142,0,11488,13571,5265,5635,6307,1685,12076,2982,775,958,426,1141,33,149,7129,15274,7056,1
16917,06/19/2020T11:30:00 ,92816,1519,0,0,0,0,0,15988,0,0,0,0,0,0,0,0,0,141,0,11372,13354,5557,5843,6349,1425,12576,2949,784,953,389,1052,34,149,7129,15274,7056,1
16918,06/19/2020T11:40:00 ,93720,1533,0,0,0,0,0,15926,0,0,0,0,0,0,0,0,0,140,0,10717,12715,6045,7032,6405,1413,11466,2942,779,945,295,1050,34,93,7129,15274,7056,1
16919,06/19/2020T11:50:00 ,93952,1515,0,0,0,0,0,15584,0,0,0,0,0,0,0,0,0,139,0,10100,12112,6576,7621,7246,2351,10270,2865,757,921,289,829,32,91,7129,15274,7056,1
16920,06/19/2020T12:00:00 ,91855,1458,0,0,0,0,0,14536,0,0,0,0,0,0,0,0,0,127,0,8492,10451,8305,9735,10612,3179,9503,2218,660,853,280,833,68,85,7129,15274,7056,1
16921,06/19/2020T12:10:00 ,93974,1445,0,0,0,0,0,14313,0,0,0,0,0,0,0,0,0,125,0,8164,10386,10722,7699,8993,3008,9798,2031,632,842,170,795,69,84,7129,15274,7056,1
16922,06/19/2020T12:20:00 ,97502,1430,0,0,0,0,0,14054,0,0,0,0,0,0,0,0,0,122,0,7904,10024,11736,6984,7712,2458,8920,1890,619,833,165,744,69,84,7129,15274,7056,1
16923,06/19/2020T12:30:00 ,99412,1430,0,0,0,0,0,13961,0,0,0,0,0,0,0,0,0,124,0,8000,9939,12968,6033,5338,2633,8880,1943,623,817,167,829,68,85,7129,15274,7056,1
16924,06/19/2020T12:40:00 ,98611,1422,0,0,0,0,0,13838,0,0,0,0,0,0,0,0,0,123,0,7600,9539,14107,7393,5425,2335,8303,1931,619,822,163,870,66,83,7129,15274,7056,1
16925,06/19/2020T12:50:00 ,97855,1416,0,0,0,0,0,13674,0,0,0,0,0,0,0,0,0,123,0,7478,9347,14079,7823,5938,2410,8506,1927,611,823,160,931,65,84,7129,15274,7056,1
16926,06/19/2020T13:00:00 ,96744,1423,0,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,125,0,7603,9683,13793,8598,6237,2590,8023,1828,606,836,160,1041,65,83,7129,15274,7056,1
16927,06/19/2020T13:10:00 ,98009,1434,0,0,0,0,0,13977,0,0,0,0,0,0,0,0,0,126,0,7566,9616,13395,7197,5655,2988,8697,1844,604,853,162,978,65,84,7129,15274,7056,1
16928,06/19/2020T13:20:00 ,99323,1434,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,128,0,7638,9595,12791,7205,4296,3122,8840,1921,615,870,161,1025,65,84,7129,15274,7056,1
16929,06/19/2020T13:30:00 ,98324,1438,0,0,0,0,0,14342,0,0,0,0,0,0,0,0,0,130,0,7853,9889,11614,7699,5729,2547,8886,1967,622,888,167,971,66,118,7129,15274,7056,1
16930,06/19/2020T13:40:00 ,95796,1455,0,0,0,0,0,14629,0,0,0,0,0,0,0,0,0,131,0,7789,9817,10272,9099,7735,2751,9000,1942,625,904,248,816,66,175,7129,15274,7056,1
16931,06/19/2020T13:50:00 ,93707,1459,0,0,0,0,0,14775,0,0,0,0,0,0,0,0,0,132,0,7819,9649,8250,10416,10281,2881,9381,1788,615,906,173,777,66,175,7129,15274,7056,1
16932,06/19/2020T14:00:00 ,92750,1478,0,0,0,0,0,15208,0,0,0,0,0,0,0,0,0,134,0,8377,10252,7230,8949,10019,3544,10588,1893,633,925,177,884,33,176,7129,15274,7056,1
16933,06/19/2020T14:10:00 ,93084,1477,0,0,0,0,0,15237,0,0,0,0,0,0,0,0,0,136,0,8227,10342,6880,8484,9380,3867,11460,1969,639,925,175,783,32,153,7129,15274,7056,1
16934,06/19/2020T14:20:00 ,92831,1481,0,0,0,0,0,15257,0,0,0,0,0,0,0,0,0,137,0,7597,9554,6501,9064,8804,5323,11566,2243,665,919,176,948,31,153,7129,15274,7056,1
16935,06/19/2020T14:30:00 ,92437,1480,0,0,0,0,0,15318,0,0,0,0,0,0,0,0,0,136,0,7282,9215,6255,10033,7200,5588,12707,2572,699,923,176,1045,31,153,7129,15274,7056,1
16936,06/19/2020T14:40:00 ,92445,1468,0,0,0,0,0,15279,0,0,0,0,0,0,0,0,0,136,0,7142,9070,5942,10549,6442,5946,13023,2735,711,916,175,1046,75,150,7129,15274,7056,1
16937,06/19/2020T14:50:00 ,93091,1470,0,0,0,0,0,15224,0,0,0,0,0,0,0,0,0,135,0,6941,8635,5369,12215,6546,5080,12986,2653,702,910,176,892,75,150,7129,15274,7056,1
16938,06/19/2020T15:00:00 ,91702,1465,0,0,0,0,0,15107,0,0,0,0,0,0,0,0,0,134,0,6708,8178,5125,13372,8150,4410,13290,2413,682,900,175,1226,75,138,7129,15274,7056,1
16939,06/19/2020T15:10:00 ,92731,1461,0,0,0,0,0,14986,0,0,0,0,0,0,0,0,0,132,0,6460,7810,5072,12556,8173,4332,13850,2495,691,894,173,1225,74,135,7129,15274,7056,1
16940,06/19/2020T15:20:00 ,93428,1456,0,0,0,0,0,14927,0,0,0,0,0,0,0,0,0,132,0,6427,7746,5383,13720,6674,3803,13986,2389,682,893,170,1226,74,134,7129,15274,7056,1
16941,06/19/2020T15:30:00 ,94435,1453,0,0,0,0,0,14883,0,0,0,0,0,0,0,0,0,132,0,6055,7297,5643,12608,6672,4081,13409,3133,754,897,171,1419,74,134,7129,15274,7056,1
16942,06/19/2020T15:40:00 ,94305,1449,0,0,0,0,0,14796,0,0,0,0,0,0,0,0,0,132,0,5542,6725,5462,14447,6502,4268,13184,2898,722,888,170,1551,75,134,7129,15274,7056,1
16943,06/19/2020T15:50:00 ,92151,1441,0,0,0,0,0,14673,0,0,0,0,0,0,0,0,0,131,0,5254,6477,5360,16189,8699,4216,13041,2232,658,878,170,1472,75,133,7129,15274,7056,1
16944,06/19/2020T16:00:00 ,87994,1423,0,0,0,0,0,14334,0,0,0,0,0,0,0,0,0,130,0,3623,4477,4973,20738,11578,5386,12485,2723,694,859,166,1460,75,132,7129,15274,7056,1
16945,06/19/2020T16:10:00 ,90466,1405,0,0,0,0,0,13950,0,0,0,0,0,0,0,0,0,127,0,3121,3528,5502,19644,11038,6147,12335,2568,661,835,164,1554,75,130,7129,15274,7056,1
16946,06/19/2020T16:20:00 ,94379,1399,0,0,0,0,0,13831,0,0,0,0,0,0,0,0,0,127,0,2936,3348,5758,17499,10406,5273,12337,2488,649,828,162,1669,31,130,7129,15274,7056,1
16947,06/19/2020T16:30:00 ,94525,1370,0,0,0,0,0,13438,0,0,0,0,0,0,0,0,0,126,0,2576,3075,5480,18540,11041,4432,12834,2437,636,802,155,1625,30,128,7129,15274,7056,1
16948,06/19/2020T16:40:00 ,95170,1358,0,0,0,0,0,13134,0,0,0,0,0,0,0,0,0,123,0,2397,2821,5128,17674,11940,4471,13436,2115,600,790,154,1728,85,126,7129,15274,7056,1
16949,06/19/2020T16:50:00 ,95733,1348,0,0,0,0,0,12996,0,0,0,0,0,0,0,0,0,123,0,2254,2574,4804,17358,12760,5260,12399,2110,599,784,152,1757,85,154,7129,15274,7056,1
16950,06/19/2020T17:00:00 ,94716,1279,0,0,0,0,0,12244,0,0,0,0,0,0,0,0,0,117,0,2023,2242,5041,17741,16743,4684,10444,2163,588,731,140,1815,256,283,7129,15274,7056,1
16951,06/19/2020T17:10:00 ,97792,762,0,0,0,0,0,4454,0,0,0,0,0,0,0,0,0,35,0,1154,1539,2834,17142,15960,4444,7142,729,202,265,64,1620,240,181,11225,23650,11275,1
16952,06/19/2020T17:20:00 ,100142,753,0,0,0,0,0,4215,0,0,0,0,0,0,0,0,0,33,0,1017,1427,3013,15273,15569,4543,7441,643,189,253,62,1565,240,181,11225,23650,11275,1
16953,06/19/2020T17:30:00 ,101329,740,0,0,0,0,0,3973,0,0,0,0,0,0,0,0,0,33,0,934,1524,2797,15669,14705,4545,7078,725,183,224,57,1602,259,182,11225,23650,11275,1
16954,06/19/2020T17:40:00 ,103532,717,0,0,0,0,0,3632,0,0,0,0,0,0,0,0,0,29,0,851,1542,2926,14541,13927,4433,7206,757,177,199,53,1599,258,180,11225,23650,11275,1
16955,06/19/2020T17:50:00 ,105407,706,0,0,0,0,0,3448,0,0,0,0,0,0,0,0,0,27,0,832,1539,2734,15032,13791,4103,6040,713,166,183,48,1355,257,178,11225,23650,11275,1
16956,06/19/2020T18:00:00 ,107066,662,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,23,0,698,1378,2473,14345,14800,4275,4958,865,142,140,33,1449,256,264,11225,23650,11275,1
16957,06/19/2020T18:10:00 ,110602,633,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,22,0,538,1256,2559,13510,12772,4814,4193,808,126,113,32,1857,255,129,11225,23650,11275,1
16958,06/19/2020T18:20:00 ,113825,629,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,21,0,527,1313,2663,12710,10952,4403,3711,769,125,113,31,2150,255,128,11225,23650,11275,1
16959,06/19/2020T18:30:00 ,113834,618,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,21,0,510,1295,2674,12000,12184,4076,3309,840,127,101,104,2181,351,278,11225,23650,11275,1
16960,06/19/2020T18:40:00 ,115811,598,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,19,0,369,1160,2972,12451,11476,3439,2803,645,113,90,99,2143,259,277,11225,23650,11275,1
16961,06/19/2020T18:50:00 ,117123,583,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,16,0,330,1033,3357,11664,12175,3176,2346,534,97,78,97,1917,122,277,11225,23650,11275,1
16962,06/19/2020T19:00:00 ,123660,567,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,15,0,289,955,3450,9295,9902,2154,1808,403,75,64,16,1976,319,277,11225,23650,11275,1
16963,06/19/2020T19:10:00 ,125943,557,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,14,0,275,946,4040,8308,8952,1923,1469,389,72,61,15,1795,319,277,11225,23650,11275,1
16964,06/19/2020T19:20:00 ,128172,556,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,14,0,276,1066,3944,7409,7496,2473,1142,332,68,61,14,1758,319,277,11225,23650,11275,1
16965,06/19/2020T19:30:00 ,129122,557,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,14,0,264,817,4567,7305,6439,1805,1234,325,64,52,132,1977,502,275,11225,23650,11275,1
16966,06/19/2020T19:40:00 ,128990,551,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,12,0,242,955,4637,7687,6096,1724,1505,114,48,48,133,1931,690,185,11225,23650,11275,1
16967,06/19/2020T19:50:00 ,129100,549,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,11,0,224,898,4652,7945,6190,1716,1099,104,42,42,284,1785,808,185,11225,23650,11275,1
16968,06/19/2020T20:00:00 ,129744,544,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,10,0,228,1132,4296,8208,5834,924,870,178,41,39,282,1757,1427,185,11225,23650,11275,1
16969,06/19/2020T20:10:00 ,131458,516,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,8,0,225,1130,4241,8035,4924,917,632,176,41,33,283,1500,1427,185,11225,23650,11275,1
16970,06/19/2020T20:20:00 ,133053,513,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,8,0,223,1103,4844,7821,3262,867,689,174,39,33,283,1404,1427,34,11225,23650,11275,1
16971,06/19/2020T20:30:00 ,134037,512,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,8,0,220,1101,5546,6950,2359,1041,580,169,38,32,282,1339,1556,34,11225,23650,11275,1
16972,06/19/2020T20:40:00 ,135843,531,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,8,0,211,1095,5498,6319,2267,588,574,72,26,30,280,935,1556,34,11225,23650,11275,1
16973,06/19/2020T20:50:00 ,135956,531,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,8,0,211,733,5118,5943,3116,828,555,69,26,29,280,935,1501,33,11225,23650,11275,1
16974,06/19/2020T21:00:00 ,136039,525,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,8,0,162,515,4865,5666,4064,1216,397,59,25,24,160,746,1466,32,11225,23650,11275,1
16975,06/19/2020T21:10:00 ,137029,525,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,8,0,160,448,4975,4741,4238,936,468,56,23,24,160,517,1639,32,11225,23650,11275,1
16976,06/19/2020T21:20:00 ,138778,526,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,7,0,161,374,4995,4786,2757,831,457,55,23,23,159,405,1626,31,11225,23650,11275,1
16977,06/19/2020T21:30:00 ,139567,528,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,7,0,142,353,4817,4619,2638,791,299,58,24,23,159,437,1487,31,11225,23650,11275,1
16978,06/19/2020T21:40:00 ,140692,528,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,6,0,142,255,4090,4841,2417,853,370,58,25,24,159,236,1257,32,11225,23650,11275,1
16979,06/19/2020T21:50:00 ,140538,530,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,5,0,141,209,3396,5648,2827,674,287,62,25,24,159,199,1203,32,11225,23650,11275,1
16980,06/19/2020T22:00:00 ,142241,520,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,3,0,127,137,2847,4370,3515,622,208,51,22,21,158,14,1160,32,11225,23650,11275,1
16981,06/19/2020T22:10:00 ,144021,518,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,3,0,117,132,2632,3393,2754,828,255,49,20,18,157,13,1160,32,11225,23650,11275,1
16982,06/19/2020T22:20:00 ,144988,518,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,3,0,115,130,2252,3206,2832,734,181,47,20,17,3,13,1039,32,11225,23650,11275,1
16983,06/19/2020T22:30:00 ,146635,518,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,3,0,113,130,2314,1967,2497,852,169,45,18,17,3,13,851,3,11225,23650,11275,1
16984,06/19/2020T22:40:00 ,147372,514,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,3,0,112,125,2036,1385,2425,1026,160,42,16,16,3,98,851,1,11225,23650,11275,1
16985,06/19/2020T22:50:00 ,147989,514,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,3,0,109,121,1731,1510,2765,847,144,39,16,16,2,96,314,1,11225,23650,11275,1
16986,06/19/2020T23:00:00 ,148916,510,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,2,0,104,116,1386,1671,2584,568,105,30,15,13,1,92,196,1,11225,23650,11275,1
16987,06/19/2020T23:10:00 ,150022,509,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,1,0,101,110,1103,1009,2547,587,94,29,14,12,1,92,107,1,11225,23650,11275,1
16988,06/19/2020T23:20:00 ,150626,508,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,1070,601,2378,631,83,28,12,10,1,92,107,1,11225,23650,11275,1
16989,06/19/2020T23:30:00 ,151546,508,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,971,330,2046,520,83,28,12,10,1,92,0,1,11225,23650,11275,1
16990,06/19/2020T23:40:00 ,152422,508,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,781,662,1232,344,74,27,12,10,1,92,0,1,11225,23650,11275,1
16991,06/19/2020T23:50:00 ,152902,508,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,781,909,725,209,74,27,12,10,1,7,0,1,11225,23650,11275,1
16992,06/20/2020T00:00:00 ,153581,505,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,770,685,522,60,53,18,11,8,1,4,0,1,11225,23650,11275,1
16993,06/20/2020T00:10:00 ,154026,505,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,770,267,495,60,53,18,11,8,1,4,0,1,11225,23650,11275,1
16994,06/20/2020T00:20:00 ,154163,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,714,168,545,59,48,17,8,5,1,4,0,1,11225,23650,11275,1
16995,06/20/2020T00:30:00 ,154569,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,585,85,351,59,48,17,8,5,1,4,0,1,11225,23650,11275,1
16996,06/20/2020T00:40:00 ,154670,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,517,153,250,59,48,17,8,5,1,4,0,1,11225,23650,11275,1
16997,06/20/2020T00:50:00 ,154614,505,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,458,303,215,59,48,17,8,5,1,4,0,1,11225,23650,11275,1
16998,06/20/2020T01:00:00 ,154805,506,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,98,104,462,85,161,100,57,20,8,6,1,5,0,1,11225,23650,11275,1
16999,06/20/2020T01:10:00 ,154768,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,460,176,133,99,52,17,8,5,1,4,0,1,11225,23650,11275,1
17000,06/20/2020T01:20:00 ,154803,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,351,176,207,99,52,17,8,5,1,4,0,1,11225,23650,11275,1
17001,06/20/2020T01:30:00 ,154936,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,85,216,99,52,17,8,5,1,4,0,1,11225,23650,11275,1
17002,06/20/2020T01:40:00 ,154936,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,85,272,43,52,17,8,5,1,4,0,1,11225,23650,11275,1
17003,06/20/2020T01:50:00 ,154992,506,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,219,85,297,43,52,17,8,5,1,4,0,1,11225,23650,11275,1
17004,06/20/2020T02:00:00 ,155207,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,85,197,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17005,06/20/2020T02:10:00 ,155119,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,85,285,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17006,06/20/2020T02:20:00 ,155202,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17007,06/20/2020T02:30:00 ,155202,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17008,06/20/2020T02:40:00 ,155245,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,244,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17009,06/20/2020T02:50:00 ,155414,507,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,75,4,61,20,8,6,1,5,0,1,11225,23650,11275,1
17010,06/20/2020T03:00:00 ,155459,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17011,06/20/2020T03:10:00 ,155459,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17012,06/20/2020T03:20:00 ,155459,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17013,06/20/2020T03:30:00 ,155408,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17014,06/20/2020T03:40:00 ,155408,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17015,06/20/2020T03:50:00 ,155491,507,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,0,4,67,22,8,7,1,5,1,1,11225,23650,11275,1
17016,06/20/2020T04:00:00 ,155305,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,107,183,7,77,26,8,11,5,6,1,2,11225,23650,11275,1
17017,06/20/2020T04:10:00 ,155449,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,66,7,77,26,8,11,5,6,1,2,11225,23650,11275,1
17018,06/20/2020T04:20:00 ,155248,503,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,191,83,77,26,8,11,5,6,1,2,11225,23650,11275,1
17019,06/20/2020T04:30:00 ,155102,503,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,1,0,47,42,61,121,204,119,90,29,9,12,5,7,1,2,11225,23650,11275,1
17020,06/20/2020T04:40:00 ,155046,504,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,48,43,64,166,129,180,96,30,10,12,5,8,1,2,11225,23650,11275,1
17021,06/20/2020T04:50:00 ,154910,504,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1,0,48,43,66,125,251,218,100,32,10,12,6,8,1,2,11225,23650,11275,1
17022,06/20/2020T05:00:00 ,154542,505,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,2,0,51,45,74,119,496,284,110,34,10,13,6,9,1,2,11225,23650,11275,1
