tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15413,06/09/2020T00:50:00 ,123965,132,234,29,49,89,5,31826,231,538
15414,06/09/2020T01:00:00 ,123965,131,234,30,49,89,5,31826,231,538
15415,06/09/2020T01:10:00 ,123965,131,233,30,49,89,5,31827,231,537
15416,06/09/2020T01:20:00 ,123964,132,233,30,49,89,5,31827,231,538
15417,06/09/2020T01:30:00 ,123964,132,233,30,49,89,5,31827,231,538
15418,06/09/2020T01:40:00 ,123964,132,232,30,49,88,5,31829,231,536
15419,06/09/2020T01:50:00 ,123964,132,231,30,49,88,5,31830,231,535
15420,06/09/2020T02:00:00 ,123964,131,232,30,49,88,5,31830,231,535
15421,06/09/2020T02:10:00 ,123964,130,233,30,49,88,5,31830,231,535
15422,06/09/2020T02:20:00 ,123964,128,234,30,49,87,5,31832,231,533
15423,06/09/2020T02:30:00 ,123964,127,234,29,50,87,5,31833,231,532
15424,06/09/2020T02:40:00 ,123964,126,235,29,50,87,5,31833,231,532
15425,06/09/2020T02:50:00 ,123964,126,234,29,50,87,5,31834,231,531
15426,06/09/2020T03:00:00 ,123964,126,234,29,50,87,5,31834,231,531
15427,06/09/2020T03:10:00 ,123964,126,233,29,50,87,5,31835,231,530
15428,06/09/2020T03:20:00 ,123964,125,233,29,49,87,5,31837,231,528
15429,06/09/2020T03:30:00 ,123964,123,235,29,49,87,5,31837,231,528
15430,06/09/2020T03:40:00 ,123964,123,235,29,49,87,5,31837,231,528
15431,06/09/2020T03:50:00 ,123963,124,235,29,49,87,5,31837,231,529
15432,06/09/2020T04:00:00 ,123963,123,236,29,49,87,5,31837,231,529
15433,06/09/2020T04:10:00 ,123963,123,236,29,49,87,5,31837,231,529
15434,06/09/2020T04:20:00 ,123963,122,237,29,48,87,5,31838,231,528
15435,06/09/2020T04:30:00 ,123963,122,236,29,48,87,5,31839,231,527
15436,06/09/2020T04:40:00 ,123963,121,235,30,48,87,5,31840,231,526
15437,06/09/2020T04:50:00 ,123962,121,236,30,48,87,5,31840,231,527
15438,06/09/2020T05:00:00 ,123962,121,236,30,48,87,5,31840,231,527
15439,06/09/2020T05:10:00 ,123962,121,235,30,48,87,5,31841,231,526
15440,06/09/2020T05:20:00 ,123962,120,236,30,48,87,5,31841,231,526
15441,06/09/2020T05:30:00 ,123962,120,236,30,48,87,5,31841,231,526
15442,06/09/2020T05:40:00 ,123962,120,236,30,48,87,5,31841,231,526
15443,06/09/2020T05:50:00 ,123962,120,236,30,48,87,5,31841,231,526
15444,06/09/2020T06:00:00 ,123962,118,238,29,49,87,5,31841,231,526
15445,06/09/2020T06:10:00 ,123962,118,238,29,49,87,5,31841,231,526
15446,06/09/2020T06:20:00 ,123961,119,237,29,49,87,5,31842,231,526
15447,06/09/2020T06:30:00 ,123961,119,237,29,49,87,5,31842,231,526
15448,06/09/2020T06:40:00 ,123961,118,238,29,49,87,5,31842,231,526
15449,06/09/2020T06:50:00 ,123960,118,238,29,49,86,5,31844,231,525
15450,06/09/2020T07:00:00 ,123960,118,237,29,49,86,5,31845,231,524
15451,06/09/2020T07:10:00 ,123960,118,237,29,49,86,5,31845,231,524
15452,06/09/2020T07:20:00 ,123960,118,237,29,49,86,5,31845,231,524
15453,06/09/2020T07:30:00 ,123960,118,237,29,49,86,5,31845,231,524
15454,06/09/2020T07:40:00 ,123960,117,238,29,49,86,5,31845,231,524
15455,06/09/2020T07:50:00 ,123959,117,239,29,49,86,5,31845,231,525
15456,06/09/2020T08:00:00 ,123959,117,239,29,49,86,5,31845,231,525
15457,06/09/2020T08:10:00 ,123959,117,239,29,49,86,5,31845,231,525
15458,06/09/2020T08:20:00 ,123958,118,239,29,49,86,5,31845,231,526
15459,06/09/2020T08:30:00 ,123957,119,239,29,49,86,5,31845,231,527
15460,06/09/2020T08:40:00 ,123956,119,240,29,49,86,5,31845,231,528
15461,06/09/2020T08:50:00 ,123955,120,240,29,49,86,5,31845,231,529
15462,06/09/2020T09:00:00 ,123955,120,240,29,49,86,5,31845,231,529
15463,06/09/2020T09:10:00 ,123955,117,243,29,49,86,5,31845,231,529
15464,06/09/2020T09:20:00 ,123954,117,242,29,49,86,5,31847,231,528
15465,06/09/2020T09:30:00 ,123954,117,242,29,49,86,5,31847,231,528
15466,06/09/2020T09:40:00 ,123954,117,242,29,48,86,5,31848,231,527
15467,06/09/2020T09:50:00 ,123954,117,242,29,48,86,5,31848,231,527
15468,06/09/2020T10:00:00 ,123953,118,242,29,48,86,5,31848,231,528
15469,06/09/2020T10:10:00 ,123952,119,241,29,48,86,5,31849,231,528
15470,06/09/2020T10:20:00 ,123951,120,241,29,48,86,5,31849,231,529
15471,06/09/2020T10:30:00 ,123950,120,242,29,48,86,5,31849,231,530
15472,06/09/2020T10:40:00 ,123946,124,240,29,48,86,5,31851,231,532
15473,06/09/2020T10:50:00 ,123946,124,240,29,48,86,5,31851,231,532
15474,06/09/2020T11:00:00 ,123945,125,240,29,48,86,5,31851,231,533
15475,06/09/2020T11:10:00 ,123945,125,239,29,48,86,5,31852,231,532
15476,06/09/2020T11:20:00 ,123945,125,239,29,48,85,5,31853,231,531
15477,06/09/2020T11:30:00 ,123942,128,239,29,48,85,5,31853,231,534
15478,06/09/2020T11:40:00 ,123940,130,239,29,48,85,5,31853,231,536
15479,06/09/2020T11:50:00 ,123940,129,239,29,48,85,5,31854,231,535
15480,06/09/2020T12:00:00 ,123939,129,240,29,48,85,5,31854,231,536
15481,06/09/2020T12:10:00 ,123939,129,240,29,48,84,5,31855,231,535
15482,06/09/2020T12:20:00 ,123938,130,240,29,48,84,5,31855,231,536
15483,06/09/2020T12:30:00 ,123937,131,240,28,49,84,5,31855,231,537
15484,06/09/2020T12:40:00 ,123936,132,240,28,49,84,5,31855,231,538
15485,06/09/2020T12:50:00 ,123935,133,240,27,50,84,5,31855,231,539
15486,06/09/2020T13:00:00 ,123935,133,240,26,51,84,5,31855,231,539
15487,06/09/2020T13:10:00 ,123935,133,240,26,51,84,5,31855,231,539
15488,06/09/2020T13:20:00 ,123934,134,240,26,51,84,5,31855,231,540
15489,06/09/2020T13:30:00 ,123934,134,240,26,51,84,5,31855,231,540
15490,06/09/2020T13:40:00 ,123934,134,240,25,52,84,5,31855,231,540
15491,06/09/2020T13:50:00 ,123933,135,239,25,52,83,5,31857,231,539
15492,06/09/2020T14:00:00 ,123932,136,239,25,52,83,4,31857,232,539
15493,06/09/2020T14:10:00 ,123932,136,238,25,52,83,4,31858,232,538
15494,06/09/2020T14:20:00 ,123932,136,238,25,52,83,4,31858,232,538
15495,06/09/2020T14:30:00 ,123931,137,238,25,52,83,4,31858,232,539
15496,06/09/2020T14:40:00 ,123931,137,237,25,52,83,4,31859,232,538
15497,06/09/2020T14:50:00 ,123930,137,237,25,52,83,4,31860,232,538
15498,06/09/2020T15:00:00 ,123930,137,237,25,51,83,4,31861,232,537
15499,06/09/2020T15:10:00 ,123929,137,238,25,51,83,4,31861,232,538
15500,06/09/2020T15:20:00 ,123929,137,238,25,51,83,4,31861,232,538
15501,06/09/2020T15:30:00 ,123929,137,238,25,51,83,4,31861,232,538
15502,06/09/2020T15:40:00 ,123926,140,238,25,50,83,4,31862,232,540
15503,06/09/2020T15:50:00 ,123925,140,236,26,50,83,4,31864,232,539
15504,06/09/2020T16:00:00 ,123924,141,236,26,50,83,4,31864,232,540
15505,06/09/2020T16:10:00 ,123923,142,236,26,50,84,3,31864,232,541
15506,06/09/2020T16:20:00 ,123922,143,236,26,50,84,3,31864,232,542
15507,06/09/2020T16:30:00 ,123922,143,236,26,50,84,3,31864,232,542
15508,06/09/2020T16:40:00 ,123921,144,236,26,50,84,3,31864,232,543
15509,06/09/2020T16:50:00 ,123920,145,236,26,50,84,3,31864,232,544
15510,06/09/2020T17:00:00 ,123920,145,236,26,50,84,3,31864,232,544
15511,06/09/2020T17:10:00 ,123920,145,235,26,49,84,3,31866,232,542
15512,06/09/2020T17:20:00 ,123919,145,235,26,49,84,3,31867,232,542
15513,06/09/2020T17:30:00 ,123918,145,236,26,49,84,3,31867,232,543
15514,06/09/2020T17:40:00 ,123917,146,236,26,48,84,3,31868,232,543
15515,06/09/2020T17:50:00 ,123917,145,235,27,48,84,3,31869,232,542
15516,06/09/2020T18:00:00 ,123917,145,234,27,47,84,3,31871,232,540
15517,06/09/2020T18:10:00 ,123917,145,234,27,47,84,3,31871,232,540
15518,06/09/2020T18:20:00 ,123916,144,236,26,48,84,3,31871,232,541
15519,06/09/2020T18:30:00 ,123916,144,236,26,48,84,3,31871,232,541
15520,06/09/2020T18:40:00 ,123916,142,237,26,48,84,3,31872,232,540
15521,06/09/2020T18:50:00 ,123916,141,238,26,48,84,3,31872,232,540
15522,06/09/2020T19:00:00 ,123916,141,237,26,48,84,3,31873,232,539
15523,06/09/2020T19:10:00 ,123916,141,237,26,48,84,3,31873,232,539
15524,06/09/2020T19:20:00 ,123916,141,237,26,48,84,3,31873,232,539
15525,06/09/2020T19:30:00 ,123916,140,237,27,48,84,3,31873,232,539
15526,06/09/2020T19:40:00 ,123916,139,236,26,49,84,3,31875,232,537
15527,06/09/2020T19:50:00 ,123916,139,235,26,49,84,3,31876,232,536
15528,06/09/2020T20:00:00 ,123915,140,235,26,49,84,3,31876,232,537
15529,06/09/2020T20:10:00 ,123915,140,233,26,49,84,3,31878,232,535
15530,06/09/2020T20:20:00 ,123915,140,232,26,49,84,3,31879,232,534
15531,06/09/2020T20:30:00 ,123915,140,232,26,48,84,3,31880,232,533
15532,06/09/2020T20:40:00 ,123915,140,231,26,48,84,3,31881,232,532
15533,06/09/2020T20:50:00 ,123914,141,231,26,48,84,3,31881,232,533
15534,06/09/2020T21:00:00 ,123914,140,232,26,48,85,2,31881,232,533
15535,06/09/2020T21:10:00 ,123914,140,232,26,47,85,2,31882,232,532
15536,06/09/2020T21:20:00 ,123913,140,233,26,46,86,2,31882,232,533
15537,06/09/2020T21:30:00 ,123913,140,233,26,46,86,2,31882,232,533
15538,06/09/2020T21:40:00 ,123913,140,233,26,46,86,2,31882,232,533
15539,06/09/2020T21:50:00 ,123913,140,233,26,46,86,2,31882,232,533
15540,06/09/2020T22:00:00 ,123913,140,232,26,46,86,2,31883,232,532
15541,06/09/2020T22:10:00 ,123913,139,233,26,46,86,2,31883,232,532
15542,06/09/2020T22:20:00 ,123913,139,232,26,46,86,2,31884,232,531
15543,06/09/2020T22:30:00 ,123913,139,231,26,46,86,2,31885,232,530
15544,06/09/2020T22:40:00 ,123913,138,232,26,45,86,2,31886,232,529
15545,06/09/2020T22:50:00 ,123913,138,232,26,45,86,2,31886,232,529
15546,06/09/2020T23:00:00 ,123912,139,232,26,45,85,2,31887,232,529
15547,06/09/2020T23:10:00 ,123912,138,232,26,45,85,2,31888,232,528
15548,06/09/2020T23:20:00 ,123911,139,232,25,46,85,2,31888,232,529
15549,06/09/2020T23:30:00 ,123911,137,233,25,47,85,2,31888,232,529
15550,06/09/2020T23:40:00 ,123911,137,233,25,47,85,2,31888,232,529
15551,06/09/2020T23:50:00 ,123911,137,233,25,47,85,2,31888,232,529
15552,06/10/2020T00:00:00 ,123911,137,232,25,46,85,2,31890,232,527
15553,06/10/2020T00:10:00 ,123911,136,232,25,46,85,2,31891,232,526
15554,06/10/2020T00:20:00 ,123911,136,232,25,46,85,2,31891,232,526
15555,06/10/2020T00:30:00 ,123911,136,231,24,47,85,2,31892,232,525
15556,06/10/2020T00:40:00 ,123911,136,230,24,47,85,2,31893,232,524
15557,06/10/2020T00:50:00 ,123911,135,230,24,47,85,2,31894,232,523
15558,06/10/2020T01:00:00 ,123911,133,231,25,47,85,2,31894,232,523
15559,06/10/2020T01:10:00 ,123911,133,231,25,47,85,2,31894,232,523
15560,06/10/2020T01:20:00 ,123911,133,231,25,47,85,2,31894,232,523
15561,06/10/2020T01:30:00 ,123911,132,229,26,47,84,2,31897,232,520
15562,06/10/2020T01:40:00 ,123911,132,228,26,46,84,2,31899,232,518
15563,06/10/2020T01:50:00 ,123911,131,227,27,46,84,2,31900,232,517
15564,06/10/2020T02:00:00 ,123911,130,228,27,46,83,2,31900,233,516
15565,06/10/2020T02:10:00 ,123910,131,226,26,47,83,2,31902,233,515
15566,06/10/2020T02:20:00 ,123910,130,226,26,47,83,2,31903,233,514
15567,06/10/2020T02:30:00 ,123910,130,225,26,47,83,2,31904,233,513
15568,06/10/2020T02:40:00 ,123910,130,225,26,47,83,2,31904,233,513
15569,06/10/2020T02:50:00 ,123910,130,225,26,47,83,2,31904,233,513
15570,06/10/2020T03:00:00 ,123910,130,225,26,47,83,2,31904,233,513
15571,06/10/2020T03:10:00 ,123910,128,226,27,46,83,2,31905,233,512
15572,06/10/2020T03:20:00 ,123910,128,225,27,46,83,2,31906,233,511
15573,06/10/2020T03:30:00 ,123910,128,224,26,47,83,2,31907,233,510
15574,06/10/2020T03:40:00 ,123910,128,224,26,47,83,2,31907,233,510
15575,06/10/2020T03:50:00 ,123910,128,224,25,48,83,2,31907,233,510
15576,06/10/2020T04:00:00 ,123910,127,223,26,48,83,2,31908,233,509
15577,06/10/2020T04:10:00 ,123909,128,222,26,48,83,2,31909,233,509
15578,06/10/2020T04:20:00 ,123909,127,223,25,48,83,2,31910,233,508
15579,06/10/2020T04:30:00 ,123909,127,222,25,48,83,2,31911,233,507
15580,06/10/2020T04:40:00 ,123909,126,222,24,49,83,2,31912,233,506
15581,06/10/2020T04:50:00 ,123909,126,221,24,49,83,2,31913,233,505
15582,06/10/2020T05:00:00 ,123909,125,222,23,50,83,2,31913,233,505
15583,06/10/2020T05:10:00 ,123909,125,222,23,50,82,2,31914,233,504
15584,06/10/2020T05:20:00 ,123909,125,221,23,50,82,2,31915,233,503
15585,06/10/2020T05:30:00 ,123909,125,221,23,50,82,2,31915,233,503
15586,06/10/2020T05:40:00 ,123909,125,221,23,50,82,2,31915,233,503
15587,06/10/2020T05:50:00 ,123909,125,221,23,50,82,2,31915,233,503
15588,06/10/2020T06:00:00 ,123909,125,221,23,50,82,2,31915,233,503
15589,06/10/2020T06:10:00 ,123909,124,221,24,50,82,2,31915,233,503
15590,06/10/2020T06:20:00 ,123909,124,221,24,50,81,2,31916,233,502
15591,06/10/2020T06:30:00 ,123909,124,221,24,50,81,2,31916,233,502
15592,06/10/2020T06:40:00 ,123909,124,221,24,50,81,2,31916,233,502
15593,06/10/2020T06:50:00 ,123909,123,222,24,50,81,2,31916,233,502
15594,06/10/2020T07:00:00 ,123908,124,222,24,50,81,2,31916,233,503
15595,06/10/2020T07:10:00 ,123908,124,222,24,50,81,2,31916,233,503
15596,06/10/2020T07:20:00 ,123908,123,223,24,50,81,2,31916,233,503
15597,06/10/2020T07:30:00 ,123908,123,223,24,50,81,2,31916,233,503
15598,06/10/2020T07:40:00 ,123908,123,223,24,50,80,2,31917,233,502
15599,06/10/2020T07:50:00 ,123908,123,222,24,50,80,2,31918,233,501
15600,06/10/2020T08:00:00 ,123908,123,221,24,50,80,2,31919,233,500
15601,06/10/2020T08:10:00 ,123908,123,220,24,50,80,2,31920,233,499
15602,06/10/2020T08:20:00 ,123908,123,220,24,50,80,2,31920,233,499
15603,06/10/2020T08:30:00 ,123908,123,220,24,50,80,2,31920,233,499
15604,06/10/2020T08:40:00 ,123908,123,220,24,50,80,2,31920,233,499
15605,06/10/2020T08:50:00 ,123908,123,220,24,50,80,2,31920,233,499
15606,06/10/2020T09:00:00 ,123907,123,221,24,50,80,2,31920,233,500
15607,06/10/2020T09:10:00 ,123907,123,221,24,50,80,2,31920,233,500
15608,06/10/2020T09:20:00 ,123906,124,220,24,50,79,2,31921,234,499
15609,06/10/2020T09:30:00 ,123905,125,220,24,50,79,2,31921,234,500
15610,06/10/2020T09:40:00 ,123905,125,220,24,49,79,2,31922,234,499
15611,06/10/2020T09:50:00 ,123905,125,218,23,50,79,2,31924,234,497
15612,06/10/2020T10:00:00 ,123905,125,218,23,50,79,2,31924,234,497
15613,06/10/2020T10:10:00 ,123905,125,218,23,50,79,2,31924,234,497
15614,06/10/2020T10:20:00 ,123904,125,219,23,49,79,2,31925,234,497
15615,06/10/2020T10:30:00 ,123903,126,218,23,49,79,2,31926,234,497
15616,06/10/2020T10:40:00 ,123901,126,220,23,49,79,2,31926,234,499
15617,06/10/2020T10:50:00 ,123899,126,220,24,49,79,2,31927,234,500
15618,06/10/2020T11:00:00 ,123899,126,219,24,49,79,2,31928,234,499
15619,06/10/2020T11:10:00 ,123899,126,219,24,49,79,2,31928,234,499
15620,06/10/2020T11:20:00 ,123898,127,219,24,49,78,2,31929,234,499
15621,06/10/2020T11:30:00 ,123898,127,218,24,49,78,2,31930,234,498
15622,06/10/2020T11:40:00 ,123898,127,218,24,49,78,2,31930,234,498
15623,06/10/2020T11:50:00 ,123898,126,218,24,49,78,2,31931,234,497
15624,06/10/2020T12:00:00 ,123898,125,219,24,48,78,2,31932,234,496
15625,06/10/2020T12:10:00 ,123897,126,218,24,48,78,2,31933,234,496
15626,06/10/2020T12:20:00 ,123896,127,218,24,47,78,2,31934,234,496
15627,06/10/2020T12:30:00 ,123895,128,217,24,47,78,2,31935,234,496
15628,06/10/2020T12:40:00 ,123893,130,217,23,48,78,2,31935,234,498
15629,06/10/2020T12:50:00 ,123892,130,218,23,48,78,2,31935,234,499
15630,06/10/2020T13:00:00 ,123891,131,218,22,49,78,2,31935,234,500
15631,06/10/2020T13:10:00 ,123891,131,218,22,49,78,2,31935,234,500
15632,06/10/2020T13:20:00 ,123888,134,218,22,49,77,2,31936,234,502
15633,06/10/2020T13:30:00 ,123886,136,218,22,49,77,2,31936,234,504
15634,06/10/2020T13:40:00 ,123886,135,219,22,49,77,2,31936,234,504
15635,06/10/2020T13:50:00 ,123885,135,220,22,49,77,2,31936,234,505
15636,06/10/2020T14:00:00 ,123885,134,220,23,49,77,2,31936,234,505
15637,06/10/2020T14:10:00 ,123885,133,221,23,48,77,2,31936,235,504
15638,06/10/2020T14:20:00 ,123885,133,221,23,48,77,2,31936,235,504
15639,06/10/2020T14:30:00 ,123883,135,220,23,48,77,2,31937,235,505
15640,06/10/2020T14:40:00 ,123883,134,221,23,48,77,2,31937,235,505
15641,06/10/2020T14:50:00 ,123881,136,221,23,48,77,2,31937,235,507
15642,06/10/2020T15:00:00 ,123880,137,221,23,48,77,2,31937,235,508
15643,06/10/2020T15:10:00 ,123880,137,220,23,48,77,2,31938,235,507
15644,06/10/2020T15:20:00 ,123880,137,220,23,48,77,2,31938,235,507
15645,06/10/2020T15:30:00 ,123880,137,220,23,48,77,2,31938,235,507
15646,06/10/2020T15:40:00 ,123877,138,222,23,48,77,2,31938,235,510
15647,06/10/2020T15:50:00 ,123876,138,223,22,49,77,2,31938,235,511
15648,06/10/2020T16:00:00 ,123876,138,223,22,49,77,2,31938,235,511
15649,06/10/2020T16:10:00 ,123875,139,222,22,49,77,2,31939,235,511
15650,06/10/2020T16:20:00 ,123873,141,221,22,49,77,2,31940,235,512
15651,06/10/2020T16:30:00 ,123873,141,221,22,49,77,2,31940,235,512
15652,06/10/2020T16:40:00 ,123873,141,221,22,48,75,2,31942,236,509
15653,06/10/2020T16:50:00 ,123873,141,221,22,48,74,2,31943,236,508
15654,06/10/2020T17:00:00 ,123873,140,222,22,46,74,2,31945,236,506
15655,06/10/2020T17:10:00 ,123873,140,222,22,46,74,2,31945,236,506
15656,06/10/2020T17:20:00 ,123873,139,222,23,46,74,2,31945,236,506
15657,06/10/2020T17:30:00 ,123873,139,222,23,46,74,2,31945,236,506
15658,06/10/2020T17:40:00 ,123873,139,222,23,46,74,2,31945,236,506
15659,06/10/2020T17:50:00 ,123873,139,222,23,46,74,2,31945,236,506
15660,06/10/2020T18:00:00 ,123873,139,222,23,46,74,2,31945,236,506
15661,06/10/2020T18:10:00 ,123873,139,222,23,46,74,2,31945,236,506
15662,06/10/2020T18:20:00 ,123872,140,222,23,46,74,2,31945,236,507
15663,06/10/2020T18:30:00 ,123872,140,222,23,46,74,2,31945,236,507
15664,06/10/2020T18:40:00 ,123871,141,222,23,46,74,2,31945,236,508
15665,06/10/2020T18:50:00 ,123870,142,221,23,46,74,2,31946,236,508
15666,06/10/2020T19:00:00 ,123870,141,222,23,46,74,2,31946,236,508
15667,06/10/2020T19:10:00 ,123870,141,222,23,46,73,2,31947,236,507
15668,06/10/2020T19:20:00 ,123870,141,222,23,46,73,2,31947,236,507
15669,06/10/2020T19:30:00 ,123870,141,221,22,47,73,2,31948,236,506
15670,06/10/2020T19:40:00 ,123870,141,220,22,47,73,2,31949,236,505
15671,06/10/2020T19:50:00 ,123870,141,219,22,47,73,2,31950,236,504
15672,06/10/2020T20:00:00 ,123870,140,220,22,47,73,2,31950,236,504
15673,06/10/2020T20:10:00 ,123870,139,220,22,47,73,2,31951,236,503
15674,06/10/2020T20:20:00 ,123870,138,221,22,47,73,2,31951,236,503
15675,06/10/2020T20:30:00 ,123870,138,221,21,48,73,2,31951,236,503
15676,06/10/2020T20:40:00 ,123870,137,219,22,48,73,2,31953,236,501
15677,06/10/2020T20:50:00 ,123870,135,220,23,48,73,2,31953,236,501
15678,06/10/2020T21:00:00 ,123870,135,219,23,48,73,2,31954,236,500
15679,06/10/2020T21:10:00 ,123870,135,219,23,48,73,2,31954,236,500
15680,06/10/2020T21:20:00 ,123870,135,219,23,48,73,2,31954,236,500
15681,06/10/2020T21:30:00 ,123870,135,219,23,48,73,2,31954,236,500
15682,06/10/2020T21:40:00 ,123870,135,219,23,48,73,2,31954,236,500
15683,06/10/2020T21:50:00 ,123870,135,218,23,48,73,2,31955,236,499
15684,06/10/2020T22:00:00 ,123870,135,218,23,48,73,2,31955,236,499
15685,06/10/2020T22:10:00 ,123869,136,217,23,48,73,2,31956,236,499
15686,06/10/2020T22:20:00 ,123869,135,218,23,48,73,2,31956,236,499
15687,06/10/2020T22:30:00 ,123869,135,217,23,47,73,2,31958,236,497
15688,06/10/2020T22:40:00 ,123867,137,217,23,47,73,2,31958,236,499
15689,06/10/2020T22:50:00 ,123867,135,218,23,47,73,2,31959,236,498
15690,06/10/2020T23:00:00 ,123867,135,218,23,47,73,2,31959,236,498
15691,06/10/2020T23:10:00 ,123867,134,219,23,47,73,2,31959,236,498
15692,06/10/2020T23:20:00 ,123867,133,220,23,47,73,2,31959,236,498
15693,06/10/2020T23:30:00 ,123867,132,220,23,47,73,2,31960,236,497
15694,06/10/2020T23:40:00 ,123867,132,219,23,47,73,2,31961,236,496
15695,06/10/2020T23:50:00 ,123866,132,220,23,47,73,2,31961,236,497
15696,06/11/2020T00:00:00 ,123866,132,220,23,47,73,2,31961,236,497
15697,06/11/2020T00:10:00 ,123866,132,219,23,47,73,2,31962,236,496
15698,06/11/2020T00:20:00 ,123866,132,218,23,47,73,2,31963,236,495
15699,06/11/2020T00:30:00 ,123866,131,218,24,47,73,2,31963,236,495
15700,06/11/2020T00:40:00 ,123866,131,218,24,47,73,2,31963,236,495
15701,06/11/2020T00:50:00 ,123866,131,218,23,48,73,2,31963,236,495
15702,06/11/2020T01:00:00 ,123866,131,218,23,48,73,2,31963,236,495
15703,06/11/2020T01:10:00 ,123866,131,218,23,48,73,2,31963,236,495
15704,06/11/2020T01:20:00 ,123866,130,218,24,48,73,2,31963,236,495
15705,06/11/2020T01:30:00 ,123866,129,218,24,48,73,2,31964,236,494
15706,06/11/2020T01:40:00 ,123866,129,218,24,48,73,2,31964,236,494
15707,06/11/2020T01:50:00 ,123866,129,216,24,48,73,2,31966,236,492
15708,06/11/2020T02:00:00 ,123866,128,217,24,47,73,2,31967,236,491
15709,06/11/2020T02:10:00 ,123866,128,217,23,47,73,2,31968,236,490
15710,06/11/2020T02:20:00 ,123866,128,216,23,47,73,2,31969,236,489
15711,06/11/2020T02:30:00 ,123866,128,216,23,47,73,2,31969,236,489
15712,06/11/2020T02:40:00 ,123866,127,217,23,47,73,2,31969,236,489
15713,06/11/2020T02:50:00 ,123866,127,217,23,47,73,2,31969,236,489
15714,06/11/2020T03:00:00 ,123866,125,218,24,47,73,2,31969,236,489
15715,06/11/2020T03:10:00 ,123866,124,219,24,47,73,2,31969,236,489
15716,06/11/2020T03:20:00 ,123866,123,220,23,48,73,2,31969,236,489
15717,06/11/2020T03:30:00 ,123865,124,220,23,48,73,2,31969,236,490
15718,06/11/2020T03:40:00 ,123865,124,219,23,47,73,2,31971,236,488
15719,06/11/2020T03:50:00 ,123865,124,219,23,47,73,2,31971,236,488
15720,06/11/2020T04:00:00 ,123865,124,219,23,46,73,2,31972,236,487
15721,06/11/2020T04:10:00 ,123865,124,218,23,46,73,2,31973,236,486
15722,06/11/2020T04:20:00 ,123865,123,219,23,46,73,2,31973,236,486
15723,06/11/2020T04:30:00 ,123865,122,220,23,46,73,2,31973,236,486
15724,06/11/2020T04:40:00 ,123864,123,220,23,46,73,2,31973,236,487
15725,06/11/2020T04:50:00 ,123864,121,222,23,46,73,2,31973,236,487
15726,06/11/2020T05:00:00 ,123864,121,222,22,47,73,2,31973,236,487
15727,06/11/2020T05:10:00 ,123864,118,225,21,48,73,2,31973,236,487
15728,06/11/2020T05:20:00 ,123864,118,225,21,48,72,2,31974,236,486
15729,06/11/2020T05:30:00 ,123864,118,225,21,48,72,2,31974,236,486
15730,06/11/2020T05:40:00 ,123864,118,224,20,49,72,2,31975,236,485
15731,06/11/2020T05:50:00 ,123864,117,222,21,49,72,2,31977,236,483
15732,06/11/2020T06:00:00 ,123864,116,222,21,48,71,2,31980,236,480
15733,06/11/2020T06:10:00 ,123864,116,222,21,48,71,2,31980,236,480
15734,06/11/2020T06:20:00 ,123864,116,222,21,47,71,2,31981,236,479
15735,06/11/2020T06:30:00 ,123864,115,223,21,47,71,2,31981,236,479
