tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15412,06/09/2020T00:40:00 ,153928,395,2,1,49,1,5,122,73,52,7,60,46,16,97,74,7,1,13,88,101,519,147,236,61,86,15,133,7,4,2,1,3,11215,23634,11271,238
15413,06/09/2020T00:50:00 ,153875,395,2,1,49,1,5,122,73,52,7,60,46,16,97,74,7,1,13,88,101,460,300,195,61,86,15,133,7,4,2,1,3,11215,23634,11271,238
15414,06/09/2020T01:00:00 ,154010,395,2,1,53,1,7,141,81,58,8,63,52,16,106,80,8,1,13,90,104,467,82,147,101,92,21,133,7,4,2,2,4,11215,23634,11271,238
15415,06/09/2020T01:10:00 ,153986,396,2,1,52,1,5,130,75,54,7,63,46,16,99,76,7,1,14,89,102,462,176,134,101,89,16,133,8,4,3,1,3,11215,23634,11271,238
15416,06/09/2020T01:20:00 ,154029,396,2,1,52,1,5,130,75,54,7,63,46,16,99,76,7,1,14,89,102,363,176,190,101,89,16,133,8,4,3,1,3,11215,23634,11271,238
15417,06/09/2020T01:30:00 ,154176,396,2,1,52,1,5,130,75,54,7,63,46,16,99,76,7,1,14,89,102,300,82,200,101,89,16,133,8,4,3,1,3,11215,23634,11271,238
15418,06/09/2020T01:40:00 ,154176,396,2,1,52,1,5,130,75,54,7,63,46,16,99,76,7,1,14,89,102,300,82,253,48,89,16,133,8,4,3,1,3,11215,23634,11271,238
15419,06/09/2020T01:50:00 ,154229,396,2,1,52,1,5,130,75,54,7,63,46,16,99,76,7,1,14,89,102,225,82,275,48,89,16,133,8,4,3,1,3,11215,23634,11271,238
15420,06/09/2020T02:00:00 ,154376,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,82,180,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15421,06/09/2020T02:10:00 ,154297,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,82,259,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15422,06/09/2020T02:20:00 ,154396,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,37,205,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15423,06/09/2020T02:30:00 ,154396,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,37,205,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15424,06/09/2020T02:40:00 ,154433,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,0,205,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15425,06/09/2020T02:50:00 ,154587,398,2,1,56,1,7,149,83,60,8,66,52,16,108,82,8,1,14,91,105,127,0,51,8,95,22,133,8,4,3,2,4,11215,23634,11271,238
15426,06/09/2020T03:00:00 ,154587,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,40,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15427,06/09/2020T03:10:00 ,154587,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,40,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15428,06/09/2020T03:20:00 ,154587,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,40,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15429,06/09/2020T03:30:00 ,154548,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,79,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15430,06/09/2020T03:40:00 ,154548,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,79,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15431,06/09/2020T03:50:00 ,154627,398,2,1,60,2,7,156,87,61,9,74,57,17,111,85,8,1,15,95,105,89,0,0,9,99,22,133,8,4,3,3,4,11215,23634,11271,238
15432,06/09/2020T04:00:00 ,154357,401,1,2,68,5,6,188,97,76,8,84,63,20,130,87,8,2,15,42,43,65,105,181,6,111,19,133,10,5,6,3,5,11215,23634,11271,238
15433,06/09/2020T04:10:00 ,154500,401,1,2,68,5,6,188,97,76,8,84,63,20,130,87,8,2,15,42,43,65,78,65,6,111,19,133,10,5,6,3,5,11215,23634,11271,238
15434,06/09/2020T04:20:00 ,154322,401,1,2,68,5,6,188,97,76,8,84,63,20,130,87,8,2,15,42,43,65,78,176,73,111,19,133,10,5,6,3,5,11215,23634,11271,238
15435,06/09/2020T04:30:00 ,154100,402,1,2,73,5,6,212,105,82,9,93,65,20,144,95,10,2,19,44,44,73,138,197,108,117,20,134,10,5,8,4,5,11215,23634,11271,238
15436,06/09/2020T04:40:00 ,154008,403,1,2,75,5,6,223,115,89,10,95,66,20,149,104,12,2,20,44,47,75,188,104,178,121,22,135,10,5,9,4,5,11215,23634,11271,238
15437,06/09/2020T04:50:00 ,153833,403,1,2,78,5,7,229,121,91,10,98,68,20,151,105,12,2,22,44,48,79,128,270,205,129,22,135,11,5,9,4,5,11215,23634,11271,238
15438,06/09/2020T05:00:00 ,153354,404,1,4,91,5,8,252,134,108,13,105,74,25,173,117,14,2,24,46,49,88,133,523,263,138,29,136,13,6,10,5,5,11215,23634,11271,238
15439,06/09/2020T05:10:00 ,153162,408,1,4,107,5,11,291,144,123,13,118,81,28,201,128,15,3,26,46,52,94,306,426,193,148,35,137,16,6,12,6,6,11215,23634,11271,238
15440,06/09/2020T05:20:00 ,152193,409,1,4,120,7,13,316,168,141,18,138,89,29,213,138,15,3,31,49,55,106,325,1066,320,158,36,139,18,6,13,8,7,11215,23634,11271,238
15441,06/09/2020T05:30:00 ,151233,411,1,5,141,8,14,384,199,164,20,166,107,37,263,165,18,2,43,54,61,128,459,1523,315,186,45,138,20,8,18,9,7,11215,23634,11271,238
15442,06/09/2020T05:40:00 ,149997,421,2,6,168,9,17,464,232,193,26,187,130,44,324,206,20,2,56,113,97,148,716,1956,342,211,54,138,20,12,19,12,10,11215,23634,11271,238
15443,06/09/2020T05:50:00 ,149559,426,2,7,194,10,23,556,285,229,28,226,152,51,398,251,28,3,67,126,104,183,609,1716,571,262,68,141,21,13,20,12,11,11215,23634,11271,238
15444,06/09/2020T06:00:00 ,148893,436,2,13,266,11,35,769,419,310,47,292,213,64,565,337,39,6,91,139,115,238,369,1439,521,375,103,148,23,14,26,20,14,11215,23634,11271,238
15445,06/09/2020T06:10:00 ,147606,440,2,13,271,10,38,795,446,314,51,309,226,69,584,351,39,6,97,143,113,253,528,2256,653,386,106,149,25,13,25,21,14,11215,23634,11271,238
15446,06/09/2020T06:20:00 ,145727,440,2,14,293,10,41,854,477,332,51,325,244,80,621,384,41,7,106,151,116,264,1103,2867,965,478,110,148,26,14,24,21,16,11215,23634,11271,238
15447,06/09/2020T06:30:00 ,142104,449,2,16,334,12,47,988,551,392,56,370,282,91,706,439,55,8,130,170,169,307,1330,4757,1563,625,127,153,28,17,32,25,17,11215,23634,11271,238
15448,06/09/2020T06:40:00 ,137960,455,4,18,369,13,53,1092,605,433,64,402,316,99,775,477,57,10,139,178,172,344,2233,6414,2650,595,135,156,35,21,35,26,17,11215,23634,11271,238
15449,06/09/2020T06:50:00 ,133876,465,4,20,460,14,61,1295,706,534,77,477,394,123,950,569,66,12,162,244,231,456,3687,6600,3553,789,208,165,42,22,40,29,21,11215,23634,11271,238
15450,06/09/2020T07:00:00 ,125876,494,6,29,664,17,94,1951,1024,762,114,694,572,169,1358,847,96,13,244,336,324,657,4335,8547,5384,1059,273,198,63,29,56,37,30,11215,23634,11271,238
15451,06/09/2020T07:10:00 ,122389,508,8,31,735,17,99,2137,1129,833,128,762,624,182,1503,933,100,14,266,507,473,765,4592,8429,7034,1416,302,191,72,33,59,40,33,11218,23639,11271,238
15452,06/09/2020T07:20:00 ,117069,525,10,34,840,23,111,2430,1276,957,146,892,710,207,1697,1068,118,14,311,536,502,867,5084,8723,9950,1437,332,202,85,38,65,44,41,11218,23639,11271,238
15453,06/09/2020T07:30:00 ,107907,545,13,37,1014,34,130,2960,1592,1142,175,1065,859,256,2018,1273,144,19,365,895,858,936,6044,11438,12098,1582,401,222,100,39,83,48,52,11218,23639,11271,238
15454,06/09/2020T07:40:00 ,97512,936,28,127,4003,96,448,11488,5863,4220,667,4059,3219,875,7669,4889,507,79,1381,2375,2241,3588,8897,13782,13527,5755,1396,545,376,128,286,212,171,274,537,316,238
15455,06/09/2020T07:50:00 ,89558,963,32,133,4174,99,470,12081,6202,4408,691,4257,3377,919,8062,5107,529,82,1452,4557,4802,4003,9457,15467,11173,5971,1524,568,396,133,302,216,180,274,537,316,238
15456,06/09/2020T08:00:00 ,85726,1026,33,151,4621,118,518,13430,6903,4876,760,4744,3739,1050,8967,5638,586,89,1624,8987,10288,4148,5674,13050,4150,6690,1744,637,456,155,327,236,204,274,537,316,238
15457,06/09/2020T08:10:00 ,84578,1047,34,159,4808,118,550,13980,7141,5067,796,4923,3903,1097,9329,5849,611,92,1688,10211,11538,4314,4160,10776,3413,7064,1988,677,472,157,344,249,212,274,537,316,238
15458,06/09/2020T08:20:00 ,82700,1072,36,165,4934,120,560,14396,7332,5203,821,5065,4019,1129,9551,6008,629,95,1726,10568,12042,4443,4280,9698,3263,7304,2025,690,486,160,355,256,214,274,537,316,238
15459,06/09/2020T08:30:00 ,79909,1108,37,177,5133,129,580,14977,7659,5436,849,5288,4189,1168,9956,6273,659,98,1812,10966,12585,4637,3707,8592,3063,7838,2256,727,503,167,370,271,226,274,537,316,238
15460,06/09/2020T08:40:00 ,77511,1119,40,184,5227,130,597,15270,7837,5529,863,5427,4279,1185,10186,6411,671,98,1861,11278,12854,4728,3927,8818,2664,8015,2300,744,520,174,388,280,230,274,537,316,238
15461,06/09/2020T08:50:00 ,74867,1138,41,196,5396,133,625,15752,8079,5713,886,5587,4398,1219,10494,6600,688,99,1916,11397,12981,4874,3849,8959,2415,8333,2304,751,538,183,400,296,238,274,537,316,238
15462,06/09/2020T09:00:00 ,70980,1183,44,205,5656,138,647,16506,8492,5977,917,5834,4637,1281,10988,6917,726,104,2008,11505,13107,5098,4873,7025,1895,9087,2780,826,561,191,591,307,259,274,537,316,238
15463,06/09/2020T09:10:00 ,68893,1174,44,206,5697,138,650,16599,8546,6019,923,5862,4668,1293,11064,6948,732,105,2017,11517,13119,5131,5225,6108,2985,10234,2711,825,565,192,588,307,260,274,537,316,238
15464,06/09/2020T09:20:00 ,68435,1193,46,210,5781,140,658,16812,8664,6114,940,5925,4745,1303,11211,7038,744,105,2043,11539,13244,5379,5094,4571,2046,11302,3137,880,572,195,700,311,268,274,537,316,238
15465,06/09/2020T09:30:00 ,67249,1205,46,213,5846,142,665,17005,8755,6181,945,5993,4793,1314,11347,7115,749,106,2077,11557,13596,5508,5645,3358,1510,11957,3336,918,582,197,848,314,273,274,537,316,238
15466,06/09/2020T09:40:00 ,65898,1200,47,213,5885,144,666,17125,8832,6216,951,6035,4841,1323,11428,7166,755,106,2092,11572,13649,5587,5183,3967,1759,12427,3045,890,588,199,969,314,273,274,537,316,238
15467,06/09/2020T09:50:00 ,63256,1204,48,215,5912,145,667,17205,8880,6240,955,6065,4857,1330,11491,7200,758,106,2101,11547,13654,5423,6767,4654,2472,12046,2779,863,593,201,1066,316,329,274,537,316,238
15468,06/09/2020T10:00:00 ,60675,1217,50,217,5960,145,675,17322,8951,6285,960,6100,4886,1332,11579,7258,764,106,2116,11477,13792,5587,7235,4963,2124,12929,3286,899,598,201,1007,319,330,274,537,316,238
15469,06/09/2020T10:10:00 ,59413,1218,50,216,5988,146,675,17373,8980,6315,965,6128,4905,1341,11613,7284,771,106,2123,11478,13723,5582,6778,5362,1975,13913,3265,894,601,397,1034,321,412,274,537,316,238
15470,06/09/2020T10:20:00 ,58728,1219,50,216,5992,146,673,17397,8998,6325,965,6138,4914,1341,11637,7298,769,106,2118,11507,13737,5883,6722,5956,1824,13655,3386,911,601,396,1004,320,413,274,537,316,238
15471,06/09/2020T10:30:00 ,58343,1221,50,217,6028,146,677,17466,9035,6351,970,6162,4937,1349,11682,7329,770,107,2125,11513,13867,5899,6781,5847,1835,13362,3562,912,602,400,1065,321,414,274,537,316,238
15472,06/09/2020T10:40:00 ,57258,1229,50,219,6054,147,681,17519,9072,6376,971,6188,4954,1353,11737,7356,771,107,2135,11521,13826,6264,5789,6040,1623,14548,3776,930,604,446,1063,323,415,274,537,316,238
15473,06/09/2020T10:50:00 ,58259,1228,50,220,6062,147,682,17526,9079,6379,971,6187,4954,1353,11751,7363,772,107,2142,11524,13777,6180,5734,5503,1494,14612,3603,910,605,446,987,323,415,274,537,316,238
15474,06/09/2020T11:00:00 ,59097,1226,51,220,6084,149,682,17593,9115,6385,969,6227,4964,1361,11810,7394,773,106,2146,11432,13532,6156,5320,6097,1249,14588,2995,861,605,447,972,324,415,274,537,316,238
15475,06/09/2020T11:10:00 ,60000,1227,51,221,6095,150,687,17630,9119,6380,970,6232,4965,1361,11841,7411,772,106,2149,11400,13399,6177,5186,5694,1478,14061,2958,861,604,447,972,325,416,274,537,316,238
15476,06/09/2020T11:20:00 ,59829,1227,51,219,6089,150,688,17598,9127,6378,968,6216,4960,1360,11828,7402,767,106,2155,11403,13270,6220,5515,6144,1639,13365,3033,872,604,448,1054,325,335,274,537,316,238
15477,06/09/2020T11:30:00 ,60015,1220,51,218,6064,149,686,17509,9070,6355,960,6179,4936,1347,11755,7356,763,105,2146,11270,13048,6484,5808,6154,1429,13745,3025,867,599,402,970,324,336,274,537,316,238
15478,06/09/2020T11:40:00 ,61125,1226,50,217,6035,150,686,17464,9040,6323,958,6153,4924,1343,11724,7335,758,105,2139,10660,12432,6988,6871,6085,1373,12836,3011,863,599,307,963,322,280,274,537,316,238
15479,06/09/2020T11:50:00 ,62512,1216,50,215,5927,147,678,17121,8868,6201,936,6030,4838,1311,11499,7178,740,105,2092,10026,11826,7475,7596,6842,2286,11652,2900,848,587,302,757,313,271,274,537,316,238
15480,06/09/2020T12:00:00 ,64547,1152,46,202,5545,131,628,15944,8233,5795,884,5641,4497,1210,10745,6709,688,101,1942,8426,10207,9064,9581,10176,3204,10851,2272,748,547,286,759,330,254,274,537,316,238
15481,06/09/2020T12:10:00 ,67468,1141,43,198,5444,131,617,15661,8099,5711,876,5538,4433,1187,10564,6596,675,101,1917,8103,10114,11262,7750,8746,3064,11077,2089,723,538,183,719,327,250,274,537,316,238
15482,06/09/2020T12:20:00 ,71938,1131,41,196,5342,131,605,15398,7974,5602,856,5471,4361,1169,10331,6493,668,100,1882,7909,9796,12246,6929,7532,2448,10148,1979,704,523,179,696,320,247,274,537,316,238
15483,06/09/2020T12:30:00 ,74151,1126,40,196,5306,130,598,15275,7969,5570,857,5429,4325,1168,10234,6448,662,99,1861,7988,9701,13513,5916,5377,2549,10110,2026,711,521,177,750,319,243,274,537,316,238
15484,06/09/2020T12:40:00 ,73955,1124,38,193,5271,129,590,15134,7835,5505,846,5365,4274,1155,10131,6388,656,97,1841,7566,9365,14540,7351,5432,2209,9588,2024,706,514,174,789,318,242,274,537,316,238
15485,06/09/2020T12:50:00 ,73846,1113,37,190,5225,129,583,14947,7756,5463,829,5311,4214,1137,9990,6335,652,96,1815,7452,9175,14544,7921,5817,2311,9696,1997,694,504,174,841,317,234,274,537,316,238
15486,06/09/2020T13:00:00 ,72253,1113,36,195,5269,135,584,15080,7818,5491,837,5357,4255,1157,10097,6401,654,95,1840,7599,9529,14530,8388,6045,2574,9216,1894,696,491,178,979,320,239,274,537,316,238
15487,06/09/2020T13:10:00 ,72789,1117,37,199,5327,137,593,15256,7910,5566,846,5431,4316,1164,10227,6486,659,96,1874,7584,9461,14143,7085,5428,2951,9881,1909,704,506,178,925,321,239,274,537,316,238
15488,06/09/2020T13:20:00 ,73474,1125,40,198,5400,139,600,15445,8003,5636,859,5462,4380,1177,10359,6570,662,95,1899,7607,9444,13553,6963,4091,3099,10125,1989,723,513,178,968,326,243,274,537,316,238
15489,06/09/2020T13:30:00 ,71672,1132,40,201,5483,139,605,15665,8106,5722,866,5536,4432,1192,10497,6647,681,97,1929,7801,9739,12359,7429,5674,2518,10125,2055,738,530,183,928,330,294,274,537,316,238
15490,06/09/2020T13:40:00 ,68037,1150,41,204,5596,139,614,15986,8250,5834,887,5637,4526,1216,10732,6755,706,98,1963,7731,9635,11075,9019,7469,2800,10212,2026,735,538,265,782,336,351,274,537,316,238
15491,06/09/2020T13:50:00 ,65426,1154,42,205,5623,139,621,16108,8311,5897,891,5700,4555,1229,10842,6812,715,98,1973,7766,9438,9074,10316,10097,2850,10671,1890,726,545,187,753,340,351,274,537,316,238
15492,06/09/2020T14:00:00 ,62909,1185,45,205,5779,137,634,16579,8600,6065,913,5863,4670,1268,11148,6971,739,102,2005,8317,10022,8009,9042,9784,3399,11940,1973,747,563,182,874,313,363,274,537,316,238
15493,06/09/2020T14:10:00 ,63023,1180,44,209,5775,137,635,16629,8630,6067,919,5868,4688,1260,11192,6998,746,102,2017,8152,10096,7624,8433,9320,3801,12846,2037,749,569,183,768,309,338,274,537,316,239
15494,06/09/2020T14:20:00 ,62667,1179,44,207,5784,138,634,16670,8651,6073,917,5872,4691,1272,11214,7008,749,100,2016,7520,9307,7250,9012,8887,5200,12906,2287,767,569,184,924,306,339,274,537,316,239
15495,06/09/2020T14:30:00 ,61826,1177,44,208,5815,138,640,16720,8687,6103,925,5904,4720,1274,11288,7042,747,100,2021,7218,8949,7089,10046,7349,5472,14037,2573,795,574,184,1030,307,342,274,537,316,239
15496,06/09/2020T14:40:00 ,62129,1168,43,205,5786,136,641,16684,8671,6092,922,5887,4705,1269,11238,7026,743,99,2016,7074,8812,6834,10413,6581,5850,14321,2711,812,573,186,1027,347,343,274,537,316,239
15497,06/09/2020T14:50:00 ,62949,1176,43,204,5774,136,638,16638,8636,6083,922,5868,4689,1265,11198,7014,747,99,2012,6848,8423,6357,12094,6463,4912,14358,2653,814,572,188,884,345,342,274,537,316,239
15498,06/09/2020T15:00:00 ,62075,1175,42,203,5741,135,637,16584,8561,6037,916,5814,4655,1253,11129,6947,734,98,1998,6647,7936,6142,13188,7902,4349,14610,2439,782,564,188,1199,342,322,274,537,316,239
15499,06/09/2020T15:10:00 ,63479,1172,41,198,5707,135,632,16490,8501,6001,907,5768,4626,1243,11046,6899,727,96,1990,6371,7577,6054,12418,7839,4335,15220,2498,777,556,187,1194,338,322,274,537,316,239
15500,06/09/2020T15:20:00 ,64376,1163,40,196,5682,134,627,16429,8464,5976,902,5738,4601,1243,10987,6863,721,96,1986,6344,7512,6304,13456,6582,3736,15445,2384,766,552,185,1194,337,323,274,537,316,239
15501,06/09/2020T15:30:00 ,65521,1150,39,196,5677,133,624,16356,8449,5965,900,5727,4590,1229,10952,6833,716,97,1984,5973,7074,6562,12345,6716,4008,14849,3076,835,548,185,1378,335,322,274,537,316,239
15502,06/09/2020T15:40:00 ,65775,1143,39,195,5634,134,621,16286,8405,5915,893,5706,4556,1226,10899,6802,713,97,1974,5467,6476,6400,14079,6516,4188,14652,2862,807,544,185,1501,333,321,274,537,316,239
15503,06/09/2020T15:50:00 ,64158,1138,39,191,5585,134,611,16135,8333,5874,888,5660,4517,1210,10802,6750,709,94,1961,5198,6229,6295,15860,8559,4071,14533,2258,746,541,183,1433,330,319,274,537,316,239
15504,06/09/2020T16:00:00 ,61694,1135,36,186,5459,129,600,15767,8129,5719,873,5537,4398,1174,10530,6558,689,94,1920,3518,4334,5995,20051,11354,5370,13742,2772,777,524,175,1464,326,315,274,537,316,239
15505,06/09/2020T16:10:00 ,65401,1115,36,177,5313,126,582,15344,7902,5571,850,5381,4279,1146,10210,6393,677,90,1862,2997,3462,6494,19085,10915,6082,13617,2627,749,509,171,1556,320,305,274,537,316,239
15506,06/09/2020T16:20:00 ,69529,1107,35,177,5272,125,579,15231,7844,5526,843,5341,4232,1137,10134,6357,672,90,1843,2828,3277,6748,17023,10251,5326,13604,2550,741,507,170,1670,276,299,274,537,316,239
15507,06/09/2020T16:30:00 ,71342,1085,35,169,5134,122,560,14816,7623,5358,817,5197,4114,1105,9840,6198,647,86,1787,2510,2975,6385,18180,10851,4380,13968,2496,724,497,163,1613,272,295,274,537,316,239
15508,06/09/2020T16:40:00 ,72997,1073,32,165,5029,121,546,14496,7461,5231,803,5095,4033,1081,9642,6081,636,85,1752,2350,2680,6018,17401,11768,4358,14574,2186,689,485,159,1713,315,289,274,537,316,239
15509,06/09/2020T16:50:00 ,74043,1073,32,163,4980,118,540,14349,7377,5178,796,5039,3995,1067,9548,6027,624,84,1736,2210,2468,5713,17136,12454,5136,13565,2200,688,478,159,1730,316,322,274,537,316,239
15510,06/09/2020T17:00:00 ,76225,1028,30,152,4677,113,498,13442,6916,4861,754,4744,3772,995,9001,5674,585,79,1627,1976,2123,5875,17481,16350,4642,11516,2251,681,451,153,1778,491,403,274,537,316,239
15511,06/09/2020T17:10:00 ,81260,629,15,61,1640,48,179,4794,2557,1745,254,1692,1343,373,3312,2000,226,15,591,1142,1429,3194,16976,15591,4412,7407,746,317,165,58,1612,322,235,11218,23641,11272,239
15512,06/09/2020T17:20:00 ,84483,611,13,58,1544,47,174,4552,2442,1662,243,1591,1273,355,3159,1907,210,14,561,972,1315,3336,15057,15289,4611,7596,665,302,154,55,1543,317,229,11218,23641,11272,239
15513,06/09/2020T17:30:00 ,86633,600,12,54,1472,42,162,4265,2278,1556,227,1488,1203,339,2968,1780,201,12,527,893,1435,3116,15465,14550,4526,7169,737,301,137,53,1581,336,222,11218,23641,11272,239
15514,06/09/2020T17:40:00 ,90158,583,12,48,1343,37,146,3923,2103,1428,209,1364,1100,313,2690,1629,181,12,485,816,1439,3198,14305,13687,4479,7311,760,295,126,48,1563,331,218,11218,23641,11272,239
15515,06/09/2020T17:50:00 ,92900,569,13,46,1282,37,141,3685,1971,1348,193,1311,1054,297,2542,1538,173,13,457,801,1425,3026,14913,13281,4104,6177,720,281,116,46,1345,324,211,11218,23641,11272,239
15516,06/09/2020T18:00:00 ,97074,528,10,31,1034,28,104,2906,1561,1081,157,1056,848,235,2065,1251,131,9,355,645,1276,2779,14099,14547,4234,5076,812,273,97,36,1430,310,262,11218,23641,11272,239
15517,06/09/2020T18:10:00 ,102101,511,7,28,884,22,80,2455,1356,911,138,893,702,192,1756,1054,115,8,293,513,1146,2843,13156,12611,4737,4328,763,266,79,31,1901,308,152,11218,23641,11272,239
15518,06/09/2020T18:20:00 ,105589,507,7,27,848,22,74,2379,1306,886,129,860,673,184,1705,1024,111,8,287,516,1203,2962,12517,10645,4325,3845,719,262,79,30,2152,308,151,11218,23641,11272,239
15519,06/09/2020T18:30:00 ,106256,495,7,25,778,19,66,2200,1197,811,125,774,608,166,1585,956,99,8,258,504,1193,2937,11685,12010,4023,3456,812,272,71,104,2134,405,301,11218,23641,11272,239
15520,06/09/2020T18:40:00 ,108998,483,7,19,696,16,61,1954,1057,719,108,678,544,149,1408,832,83,5,224,390,1099,3169,12205,11358,3449,2898,643,234,62,101,2099,297,295,11218,23641,11272,239
15521,06/09/2020T18:50:00 ,111153,473,6,16,621,15,52,1763,941,633,95,594,470,138,1236,747,74,4,201,354,964,3495,11555,11865,3179,2502,523,221,54,99,1850,155,292,11218,23641,11272,239
15522,06/09/2020T19:00:00 ,118656,458,6,16,517,14,43,1453,763,503,70,489,392,115,992,595,62,5,167,303,873,3525,9419,9731,2155,1883,383,193,40,15,1878,341,285,11218,23641,11272,239
15523,06/09/2020T19:10:00 ,121449,447,6,16,478,12,42,1309,698,455,59,450,351,101,894,546,50,6,156,283,863,4102,8335,8793,1922,1497,371,188,35,13,1796,336,281,11218,23641,11272,239
15524,06/09/2020T19:20:00 ,123708,445,5,16,470,12,42,1291,684,451,59,445,355,99,888,541,52,6,153,282,976,3940,7374,7465,2468,1199,303,188,36,13,1759,335,280,11218,23641,11272,239
15525,06/09/2020T19:30:00 ,124938,444,4,16,452,12,37,1209,650,427,54,425,338,95,844,508,49,6,140,274,773,4528,7219,6437,1728,1285,302,186,35,126,1984,535,280,11218,23641,11272,239
15526,06/09/2020T19:40:00 ,125357,440,3,16,406,10,30,1109,606,389,53,389,302,94,788,454,42,5,127,236,917,4596,7497,5974,1706,1528,117,164,32,127,1907,710,209,11218,23641,11272,239
15527,06/09/2020T19:50:00 ,125704,437,3,14,372,8,27,1005,556,363,50,363,277,86,732,420,39,5,114,223,859,4603,8003,5993,1633,1149,108,162,29,273,1710,812,208,11218,23641,11272,239
15528,06/09/2020T20:00:00 ,126657,437,3,14,340,8,23,917,509,325,45,323,265,87,664,375,34,5,102,239,1033,4365,8140,5753,868,940,179,161,24,273,1660,1364,208,11218,23641,11272,239
15529,06/09/2020T20:10:00 ,128390,430,3,14,329,8,23,877,498,321,43,311,264,83,658,359,33,5,102,230,1029,4299,7963,4871,882,726,175,158,26,273,1385,1364,208,11218,23641,11272,239
15530,06/09/2020T20:20:00 ,129994,428,3,13,313,8,22,828,471,311,41,295,251,77,631,342,33,4,93,223,1015,4839,7845,3302,854,781,168,157,25,273,1283,1364,53,11218,23641,11272,239
15531,06/09/2020T20:30:00 ,131088,425,3,13,298,8,21,802,453,299,40,285,244,75,609,323,32,4,84,221,1013,5530,6888,2554,994,659,162,157,25,273,1230,1477,51,11218,23641,11272,239
15532,06/09/2020T20:40:00 ,133216,428,3,12,277,8,21,718,405,274,33,252,219,70,551,299,27,4,77,216,1008,5577,6205,2396,525,634,66,150,24,270,850,1475,50,11218,23641,11272,239
15533,06/09/2020T20:50:00 ,133467,428,3,12,277,8,21,710,400,270,31,252,218,69,542,297,27,4,77,214,694,5185,5786,3146,738,630,66,150,24,270,849,1425,50,11218,23641,11272,239
