tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15822,06/11/2020T21:00:00 ,128462,304,486,62,118,110,15,26840,163,1095
15823,06/11/2020T21:10:00 ,128462,304,486,62,118,109,15,26841,163,1094
15824,06/11/2020T21:20:00 ,128462,304,485,62,118,109,15,26842,163,1093
15825,06/11/2020T21:30:00 ,128460,306,485,62,118,109,15,26842,163,1095
15826,06/11/2020T21:40:00 ,128460,306,485,62,118,109,15,26842,163,1095
15827,06/11/2020T21:50:00 ,128460,306,485,62,118,109,15,26842,163,1095
15828,06/11/2020T22:00:00 ,128460,305,484,63,118,109,15,26843,163,1094
15829,06/11/2020T22:10:00 ,128460,305,481,63,118,109,15,26846,163,1091
15830,06/11/2020T22:20:00 ,128459,305,481,61,120,109,15,26847,163,1091
15831,06/11/2020T22:30:00 ,128459,304,482,61,119,109,15,26848,163,1090
15832,06/11/2020T22:40:00 ,128459,303,482,62,119,109,15,26848,163,1090
15833,06/11/2020T22:50:00 ,128458,304,480,62,116,110,15,26852,163,1087
15834,06/11/2020T23:00:00 ,128458,303,481,62,116,111,14,26852,163,1087
15835,06/11/2020T23:10:00 ,128457,303,479,63,116,111,14,26854,163,1086
15836,06/11/2020T23:20:00 ,128457,303,479,63,115,112,14,26854,163,1086
15837,06/11/2020T23:30:00 ,128456,301,480,62,116,112,14,26856,163,1085
15838,06/11/2020T23:40:00 ,128455,302,479,61,117,111,14,26858,163,1084
15839,06/11/2020T23:50:00 ,128455,302,478,61,117,111,13,26859,164,1082
15840,06/12/2020T00:00:00 ,128455,302,477,60,118,110,13,26861,164,1080
15841,06/12/2020T00:10:00 ,128455,302,477,60,118,110,13,26861,164,1080
15842,06/12/2020T00:20:00 ,128455,302,476,60,117,110,13,26863,164,1078
15843,06/12/2020T00:30:00 ,128455,299,477,61,116,110,13,26865,164,1076
15844,06/12/2020T00:40:00 ,128455,297,477,62,116,109,13,26867,164,1074
15845,06/12/2020T00:50:00 ,128454,297,478,61,117,109,13,26867,164,1075
15846,06/12/2020T01:00:00 ,128454,297,477,60,118,109,13,26868,164,1074
15847,06/12/2020T01:10:00 ,128454,296,477,61,118,109,13,26868,164,1074
15848,06/12/2020T01:20:00 ,128454,296,475,61,118,108,13,26871,164,1071
15849,06/12/2020T01:30:00 ,128454,296,475,61,118,108,13,26871,164,1071
15850,06/12/2020T01:40:00 ,128453,295,475,63,118,108,13,26871,164,1072
15851,06/12/2020T01:50:00 ,128453,295,474,63,118,108,13,26872,164,1071
15852,06/12/2020T02:00:00 ,128452,295,473,63,118,108,13,26874,164,1070
15853,06/12/2020T02:10:00 ,128452,294,473,64,118,108,13,26874,164,1070
15854,06/12/2020T02:20:00 ,128451,295,471,64,118,108,13,26876,164,1069
15855,06/12/2020T02:30:00 ,128451,295,471,64,118,108,13,26876,164,1069
15856,06/12/2020T02:40:00 ,128450,295,471,65,118,108,13,26876,164,1070
15857,06/12/2020T02:50:00 ,128449,295,471,64,119,108,13,26877,164,1070
15858,06/12/2020T03:00:00 ,128449,295,471,64,119,108,13,26877,164,1070
15859,06/12/2020T03:10:00 ,128449,294,471,64,119,108,13,26878,164,1069
15860,06/12/2020T03:20:00 ,128449,293,472,64,117,108,13,26880,164,1067
15861,06/12/2020T03:30:00 ,128449,292,472,65,117,108,13,26880,164,1067
15862,06/12/2020T03:40:00 ,128449,291,471,65,115,108,13,26884,164,1063
15863,06/12/2020T03:50:00 ,128449,291,471,65,115,108,13,26884,164,1063
15864,06/12/2020T04:00:00 ,128449,290,469,64,115,109,13,26887,164,1060
15865,06/12/2020T04:10:00 ,128449,288,471,63,115,109,13,26888,164,1059
15866,06/12/2020T04:20:00 ,128449,286,469,64,114,109,13,26892,164,1055
15867,06/12/2020T04:30:00 ,128449,286,469,64,114,109,13,26892,164,1055
15868,06/12/2020T04:40:00 ,128448,285,470,64,114,109,13,26893,164,1055
15869,06/12/2020T04:50:00 ,128448,285,470,64,114,109,13,26893,164,1055
15870,06/12/2020T05:00:00 ,128448,284,471,64,113,109,13,26894,164,1054
15871,06/12/2020T05:10:00 ,128448,284,471,64,113,109,13,26894,164,1054
15872,06/12/2020T05:20:00 ,128448,284,471,64,113,109,13,26894,164,1054
15873,06/12/2020T05:30:00 ,128448,283,471,64,113,109,13,26895,164,1053
15874,06/12/2020T05:40:00 ,128448,282,471,62,115,108,13,26897,164,1051
15875,06/12/2020T05:50:00 ,128448,281,470,63,115,108,13,26898,164,1050
15876,06/12/2020T06:00:00 ,128448,281,469,62,116,108,13,26899,164,1049
15877,06/12/2020T06:10:00 ,128448,280,470,61,117,108,13,26899,164,1049
15878,06/12/2020T06:20:00 ,128448,280,469,61,116,108,13,26901,164,1047
15879,06/12/2020T06:30:00 ,128448,278,470,61,116,108,13,26902,164,1046
15880,06/12/2020T06:40:00 ,128448,278,469,60,115,107,13,26905,165,1042
15881,06/12/2020T06:50:00 ,128448,278,468,60,114,107,13,26907,165,1040
15882,06/12/2020T07:00:00 ,128448,277,469,59,115,107,13,26907,165,1040
15883,06/12/2020T07:10:00 ,128447,278,468,59,112,107,13,26911,165,1037
15884,06/12/2020T07:20:00 ,128446,277,470,59,112,107,13,26911,165,1038
15885,06/12/2020T07:30:00 ,128446,274,472,59,112,108,12,26912,165,1037
15886,06/12/2020T07:40:00 ,128445,273,473,59,112,108,12,26913,165,1037
15887,06/12/2020T07:50:00 ,128444,273,474,59,112,108,12,26913,165,1038
15888,06/12/2020T08:00:00 ,128443,273,474,59,112,108,12,26914,165,1038
15889,06/12/2020T08:10:00 ,128442,273,475,59,112,108,12,26914,165,1039
15890,06/12/2020T08:20:00 ,128441,271,478,58,113,108,12,26914,165,1040
15891,06/12/2020T08:30:00 ,128441,270,478,58,113,108,12,26915,165,1039
15892,06/12/2020T08:40:00 ,128440,271,477,58,113,108,12,26916,165,1039
15893,06/12/2020T08:50:00 ,128439,271,476,58,113,107,12,26919,165,1037
15894,06/12/2020T09:00:00 ,128437,270,478,57,113,107,12,26921,165,1037
15895,06/12/2020T09:10:00 ,128436,271,478,56,113,107,12,26922,165,1037
15896,06/12/2020T09:20:00 ,128436,270,478,55,113,107,12,26924,165,1035
15897,06/12/2020T09:30:00 ,128434,272,478,55,113,107,12,26924,165,1037
15898,06/12/2020T09:40:00 ,128432,273,478,55,113,107,12,26925,165,1038
15899,06/12/2020T09:50:00 ,128430,275,478,55,113,107,12,26925,165,1040
15900,06/12/2020T10:00:00 ,128428,275,479,55,113,107,12,26926,165,1041
15901,06/12/2020T10:10:00 ,128427,275,479,55,113,107,12,26927,165,1041
15902,06/12/2020T10:20:00 ,128425,275,481,54,114,106,12,26928,165,1042
15903,06/12/2020T10:30:00 ,128424,274,481,55,114,106,12,26929,165,1042
15904,06/12/2020T10:40:00 ,128420,277,481,55,114,106,12,26930,165,1045
15905,06/12/2020T10:50:00 ,128419,278,481,55,114,105,12,26931,165,1045
15906,06/12/2020T11:00:00 ,128416,281,479,55,114,105,12,26933,165,1046
15907,06/12/2020T11:10:00 ,128414,283,477,55,114,106,11,26935,165,1046
15908,06/12/2020T11:20:00 ,128412,285,476,55,114,106,11,26936,165,1047
15909,06/12/2020T11:30:00 ,128411,284,478,55,114,106,11,26936,165,1048
15910,06/12/2020T11:40:00 ,128409,284,478,55,115,106,11,26937,165,1049
15911,06/12/2020T11:50:00 ,128409,283,478,55,114,106,11,26939,165,1047
15912,06/12/2020T12:00:00 ,128408,284,477,55,114,106,11,26940,165,1047
15913,06/12/2020T12:10:00 ,128407,285,474,55,113,106,11,26944,165,1044
15914,06/12/2020T12:20:00 ,128406,286,474,53,114,106,11,26945,165,1044
15915,06/12/2020T12:30:00 ,128404,288,472,53,114,106,11,26947,165,1044
15916,06/12/2020T12:40:00 ,128404,287,472,53,114,106,11,26948,165,1043
15917,06/12/2020T12:50:00 ,128403,288,470,53,114,106,11,26950,165,1042
15918,06/12/2020T13:00:00 ,128403,288,470,53,114,106,11,26950,165,1042
15919,06/12/2020T13:10:00 ,128401,289,470,53,114,106,11,26951,165,1043
15920,06/12/2020T13:20:00 ,128401,288,470,53,114,106,11,26952,165,1042
15921,06/12/2020T13:30:00 ,128400,288,470,53,114,106,11,26953,165,1042
15922,06/12/2020T13:40:00 ,128400,288,469,53,114,106,11,26954,165,1041
15923,06/12/2020T13:50:00 ,128396,292,469,53,114,106,11,26954,165,1045
15924,06/12/2020T14:00:00 ,128394,294,468,53,114,106,11,26955,165,1046
15925,06/12/2020T14:10:00 ,128391,297,468,53,114,106,11,26955,165,1049
15926,06/12/2020T14:20:00 ,128390,298,468,52,115,106,11,26955,165,1050
15927,06/12/2020T14:30:00 ,128388,300,467,52,115,106,11,26956,165,1051
15928,06/12/2020T14:40:00 ,128388,300,467,52,114,107,11,26956,165,1051
15929,06/12/2020T14:50:00 ,128387,301,467,52,113,108,11,26956,165,1052
15930,06/12/2020T15:00:00 ,128387,301,465,52,113,108,11,26958,165,1050
15931,06/12/2020T15:10:00 ,128386,302,464,52,113,108,11,26959,165,1050
15932,06/12/2020T15:20:00 ,128384,304,464,52,113,108,11,26959,165,1052
15933,06/12/2020T15:30:00 ,128383,305,464,52,113,108,11,26959,165,1053
15934,06/12/2020T15:40:00 ,128382,306,464,52,113,108,11,26959,165,1054
15935,06/12/2020T15:50:00 ,128382,306,462,51,114,108,11,26961,165,1052
15936,06/12/2020T16:00:00 ,128382,304,464,51,114,108,11,26961,165,1052
15937,06/12/2020T16:10:00 ,128381,305,464,51,114,107,12,26961,165,1053
15938,06/12/2020T16:20:00 ,128380,305,465,50,115,107,12,26961,165,1054
15939,06/12/2020T16:30:00 ,128380,305,465,50,114,107,12,26962,165,1053
15940,06/12/2020T16:40:00 ,128380,305,464,50,114,107,12,26963,165,1052
15941,06/12/2020T16:50:00 ,128380,305,463,50,114,107,12,26964,165,1051
15942,06/12/2020T17:00:00 ,128380,305,462,50,113,108,12,26965,165,1050
15943,06/12/2020T17:10:00 ,128379,305,462,50,113,108,12,26966,165,1050
15944,06/12/2020T17:20:00 ,128378,305,463,50,113,108,12,26966,165,1051
15945,06/12/2020T17:30:00 ,128378,304,463,50,113,108,12,26967,165,1050
15946,06/12/2020T17:40:00 ,128378,303,463,49,114,109,11,26968,165,1049
15947,06/12/2020T17:50:00 ,128378,302,463,49,113,109,11,26970,165,1047
15948,06/12/2020T18:00:00 ,128377,303,463,48,114,109,11,26970,165,1048
15949,06/12/2020T18:10:00 ,128375,304,463,48,113,109,11,26972,165,1048
15950,06/12/2020T18:20:00 ,128375,302,464,48,113,108,11,26974,165,1046
15951,06/12/2020T18:30:00 ,128374,302,465,48,113,108,11,26974,165,1047
15952,06/12/2020T18:40:00 ,128374,302,463,48,112,108,11,26977,165,1044
15953,06/12/2020T18:50:00 ,128372,304,462,48,112,108,11,26978,165,1045
15954,06/12/2020T19:00:00 ,128372,302,461,49,111,108,11,26981,165,1042
15955,06/12/2020T19:10:00 ,128371,301,462,50,111,108,11,26981,165,1043
15956,06/12/2020T19:20:00 ,128371,301,460,50,111,108,11,26983,165,1041
15957,06/12/2020T19:30:00 ,128371,300,459,50,111,107,11,26986,165,1038
15958,06/12/2020T19:40:00 ,128370,301,456,48,113,107,11,26989,165,1036
15959,06/12/2020T19:50:00 ,128370,300,456,48,112,107,11,26991,165,1034
15960,06/12/2020T20:00:00 ,128370,300,456,47,113,107,11,26991,165,1034
15961,06/12/2020T20:10:00 ,128370,300,456,47,113,107,11,26991,165,1034
15962,06/12/2020T20:20:00 ,128370,300,455,47,113,107,11,26992,165,1033
15963,06/12/2020T20:30:00 ,128369,301,455,46,114,107,11,26992,165,1034
15964,06/12/2020T20:40:00 ,128369,299,457,46,113,107,11,26993,165,1033
15965,06/12/2020T20:50:00 ,128369,298,458,46,112,107,11,26994,165,1032
15966,06/12/2020T21:00:00 ,128369,298,456,45,112,107,11,26997,165,1029
15967,06/12/2020T21:10:00 ,128368,298,456,45,112,107,11,26998,165,1029
15968,06/12/2020T21:20:00 ,128368,298,456,44,113,107,11,26998,165,1029
15969,06/12/2020T21:30:00 ,128368,298,455,44,112,107,11,27000,165,1027
15970,06/12/2020T21:40:00 ,128368,297,456,44,112,107,11,27000,165,1027
15971,06/12/2020T21:50:00 ,128368,295,457,45,112,107,11,27000,165,1027
15972,06/12/2020T22:00:00 ,128368,294,458,45,111,107,11,27001,165,1026
15973,06/12/2020T22:10:00 ,128367,293,458,45,111,107,11,27003,165,1025
15974,06/12/2020T22:20:00 ,128367,293,458,44,111,107,11,27004,165,1024
15975,06/12/2020T22:30:00 ,128367,292,458,45,110,107,11,27004,166,1023
15976,06/12/2020T22:40:00 ,128367,292,458,45,110,107,11,27004,166,1023
15977,06/12/2020T22:50:00 ,128367,291,459,44,111,107,11,27004,166,1023
15978,06/12/2020T23:00:00 ,128367,291,459,44,111,107,11,27004,166,1023
15979,06/12/2020T23:10:00 ,128367,290,458,44,111,106,11,27007,166,1020
15980,06/12/2020T23:20:00 ,128367,289,459,44,111,106,11,27007,166,1020
15981,06/12/2020T23:30:00 ,128367,289,458,43,112,106,11,27008,166,1019
15982,06/12/2020T23:40:00 ,128367,285,461,43,113,105,12,27008,166,1019
15983,06/12/2020T23:50:00 ,128366,285,461,43,112,105,12,27010,166,1018
15984,06/13/2020T00:00:00 ,128366,283,463,42,113,105,12,27010,166,1018
15985,06/13/2020T00:10:00 ,128366,283,463,42,113,104,12,27011,166,1017
15986,06/13/2020T00:20:00 ,128365,284,461,42,113,104,12,27013,166,1016
15987,06/13/2020T00:30:00 ,128365,284,461,41,114,104,12,27013,166,1016
15988,06/13/2020T00:40:00 ,128365,284,459,41,114,104,12,27015,166,1014
15989,06/13/2020T00:50:00 ,128365,284,459,41,114,104,12,27015,166,1014
15990,06/13/2020T01:00:00 ,128365,283,460,41,114,104,12,27015,166,1014
15991,06/13/2020T01:10:00 ,128365,283,458,41,113,104,12,27018,166,1011
15992,06/13/2020T01:20:00 ,128365,283,457,41,113,104,12,27019,166,1010
15993,06/13/2020T01:30:00 ,128365,282,457,41,113,104,12,27020,166,1009
15994,06/13/2020T01:40:00 ,128365,281,457,40,114,104,12,27021,166,1008
15995,06/13/2020T01:50:00 ,128365,281,456,40,114,104,12,27022,166,1007
15996,06/13/2020T02:00:00 ,128364,282,456,40,114,104,12,27022,166,1008
15997,06/13/2020T02:10:00 ,128363,283,455,40,114,104,11,27023,167,1007
15998,06/13/2020T02:20:00 ,128363,282,456,39,115,104,11,27023,167,1007
15999,06/13/2020T02:30:00 ,128363,282,455,38,116,104,11,27024,167,1006
16000,06/13/2020T02:40:00 ,128363,282,455,38,116,104,11,27024,167,1006
16001,06/13/2020T02:50:00 ,128361,284,455,38,116,104,11,27024,167,1008
16002,06/13/2020T03:00:00 ,128361,283,456,37,117,104,11,27024,167,1008
16003,06/13/2020T03:10:00 ,128361,280,458,38,117,104,11,27024,167,1008
16004,06/13/2020T03:20:00 ,128361,280,455,38,116,104,11,27028,167,1004
16005,06/13/2020T03:30:00 ,128361,280,455,38,116,104,11,27028,167,1004
16006,06/13/2020T03:40:00 ,128361,278,456,39,116,104,11,27028,167,1004
16007,06/13/2020T03:50:00 ,128361,278,454,38,116,103,12,27031,167,1001
16008,06/13/2020T04:00:00 ,128361,276,456,38,116,103,12,27031,167,1001
16009,06/13/2020T04:10:00 ,128361,276,456,38,116,102,12,27032,167,1000
16010,06/13/2020T04:20:00 ,128361,275,456,38,116,102,12,27033,167,999
16011,06/13/2020T04:30:00 ,128361,275,455,38,116,102,12,27034,167,998
16012,06/13/2020T04:40:00 ,128361,274,456,38,116,101,12,27035,167,997
16013,06/13/2020T04:50:00 ,128361,274,456,38,116,101,12,27035,167,997
16014,06/13/2020T05:00:00 ,128360,275,455,38,115,101,12,27037,167,996
16015,06/13/2020T05:10:00 ,128360,275,455,38,114,101,12,27038,167,995
16016,06/13/2020T05:20:00 ,128360,273,456,39,114,101,12,27038,167,995
16017,06/13/2020T05:30:00 ,128359,272,456,40,113,101,12,27040,167,994
16018,06/13/2020T05:40:00 ,128359,271,454,41,111,102,12,27043,167,991
16019,06/13/2020T05:50:00 ,128359,268,457,41,111,102,12,27043,167,991
16020,06/13/2020T06:00:00 ,128359,268,456,41,111,102,12,27044,167,990
16021,06/13/2020T06:10:00 ,128359,268,455,41,111,102,12,27045,167,989
16022,06/13/2020T06:20:00 ,128359,268,455,41,110,102,12,27046,167,988
16023,06/13/2020T06:30:00 ,128359,267,453,41,110,102,12,27049,167,985
16024,06/13/2020T06:40:00 ,128359,264,455,42,110,102,12,27049,167,985
16025,06/13/2020T06:50:00 ,128359,264,455,42,110,102,12,27049,167,985
16026,06/13/2020T07:00:00 ,128358,265,454,42,108,102,12,27052,167,983
16027,06/13/2020T07:10:00 ,128358,264,455,42,108,102,12,27052,167,983
16028,06/13/2020T07:20:00 ,128357,265,455,42,108,102,12,27052,167,984
16029,06/13/2020T07:30:00 ,128356,265,456,41,109,102,12,27052,167,985
16030,06/13/2020T07:40:00 ,128355,266,456,41,109,102,12,27052,167,986
16031,06/13/2020T07:50:00 ,128353,268,454,41,109,102,12,27054,167,986
16032,06/13/2020T08:00:00 ,128353,267,454,41,109,102,12,27055,167,985
16033,06/13/2020T08:10:00 ,128352,267,455,41,109,102,12,27055,167,986
16034,06/13/2020T08:20:00 ,128349,269,456,40,109,102,12,27056,167,988
16035,06/13/2020T08:30:00 ,128348,270,456,40,109,102,12,27056,167,989
16036,06/13/2020T08:40:00 ,128346,272,456,40,109,101,12,27057,167,990
16037,06/13/2020T08:50:00 ,128345,272,457,40,108,101,12,27058,167,990
16038,06/13/2020T09:00:00 ,128345,272,456,40,108,101,12,27059,167,989
16039,06/13/2020T09:10:00 ,128345,271,456,40,107,101,12,27061,167,987
16040,06/13/2020T09:20:00 ,128345,271,455,40,107,101,12,27062,167,986
16041,06/13/2020T09:30:00 ,128345,270,456,39,108,101,12,27062,167,986
16042,06/13/2020T09:40:00 ,128345,268,457,39,107,101,11,27064,168,983
16043,06/13/2020T09:50:00 ,128343,269,458,39,107,101,11,27064,168,985
16044,06/13/2020T10:00:00 ,128342,269,458,39,107,101,11,27065,168,985
16045,06/13/2020T10:10:00 ,128342,269,457,39,107,101,11,27066,168,984
16046,06/13/2020T10:20:00 ,128341,270,457,38,108,101,11,27066,168,985
16047,06/13/2020T10:30:00 ,128340,267,460,38,108,101,11,27067,168,985
16048,06/13/2020T10:40:00 ,128340,267,459,38,108,101,11,27068,168,984
16049,06/13/2020T10:50:00 ,128339,266,461,38,108,101,11,27068,168,985
16050,06/13/2020T11:00:00 ,128337,268,461,37,109,101,11,27068,168,987
16051,06/13/2020T11:10:00 ,128336,268,462,36,110,101,11,27068,168,988
16052,06/13/2020T11:20:00 ,128334,270,461,36,110,101,11,27069,168,989
16053,06/13/2020T11:30:00 ,128333,270,461,36,110,101,11,27070,168,989
16054,06/13/2020T11:40:00 ,128333,269,462,36,110,101,11,27070,168,989
16055,06/13/2020T11:50:00 ,128332,269,463,36,110,101,11,27070,168,990
16056,06/13/2020T12:00:00 ,128332,268,460,37,110,101,11,27073,168,987
16057,06/13/2020T12:10:00 ,128330,270,460,36,111,102,10,27073,168,989
16058,06/13/2020T12:20:00 ,128330,269,460,34,113,102,10,27074,168,988
16059,06/13/2020T12:30:00 ,128330,269,456,34,112,102,10,27079,168,983
16060,06/13/2020T12:40:00 ,128330,269,456,34,112,102,10,27079,168,983
16061,06/13/2020T12:50:00 ,128329,270,456,34,112,102,10,27079,168,984
16062,06/13/2020T13:00:00 ,128329,269,454,34,111,102,10,27083,168,980
16063,06/13/2020T13:10:00 ,128329,267,456,34,111,102,10,27083,168,980
16064,06/13/2020T13:20:00 ,128326,270,455,34,111,102,10,27084,168,982
16065,06/13/2020T13:30:00 ,128324,272,451,33,112,102,10,27088,168,980
16066,06/13/2020T13:40:00 ,128322,274,451,33,112,102,10,27088,168,982
16067,06/13/2020T13:50:00 ,128320,275,452,33,112,101,10,27089,168,983
16068,06/13/2020T14:00:00 ,128320,272,454,34,112,101,10,27089,168,983
16069,06/13/2020T14:10:00 ,128320,272,453,34,112,100,10,27091,168,981
16070,06/13/2020T14:20:00 ,128319,270,454,33,113,100,10,27093,168,980
16071,06/13/2020T14:30:00 ,128319,269,454,33,112,100,10,27095,168,978
16072,06/13/2020T14:40:00 ,128319,269,453,33,112,100,10,27096,168,977
16073,06/13/2020T14:50:00 ,128318,269,452,33,112,100,10,27098,168,976
16074,06/13/2020T15:00:00 ,128318,269,451,33,112,100,10,27099,168,975
16075,06/13/2020T15:10:00 ,128318,268,452,33,112,100,10,27099,168,975
16076,06/13/2020T15:20:00 ,128315,270,450,34,112,100,10,27101,168,976
16077,06/13/2020T15:30:00 ,128313,272,450,34,112,100,10,27101,168,978
16078,06/13/2020T15:40:00 ,128312,273,449,34,112,100,10,27102,168,978
16079,06/13/2020T15:50:00 ,128311,274,447,34,112,100,10,27104,168,977
16080,06/13/2020T16:00:00 ,128310,275,446,34,112,100,10,27105,168,977
16081,06/13/2020T16:10:00 ,128309,274,444,36,112,100,10,27107,168,976
16082,06/13/2020T16:20:00 ,128309,273,445,36,111,100,10,27107,169,975
16083,06/13/2020T16:30:00 ,128309,273,444,35,111,100,10,27109,169,973
16084,06/13/2020T16:40:00 ,128309,273,443,35,111,100,10,27110,169,972
16085,06/13/2020T16:50:00 ,128309,271,442,36,111,100,10,27112,169,970
16086,06/13/2020T17:00:00 ,128308,272,440,35,112,100,10,27114,169,969
16087,06/13/2020T17:10:00 ,128308,272,439,34,113,100,10,27115,169,968
16088,06/13/2020T17:20:00 ,128308,272,438,34,113,100,10,27116,169,967
16089,06/13/2020T17:30:00 ,128308,272,436,34,113,101,9,27118,169,965
16090,06/13/2020T17:40:00 ,128308,272,436,34,113,101,9,27118,169,965
16091,06/13/2020T17:50:00 ,128306,274,434,34,113,101,9,27120,169,965
16092,06/13/2020T18:00:00 ,128304,273,435,36,113,101,9,27120,169,967
16093,06/13/2020T18:10:00 ,128304,272,436,36,112,101,9,27121,169,966
16094,06/13/2020T18:20:00 ,128304,272,435,36,112,101,9,27122,169,965
16095,06/13/2020T18:30:00 ,128304,272,434,36,112,101,9,27123,169,964
16096,06/13/2020T18:40:00 ,128303,273,433,36,112,101,9,27124,169,964
16097,06/13/2020T18:50:00 ,128303,272,433,36,111,101,9,27126,169,962
16098,06/13/2020T19:00:00 ,128303,272,433,36,110,100,9,27128,169,960
16099,06/13/2020T19:10:00 ,128303,272,433,36,110,100,9,27128,169,960
16100,06/13/2020T19:20:00 ,128303,271,434,36,109,100,9,27129,169,959
16101,06/13/2020T19:30:00 ,128303,271,434,36,108,100,9,27130,169,958
16102,06/13/2020T19:40:00 ,128303,270,435,36,108,100,9,27130,169,958
16103,06/13/2020T19:50:00 ,128302,269,437,36,108,100,9,27130,169,959
16104,06/13/2020T20:00:00 ,128301,269,437,37,108,100,9,27130,169,960
16105,06/13/2020T20:10:00 ,128300,270,436,37,108,100,9,27131,169,960
16106,06/13/2020T20:20:00 ,128300,270,436,37,108,100,9,27131,169,960
16107,06/13/2020T20:30:00 ,128300,269,434,38,108,100,9,27133,169,958
16108,06/13/2020T20:40:00 ,128300,268,435,38,106,100,9,27135,169,956
16109,06/13/2020T20:50:00 ,128300,268,434,38,106,100,9,27136,169,955
16110,06/13/2020T21:00:00 ,128300,267,434,38,106,100,9,27137,169,954
16111,06/13/2020T21:10:00 ,128300,266,434,38,106,100,9,27138,169,953
16112,06/13/2020T21:20:00 ,128300,265,434,38,107,100,9,27138,169,953
16113,06/13/2020T21:30:00 ,128300,264,435,38,107,100,9,27138,169,953
16114,06/13/2020T21:40:00 ,128300,264,434,38,107,100,9,27139,169,952
16115,06/13/2020T21:50:00 ,128299,265,432,38,107,100,9,27141,169,951
16116,06/13/2020T22:00:00 ,128299,264,431,38,107,100,9,27143,169,949
16117,06/13/2020T22:10:00 ,128299,263,432,38,107,100,9,27143,169,949
16118,06/13/2020T22:20:00 ,128299,262,432,38,107,100,9,27144,169,948
