tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14232,05/31/2020T20:00:00 ,134421,469,768,100,170,111,9,20415,97,1627
14233,05/31/2020T20:10:00 ,134419,469,766,99,171,111,9,20419,97,1625
14234,05/31/2020T20:20:00 ,134417,470,767,99,171,111,9,20419,97,1627
14235,05/31/2020T20:30:00 ,134416,469,768,98,172,111,9,20420,97,1627
14236,05/31/2020T20:40:00 ,134416,468,767,99,171,111,9,20422,97,1625
14237,05/31/2020T20:50:00 ,134413,468,769,100,171,111,9,20422,97,1628
14238,05/31/2020T21:00:00 ,134412,469,766,100,171,111,9,20425,97,1626
14239,05/31/2020T21:10:00 ,134411,469,764,100,171,111,9,20428,97,1624
14240,05/31/2020T21:20:00 ,134409,470,764,100,172,111,9,20428,97,1626
14241,05/31/2020T21:30:00 ,134407,470,764,100,171,111,9,20430,98,1625
14242,05/31/2020T21:40:00 ,134405,469,765,101,170,110,10,20432,98,1625
14243,05/31/2020T21:50:00 ,134405,468,766,100,171,110,10,20432,98,1625
14244,05/31/2020T22:00:00 ,134404,469,765,100,171,110,10,20433,98,1625
14245,05/31/2020T22:10:00 ,134402,471,764,100,171,110,10,20434,98,1626
14246,05/31/2020T22:20:00 ,134402,468,762,101,170,110,10,20438,99,1621
14247,05/31/2020T22:30:00 ,134401,468,763,101,170,110,10,20438,99,1622
14248,05/31/2020T22:40:00 ,134400,468,761,101,170,110,10,20441,99,1620
14249,05/31/2020T22:50:00 ,134399,469,761,101,170,110,10,20441,99,1621
14250,05/31/2020T23:00:00 ,134398,470,760,101,170,110,10,20442,99,1621
14251,05/31/2020T23:10:00 ,134397,471,759,100,171,110,10,20443,99,1621
14252,05/31/2020T23:20:00 ,134397,471,757,100,168,111,10,20447,99,1617
14253,05/31/2020T23:30:00 ,134396,472,755,100,168,111,10,20449,99,1616
14254,05/31/2020T23:40:00 ,134395,472,755,99,169,111,10,20450,99,1616
14255,05/31/2020T23:50:00 ,134395,472,753,99,168,111,10,20453,99,1613
14256,06/01/2020T00:00:00 ,134395,469,756,98,168,111,10,20454,99,1612
14257,06/01/2020T00:10:00 ,134393,470,757,98,168,111,10,20454,99,1614
14258,06/01/2020T00:20:00 ,134392,469,759,98,168,110,10,20455,99,1614
14259,06/01/2020T00:30:00 ,134392,465,763,97,169,110,10,20455,99,1614
14260,06/01/2020T00:40:00 ,134392,464,762,97,169,110,10,20457,99,1612
14261,06/01/2020T00:50:00 ,134391,463,763,97,169,110,10,20458,99,1612
14262,06/01/2020T01:00:00 ,134390,462,761,97,170,109,10,20462,99,1609
14263,06/01/2020T01:10:00 ,134390,462,760,96,170,109,10,20464,99,1607
14264,06/01/2020T01:20:00 ,134390,459,763,95,171,109,10,20464,99,1607
14265,06/01/2020T01:30:00 ,134390,458,764,94,172,109,10,20464,99,1607
14266,06/01/2020T01:40:00 ,134388,456,765,96,172,109,10,20465,99,1608
14267,06/01/2020T01:50:00 ,134387,457,764,96,171,109,10,20467,99,1607
14268,06/01/2020T02:00:00 ,134387,456,764,96,171,109,10,20468,99,1606
14269,06/01/2020T02:10:00 ,134385,456,763,97,171,109,10,20470,99,1606
14270,06/01/2020T02:20:00 ,134383,457,764,97,171,110,9,20470,99,1608
14271,06/01/2020T02:30:00 ,134383,457,764,97,170,110,9,20471,99,1607
14272,06/01/2020T02:40:00 ,134383,456,764,98,170,110,9,20471,99,1607
14273,06/01/2020T02:50:00 ,134383,456,763,98,169,110,9,20473,99,1605
14274,06/01/2020T03:00:00 ,134381,457,763,98,169,109,9,20475,99,1605
14275,06/01/2020T03:10:00 ,134381,456,762,98,169,109,9,20477,99,1603
14276,06/01/2020T03:20:00 ,134381,455,761,97,169,109,9,20480,99,1600
14277,06/01/2020T03:30:00 ,134381,454,762,97,167,109,9,20482,99,1598
14278,06/01/2020T03:40:00 ,134381,454,759,97,167,109,9,20485,99,1595
14279,06/01/2020T03:50:00 ,134380,455,758,97,167,109,9,20486,99,1595
14280,06/01/2020T04:00:00 ,134379,455,757,95,169,109,9,20488,99,1594
14281,06/01/2020T04:10:00 ,134378,456,756,95,169,109,9,20489,99,1594
14282,06/01/2020T04:20:00 ,134378,453,758,95,169,109,9,20490,99,1593
14283,06/01/2020T04:30:00 ,134378,453,757,95,168,109,9,20492,99,1591
14284,06/01/2020T04:40:00 ,134377,451,757,96,168,108,9,20495,99,1589
14285,06/01/2020T04:50:00 ,134376,450,758,95,170,108,9,20495,99,1590
14286,06/01/2020T05:00:00 ,134376,448,758,95,171,108,9,20496,99,1589
14287,06/01/2020T05:10:00 ,134374,448,757,96,171,108,9,20498,99,1589
14288,06/01/2020T05:20:00 ,134374,445,756,96,173,108,9,20500,99,1587
14289,06/01/2020T05:30:00 ,134374,443,757,95,174,108,9,20501,99,1586
14290,06/01/2020T05:40:00 ,134374,442,755,95,173,108,9,20505,99,1582
14291,06/01/2020T05:50:00 ,134372,443,754,95,172,109,9,20507,99,1582
14292,06/01/2020T06:00:00 ,134372,443,752,95,171,108,9,20511,99,1578
14293,06/01/2020T06:10:00 ,134371,444,751,95,171,108,9,20512,99,1578
14294,06/01/2020T06:20:00 ,134371,444,751,95,171,108,9,20512,99,1578
14295,06/01/2020T06:30:00 ,134370,442,751,97,171,108,9,20513,99,1578
14296,06/01/2020T06:40:00 ,134370,442,751,97,171,108,9,20513,99,1578
14297,06/01/2020T06:50:00 ,134370,442,751,97,171,108,9,20513,99,1578
14298,06/01/2020T07:00:00 ,134370,440,751,96,172,108,9,20515,99,1576
14299,06/01/2020T07:10:00 ,134370,439,750,95,173,108,9,20517,99,1574
14300,06/01/2020T07:20:00 ,134369,440,749,94,174,107,9,20519,99,1573
14301,06/01/2020T07:30:00 ,134369,440,748,93,174,107,9,20521,99,1571
14302,06/01/2020T07:40:00 ,134367,441,748,92,175,107,9,20522,99,1572
14303,06/01/2020T07:50:00 ,134366,440,750,92,174,107,9,20523,99,1572
14304,06/01/2020T08:00:00 ,134366,439,751,92,174,107,9,20523,99,1572
14305,06/01/2020T08:10:00 ,134366,438,750,92,174,107,9,20525,99,1570
14306,06/01/2020T08:20:00 ,134365,438,746,92,173,106,9,20532,99,1564
14307,06/01/2020T08:30:00 ,134364,438,745,92,173,106,9,20534,99,1563
14308,06/01/2020T08:40:00 ,134364,437,745,92,173,106,9,20535,99,1562
14309,06/01/2020T08:50:00 ,134364,435,744,94,173,106,9,20536,99,1561
14310,06/01/2020T09:00:00 ,134364,433,745,94,174,106,9,20536,99,1561
14311,06/01/2020T09:10:00 ,134364,431,745,95,174,106,9,20537,99,1560
14312,06/01/2020T09:20:00 ,134363,430,745,95,174,106,9,20539,99,1559
14313,06/01/2020T09:30:00 ,134363,429,745,95,174,106,9,20540,99,1558
14314,06/01/2020T09:40:00 ,134363,428,744,95,175,106,9,20541,99,1557
14315,06/01/2020T09:50:00 ,134363,428,739,95,174,107,9,20546,99,1552
14316,06/01/2020T10:00:00 ,134363,427,737,94,175,107,9,20549,99,1549
14317,06/01/2020T10:10:00 ,134363,425,739,94,174,107,9,20550,99,1548
14318,06/01/2020T10:20:00 ,134363,424,740,94,174,107,9,20550,99,1548
14319,06/01/2020T10:30:00 ,134363,424,740,91,176,107,9,20551,99,1547
14320,06/01/2020T10:40:00 ,134363,423,740,91,175,107,9,20553,99,1545
14321,06/01/2020T10:50:00 ,134363,422,740,91,175,107,9,20554,99,1544
14322,06/01/2020T11:00:00 ,134363,422,738,91,175,107,9,20556,99,1542
14323,06/01/2020T11:10:00 ,134362,423,737,90,176,108,8,20557,99,1542
14324,06/01/2020T11:20:00 ,134361,421,739,90,177,108,8,20557,99,1543
14325,06/01/2020T11:30:00 ,134361,421,737,90,177,108,8,20559,99,1541
14326,06/01/2020T11:40:00 ,134361,420,737,90,176,108,8,20561,99,1539
14327,06/01/2020T11:50:00 ,134361,420,735,89,177,108,8,20563,99,1537
14328,06/01/2020T12:00:00 ,134361,419,735,89,176,108,8,20565,99,1535
14329,06/01/2020T12:10:00 ,134361,418,736,89,175,108,8,20566,99,1534
14330,06/01/2020T12:20:00 ,134360,418,736,88,175,108,8,20568,99,1533
14331,06/01/2020T12:30:00 ,134359,416,736,89,175,108,8,20570,99,1532
14332,06/01/2020T12:40:00 ,134359,416,736,88,174,109,8,20571,99,1531
14333,06/01/2020T12:50:00 ,134359,416,736,87,175,109,8,20571,99,1531
14334,06/01/2020T13:00:00 ,134358,417,733,87,174,110,8,20574,99,1529
14335,06/01/2020T13:10:00 ,134358,416,733,87,174,110,8,20575,99,1528
14336,06/01/2020T13:20:00 ,134358,414,734,86,175,110,8,20576,99,1527
14337,06/01/2020T13:30:00 ,134358,412,734,86,175,110,8,20578,99,1525
14338,06/01/2020T13:40:00 ,134357,413,734,86,175,109,8,20578,100,1525
14339,06/01/2020T13:50:00 ,134357,412,733,85,176,109,8,20580,100,1523
14340,06/01/2020T14:00:00 ,134357,411,734,85,176,109,8,20580,100,1523
14341,06/01/2020T14:10:00 ,134356,411,734,85,176,109,8,20581,100,1523
14342,06/01/2020T14:20:00 ,134355,411,734,85,176,109,8,20582,100,1523
14343,06/01/2020T14:30:00 ,134355,410,734,84,175,109,8,20585,100,1520
14344,06/01/2020T14:40:00 ,134355,409,735,83,176,109,8,20585,100,1520
14345,06/01/2020T14:50:00 ,134355,409,735,82,176,109,8,20585,101,1519
14346,06/01/2020T15:00:00 ,134355,409,734,82,176,109,8,20586,101,1518
14347,06/01/2020T15:10:00 ,134355,406,735,82,176,109,8,20588,101,1516
14348,06/01/2020T15:20:00 ,134355,406,733,82,176,109,8,20590,101,1514
14349,06/01/2020T15:30:00 ,134355,404,735,82,174,110,8,20591,101,1513
14350,06/01/2020T15:40:00 ,134354,404,736,81,175,110,7,20591,102,1513
14351,06/01/2020T15:50:00 ,134352,404,737,81,175,110,7,20592,102,1514
14352,06/01/2020T16:00:00 ,134351,404,738,81,175,109,7,20593,102,1514
14353,06/01/2020T16:10:00 ,134351,402,739,81,175,109,7,20594,102,1513
14354,06/01/2020T16:20:00 ,134351,401,740,81,175,109,7,20594,102,1513
14355,06/01/2020T16:30:00 ,134351,401,740,81,174,109,7,20595,102,1512
14356,06/01/2020T16:40:00 ,134350,398,742,83,173,109,7,20596,102,1512
14357,06/01/2020T16:50:00 ,134350,396,743,82,173,109,7,20598,102,1510
14358,06/01/2020T17:00:00 ,134349,395,741,83,174,109,7,20600,102,1509
14359,06/01/2020T17:10:00 ,134349,394,739,83,174,109,7,20603,102,1506
14360,06/01/2020T17:20:00 ,134348,394,738,83,173,109,7,20606,102,1504
14361,06/01/2020T17:30:00 ,134348,391,740,84,172,108,7,20608,102,1502
14362,06/01/2020T17:40:00 ,134348,389,740,85,171,107,7,20611,102,1499
14363,06/01/2020T17:50:00 ,134348,386,738,85,172,107,7,20615,102,1495
14364,06/01/2020T18:00:00 ,134348,386,737,85,172,107,7,20616,102,1494
14365,06/01/2020T18:10:00 ,134348,386,737,84,173,107,7,20616,102,1494
14366,06/01/2020T18:20:00 ,134348,386,735,83,174,107,7,20618,102,1492
14367,06/01/2020T18:30:00 ,134345,389,734,83,174,107,7,20619,102,1494
14368,06/01/2020T18:40:00 ,134345,389,734,83,174,107,7,20619,102,1494
14369,06/01/2020T18:50:00 ,134342,391,732,83,174,107,7,20622,102,1494
14370,06/01/2020T19:00:00 ,134341,392,730,83,172,107,7,20626,102,1491
14371,06/01/2020T19:10:00 ,134341,391,728,83,172,107,7,20629,102,1488
14372,06/01/2020T19:20:00 ,134341,389,727,83,171,107,7,20633,102,1484
14373,06/01/2020T19:30:00 ,134341,388,727,84,171,107,7,20633,102,1484
14374,06/01/2020T19:40:00 ,134341,387,727,84,172,107,7,20633,102,1484
14375,06/01/2020T19:50:00 ,134341,386,725,82,173,107,7,20637,102,1480
14376,06/01/2020T20:00:00 ,134338,389,725,82,172,106,7,20639,102,1481
14377,06/01/2020T20:10:00 ,134338,389,725,82,171,106,7,20640,102,1480
14378,06/01/2020T20:20:00 ,134337,390,725,82,171,106,7,20640,102,1481
14379,06/01/2020T20:30:00 ,134336,390,726,82,170,106,7,20641,102,1481
14380,06/01/2020T20:40:00 ,134333,393,723,82,170,106,7,20644,102,1481
14381,06/01/2020T20:50:00 ,134333,391,723,83,170,106,7,20645,102,1480
14382,06/01/2020T21:00:00 ,134332,392,720,83,170,106,7,20648,102,1478
14383,06/01/2020T21:10:00 ,134330,394,716,82,171,106,7,20652,102,1476
14384,06/01/2020T21:20:00 ,134330,394,716,82,171,106,7,20652,102,1476
14385,06/01/2020T21:30:00 ,134330,394,715,81,172,106,7,20653,102,1475
14386,06/01/2020T21:40:00 ,134330,392,715,82,172,106,7,20654,102,1474
14387,06/01/2020T21:50:00 ,134329,392,714,81,173,106,7,20656,102,1473
14388,06/01/2020T22:00:00 ,134328,393,713,81,173,106,7,20657,102,1473
14389,06/01/2020T22:10:00 ,134328,393,712,79,175,106,7,20658,102,1472
14390,06/01/2020T22:20:00 ,134327,391,714,79,173,107,7,20660,102,1471
14391,06/01/2020T22:30:00 ,134325,391,714,80,173,106,7,20662,102,1471
14392,06/01/2020T22:40:00 ,134324,392,712,79,173,107,7,20664,102,1470
14393,06/01/2020T22:50:00 ,134323,391,708,80,174,107,7,20668,102,1467
14394,06/01/2020T23:00:00 ,134322,391,707,79,175,107,7,20670,102,1466
14395,06/01/2020T23:10:00 ,134322,390,706,79,174,107,7,20673,102,1463
14396,06/01/2020T23:20:00 ,134322,390,706,79,174,107,7,20673,102,1463
14397,06/01/2020T23:30:00 ,134322,388,708,79,173,107,7,20673,103,1462
14398,06/01/2020T23:40:00 ,134322,386,710,79,173,107,7,20673,103,1462
14399,06/01/2020T23:50:00 ,134322,385,709,79,171,107,7,20677,103,1458
14400,06/02/2020T00:00:00 ,134322,383,709,80,171,107,7,20678,103,1457
14401,06/02/2020T00:10:00 ,134321,382,708,81,170,107,7,20681,103,1455
14402,06/02/2020T00:20:00 ,134321,381,708,81,170,107,7,20682,103,1454
14403,06/02/2020T00:30:00 ,134320,381,709,81,170,107,7,20682,103,1455
14404,06/02/2020T00:40:00 ,134319,380,709,82,170,107,7,20683,103,1455
14405,06/02/2020T00:50:00 ,134318,381,709,82,170,107,7,20683,103,1456
14406,06/02/2020T01:00:00 ,134318,378,710,81,170,107,7,20686,103,1453
14407,06/02/2020T01:10:00 ,134318,377,708,81,170,107,7,20689,103,1450
14408,06/02/2020T01:20:00 ,134318,377,707,80,171,107,7,20690,103,1449
14409,06/02/2020T01:30:00 ,134315,379,707,79,172,107,7,20691,103,1451
14410,06/02/2020T01:40:00 ,134314,379,705,79,171,108,7,20694,103,1449
14411,06/02/2020T01:50:00 ,134314,379,705,79,171,108,7,20694,103,1449
14412,06/02/2020T02:00:00 ,134314,378,704,80,170,108,7,20696,103,1447
14413,06/02/2020T02:10:00 ,134314,378,702,80,170,108,7,20698,103,1445
14414,06/02/2020T02:20:00 ,134313,378,699,80,170,108,7,20702,103,1442
14415,06/02/2020T02:30:00 ,134312,377,699,81,170,108,7,20703,103,1442
14416,06/02/2020T02:40:00 ,134312,377,697,81,168,110,7,20705,103,1440
14417,06/02/2020T02:50:00 ,134312,377,696,81,167,110,7,20707,103,1438
14418,06/02/2020T03:00:00 ,134312,376,696,81,167,110,7,20708,103,1437
14419,06/02/2020T03:10:00 ,134311,377,696,81,167,110,7,20708,103,1438
14420,06/02/2020T03:20:00 ,134311,377,695,81,165,110,7,20711,103,1435
14421,06/02/2020T03:30:00 ,134310,377,695,81,165,110,7,20712,103,1435
14422,06/02/2020T03:40:00 ,134309,375,695,82,165,110,7,20714,103,1434
14423,06/02/2020T03:50:00 ,134308,374,696,83,165,110,7,20714,103,1435
14424,06/02/2020T04:00:00 ,134307,372,695,82,166,110,7,20718,103,1432
14425,06/02/2020T04:10:00 ,134307,372,694,81,167,110,7,20719,103,1431
14426,06/02/2020T04:20:00 ,134307,370,695,81,167,110,7,20720,103,1430
14427,06/02/2020T04:30:00 ,134307,370,694,81,167,110,7,20721,103,1429
14428,06/02/2020T04:40:00 ,134307,370,692,80,168,110,7,20723,103,1427
14429,06/02/2020T04:50:00 ,134307,369,690,80,168,110,7,20726,103,1424
14430,06/02/2020T05:00:00 ,134306,370,689,80,168,109,7,20728,103,1423
14431,06/02/2020T05:10:00 ,134305,371,687,79,169,109,7,20730,103,1422
14432,06/02/2020T05:20:00 ,134305,371,686,79,168,110,7,20731,103,1421
14433,06/02/2020T05:30:00 ,134305,369,687,80,168,110,7,20731,103,1421
14434,06/02/2020T05:40:00 ,134305,369,685,80,168,110,7,20733,103,1419
14435,06/02/2020T05:50:00 ,134305,366,687,81,168,110,7,20733,103,1419
14436,06/02/2020T06:00:00 ,134304,366,687,80,167,110,7,20736,103,1417
14437,06/02/2020T06:10:00 ,134304,366,683,80,166,110,7,20741,103,1412
14438,06/02/2020T06:20:00 ,134303,363,685,80,166,110,7,20743,103,1411
14439,06/02/2020T06:30:00 ,134303,363,684,79,167,110,7,20744,103,1410
14440,06/02/2020T06:40:00 ,134303,363,684,79,167,110,7,20744,103,1410
14441,06/02/2020T06:50:00 ,134303,362,684,80,166,110,7,20745,103,1409
14442,06/02/2020T07:00:00 ,134302,363,683,80,166,109,8,20746,103,1409
14443,06/02/2020T07:10:00 ,134302,363,682,80,166,109,8,20747,103,1408
14444,06/02/2020T07:20:00 ,134301,362,683,79,167,109,8,20748,103,1408
14445,06/02/2020T07:30:00 ,134300,362,683,79,167,109,8,20749,103,1408
14446,06/02/2020T07:40:00 ,134300,360,683,79,168,109,8,20750,103,1407
14447,06/02/2020T07:50:00 ,134298,362,681,78,169,109,8,20752,103,1407
14448,06/02/2020T08:00:00 ,134297,361,683,78,169,109,8,20752,103,1408
14449,06/02/2020T08:10:00 ,134296,361,683,78,169,109,8,20753,103,1408
14450,06/02/2020T08:20:00 ,134296,361,683,78,169,109,8,20753,103,1408
14451,06/02/2020T08:30:00 ,134295,359,682,79,169,109,8,20756,103,1406
14452,06/02/2020T08:40:00 ,134293,361,681,79,169,109,8,20757,103,1407
14453,06/02/2020T08:50:00 ,134291,361,680,80,169,109,8,20759,103,1407
14454,06/02/2020T09:00:00 ,134286,364,680,80,168,109,8,20762,103,1409
14455,06/02/2020T09:10:00 ,134284,365,680,79,168,109,8,20764,103,1409
14456,06/02/2020T09:20:00 ,134282,364,681,80,168,109,8,20765,103,1410
14457,06/02/2020T09:30:00 ,134282,364,680,78,170,109,8,20766,103,1409
14458,06/02/2020T09:40:00 ,134280,365,680,78,170,109,8,20767,103,1410
14459,06/02/2020T09:50:00 ,134276,368,676,78,170,109,8,20772,103,1409
14460,06/02/2020T10:00:00 ,134273,369,674,80,170,109,8,20774,103,1410
14461,06/02/2020T10:10:00 ,134270,371,673,80,170,109,8,20776,103,1411
14462,06/02/2020T10:20:00 ,134267,373,673,80,170,109,8,20777,103,1413
14463,06/02/2020T10:30:00 ,134264,374,672,81,170,109,8,20779,103,1414
14464,06/02/2020T10:40:00 ,134261,377,671,81,170,108,8,20781,103,1415
14465,06/02/2020T10:50:00 ,134259,377,673,80,170,108,8,20782,103,1416
14466,06/02/2020T11:00:00 ,134255,380,674,79,171,108,8,20782,103,1420
14467,06/02/2020T11:10:00 ,134249,386,673,78,172,108,8,20783,103,1425
14468,06/02/2020T11:20:00 ,134247,388,673,77,173,108,8,20783,103,1427
14469,06/02/2020T11:30:00 ,134245,389,672,76,174,108,8,20785,103,1427
14470,06/02/2020T11:40:00 ,134243,391,671,76,174,108,8,20786,103,1428
14471,06/02/2020T11:50:00 ,134239,394,672,76,174,108,8,20786,103,1432
14472,06/02/2020T12:00:00 ,134237,396,671,76,174,108,8,20787,103,1433
14473,06/02/2020T12:10:00 ,134237,394,673,76,174,108,8,20787,103,1433
14474,06/02/2020T12:20:00 ,134235,395,673,76,174,108,8,20788,103,1434
14475,06/02/2020T12:30:00 ,134234,395,670,76,172,109,8,20793,103,1430
14476,06/02/2020T12:40:00 ,134234,393,671,76,171,109,8,20794,104,1428
14477,06/02/2020T12:50:00 ,134232,394,670,76,171,109,8,20796,104,1428
14478,06/02/2020T13:00:00 ,134228,395,672,75,172,109,8,20797,104,1431
14479,06/02/2020T13:10:00 ,134226,395,674,75,172,109,8,20797,104,1433
14480,06/02/2020T13:20:00 ,134225,394,676,75,172,109,8,20797,104,1434
14481,06/02/2020T13:30:00 ,134224,395,675,75,171,110,8,20798,104,1434
14482,06/02/2020T13:40:00 ,134222,397,675,75,171,109,9,20798,104,1436
14483,06/02/2020T13:50:00 ,134222,396,675,75,171,109,9,20799,104,1435
14484,06/02/2020T14:00:00 ,134220,397,674,75,170,109,9,20802,104,1434
14485,06/02/2020T14:10:00 ,134217,397,676,75,170,109,9,20803,104,1436
14486,06/02/2020T14:20:00 ,134217,394,678,76,170,108,9,20804,104,1435
14487,06/02/2020T14:30:00 ,134215,395,679,76,170,108,9,20804,104,1437
14488,06/02/2020T14:40:00 ,134211,398,678,76,170,108,9,20806,104,1439
14489,06/02/2020T14:50:00 ,134211,398,678,76,168,108,9,20808,104,1437
14490,06/02/2020T15:00:00 ,134210,397,678,77,168,108,9,20809,104,1437
14491,06/02/2020T15:10:00 ,134208,399,678,77,168,108,9,20809,104,1439
14492,06/02/2020T15:20:00 ,134207,400,678,77,168,108,9,20809,104,1440
14493,06/02/2020T15:30:00 ,134203,401,680,78,167,108,9,20810,104,1443
14494,06/02/2020T15:40:00 ,134199,404,680,76,169,108,9,20811,104,1446
14495,06/02/2020T15:50:00 ,134199,402,681,76,168,108,9,20813,104,1444
14496,06/02/2020T16:00:00 ,134196,405,680,76,168,108,9,20814,104,1446
14497,06/02/2020T16:10:00 ,134194,407,678,76,168,108,9,20816,104,1446
14498,06/02/2020T16:20:00 ,134193,408,677,76,167,108,9,20818,104,1445
14499,06/02/2020T16:30:00 ,134191,409,678,73,169,108,9,20819,104,1446
14500,06/02/2020T16:40:00 ,134188,409,678,72,170,108,9,20822,104,1446
14501,06/02/2020T16:50:00 ,134188,408,679,72,170,108,9,20822,104,1446
14502,06/02/2020T17:00:00 ,134187,408,678,72,170,108,9,20824,104,1445
14503,06/02/2020T17:10:00 ,134187,407,678,73,170,108,9,20824,104,1445
14504,06/02/2020T17:20:00 ,134187,406,677,73,169,107,9,20828,104,1441
14505,06/02/2020T17:30:00 ,134187,405,676,73,169,106,10,20830,104,1439
14506,06/02/2020T17:40:00 ,134187,405,676,73,169,106,10,20830,104,1439
14507,06/02/2020T17:50:00 ,134187,405,674,73,169,106,10,20832,104,1437
14508,06/02/2020T18:00:00 ,134187,405,673,71,171,106,10,20833,104,1436
14509,06/02/2020T18:10:00 ,134187,405,672,71,171,106,10,20834,104,1435
14510,06/02/2020T18:20:00 ,134187,404,672,68,173,106,10,20836,104,1433
14511,06/02/2020T18:30:00 ,134185,406,670,67,174,106,10,20838,104,1433
14512,06/02/2020T18:40:00 ,134185,405,670,66,174,106,10,20840,104,1431
14513,06/02/2020T18:50:00 ,134184,406,668,66,174,106,10,20842,104,1430
14514,06/02/2020T19:00:00 ,134183,407,668,66,174,106,10,20842,104,1431
14515,06/02/2020T19:10:00 ,134182,407,668,67,174,106,10,20842,104,1432
14516,06/02/2020T19:20:00 ,134182,406,668,67,175,106,10,20842,104,1432
14517,06/02/2020T19:30:00 ,134182,406,668,67,175,106,10,20842,104,1432
14518,06/02/2020T19:40:00 ,134182,406,665,67,175,106,10,20845,104,1429
14519,06/02/2020T19:50:00 ,134182,406,665,67,175,106,10,20845,104,1429
14520,06/02/2020T20:00:00 ,134182,405,664,67,175,106,10,20847,104,1427
14521,06/02/2020T20:10:00 ,134182,405,663,66,176,106,10,20848,104,1426
14522,06/02/2020T20:20:00 ,134182,404,662,67,176,106,10,20849,104,1425
14523,06/02/2020T20:30:00 ,134182,403,663,65,177,106,10,20850,104,1424
14524,06/02/2020T20:40:00 ,134181,403,661,65,177,106,10,20853,104,1422
14525,06/02/2020T20:50:00 ,134180,403,662,65,177,106,10,20853,104,1423
14526,06/02/2020T21:00:00 ,134180,400,664,65,177,106,10,20854,104,1422
14527,06/02/2020T21:10:00 ,134180,399,662,65,177,106,10,20857,104,1419
14528,06/02/2020T21:20:00 ,134180,399,660,64,177,106,10,20860,104,1416
14529,06/02/2020T21:30:00 ,134179,400,659,63,178,106,10,20861,104,1416
14530,06/02/2020T21:40:00 ,134178,400,656,63,178,106,10,20865,104,1413
14531,06/02/2020T21:50:00 ,134178,399,656,63,178,106,10,20866,104,1412
14532,06/02/2020T22:00:00 ,134178,398,657,63,176,107,10,20867,104,1411
14533,06/02/2020T22:10:00 ,134177,397,659,63,176,107,10,20867,104,1412
14534,06/02/2020T22:20:00 ,134177,397,657,63,175,107,10,20870,104,1409
14535,06/02/2020T22:30:00 ,134176,398,657,63,174,107,10,20871,104,1409
14536,06/02/2020T22:40:00 ,134176,397,656,63,174,107,10,20873,104,1407
14537,06/02/2020T22:50:00 ,134175,398,654,63,174,107,10,20875,104,1406
14538,06/02/2020T23:00:00 ,134175,397,654,64,172,108,10,20876,104,1405
14539,06/02/2020T23:10:00 ,134175,396,654,65,171,108,10,20877,104,1404
