tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15357,06/08/2020T15:30:00 ,95689,454,6,10,330,12,31,962,487,334,38,275,318,78,697,408,42,10,99,277,541,3201,29040,9445,1145,8933,193,248,42,408,1300,876,593,11209,23601,11254,124
15358,06/08/2020T15:40:00 ,92862,453,6,10,330,11,32,959,488,335,39,276,318,78,700,410,45,10,99,253,450,3447,31853,10251,1209,8039,193,248,43,408,1129,795,743,11209,23601,11254,124
15359,06/08/2020T15:50:00 ,92437,451,6,8,328,11,30,948,480,334,39,276,313,77,686,408,44,10,101,250,447,3174,33019,10000,1629,7511,195,248,44,408,1145,809,656,11209,23601,11254,124
15360,06/08/2020T16:00:00 ,89595,454,6,8,328,11,30,936,471,340,40,277,310,75,674,401,44,10,102,248,398,3172,35335,11714,1515,7099,199,245,43,408,1007,687,340,11209,23601,11254,124
15361,06/08/2020T16:10:00 ,90643,454,6,8,327,11,29,911,455,330,39,270,301,72,657,393,45,10,103,247,393,3505,33905,11454,1916,7170,193,245,42,342,1054,652,340,11209,23601,11254,124
15362,06/08/2020T16:20:00 ,91111,454,6,8,324,11,29,902,453,328,41,265,302,73,666,394,43,8,101,246,393,3665,34066,10055,1544,7821,199,243,41,342,1223,825,340,11209,23601,11254,124
15363,06/08/2020T16:30:00 ,93473,454,5,8,317,10,25,877,443,317,42,252,293,73,648,389,46,8,94,242,393,3792,32970,8904,1662,7604,195,244,41,340,1106,916,339,11209,23601,11254,124
15364,06/08/2020T16:40:00 ,95834,451,5,9,311,11,25,862,437,308,42,254,281,71,635,381,47,7,90,244,437,3527,30996,9126,1557,7384,192,243,38,340,1102,936,339,11209,23601,11254,124
15365,06/08/2020T16:50:00 ,95148,451,5,9,305,11,24,835,430,302,39,246,275,70,625,370,45,6,87,243,391,3236,30985,10291,1562,7400,129,237,38,338,1102,936,351,11209,23601,11254,124
15366,06/08/2020T17:00:00 ,96980,449,4,8,279,11,23,785,395,285,36,226,249,64,571,346,44,6,89,234,334,3267,26774,13485,1622,6882,123,237,34,337,1112,1004,227,11209,23601,11254,124
15367,06/08/2020T17:10:00 ,98975,449,4,8,281,11,23,794,398,279,34,222,254,66,563,357,47,6,89,149,225,3965,25079,12960,2020,6624,118,238,34,76,979,913,282,11209,23601,11254,124
15368,06/08/2020T17:20:00 ,102096,448,4,9,277,11,22,788,399,277,35,221,248,63,554,357,47,6,91,146,225,4471,23153,12014,1940,5945,118,239,35,76,977,948,282,11209,23601,11254,124
15369,06/08/2020T17:30:00 ,103464,446,3,9,260,12,20,759,389,262,35,218,238,64,525,335,42,6,86,142,193,4229,22165,11138,2204,5823,108,236,35,632,978,1028,438,11209,23601,11254,124
15370,06/08/2020T17:40:00 ,104489,448,3,9,251,12,18,749,393,261,36,215,238,67,520,332,41,6,86,141,240,4049,22123,11984,2043,4591,107,236,35,633,891,837,438,11209,23601,11254,124
15371,06/08/2020T17:50:00 ,106632,445,3,10,243,12,18,719,384,251,33,212,235,65,489,319,40,6,83,137,197,3567,21618,11292,1840,4447,200,248,33,633,800,837,474,11209,23601,11254,124
15372,06/08/2020T18:00:00 ,109835,438,2,9,203,11,16,616,347,217,29,189,206,56,439,279,30,6,72,125,157,3967,17551,12991,2582,3276,192,242,29,672,463,915,360,11209,23601,11254,124
15373,06/08/2020T18:10:00 ,111887,436,2,8,181,10,15,562,320,193,26,168,186,52,395,249,29,6,63,120,149,4000,16880,11469,2597,3670,183,237,25,777,331,994,302,11209,23601,11254,124
15374,06/08/2020T18:20:00 ,114066,436,2,9,192,10,16,594,340,202,26,177,199,55,427,262,33,6,69,121,154,3636,15902,10641,2765,3199,187,237,26,873,364,994,302,11209,23601,11254,124
15375,06/08/2020T18:30:00 ,113777,435,2,9,188,10,15,574,331,193,25,168,193,54,411,251,29,5,66,121,151,3236,15378,12254,2580,3090,182,236,25,1084,295,895,259,11209,23601,11254,124
15376,06/08/2020T18:40:00 ,116431,435,2,9,186,10,14,566,328,190,24,165,192,54,403,248,29,5,65,120,150,3089,14021,11683,2698,2700,182,236,25,857,182,1002,221,11209,23601,11254,124
15377,06/08/2020T18:50:00 ,116869,422,2,9,174,10,11,527,304,172,22,158,184,49,373,233,24,5,59,119,146,2976,13364,12192,2896,2724,176,235,24,818,137,887,221,11209,23601,11254,124
15378,06/08/2020T19:00:00 ,121486,417,1,7,147,3,6,419,244,134,17,122,156,43,324,194,25,3,50,78,62,3788,10448,11873,1898,1727,159,232,20,901,204,1021,313,11209,23601,11254,124
15379,06/08/2020T19:10:00 ,123473,417,1,7,147,3,6,419,244,134,17,122,156,43,324,194,25,3,50,78,62,4751,8598,10416,2429,1603,159,232,20,808,204,1220,157,11209,23601,11254,124
15380,06/08/2020T19:20:00 ,125934,417,1,7,141,3,4,401,235,131,17,119,152,42,316,186,25,2,50,76,62,5222,7343,9557,2028,1341,59,220,19,808,169,1314,121,11209,23601,11254,124
15381,06/08/2020T19:30:00 ,126559,431,1,7,147,3,5,420,245,138,17,124,159,44,334,193,27,2,50,76,66,6243,7206,8888,1297,1166,64,219,20,662,169,1457,83,11209,23601,11254,124
15382,06/08/2020T19:40:00 ,128759,431,1,7,143,2,5,415,241,137,17,124,156,44,326,186,27,2,49,74,66,6581,7051,6914,1072,900,63,219,20,662,169,1576,83,11209,23601,11254,124
15383,06/08/2020T19:50:00 ,128408,433,1,7,138,1,6,407,231,130,15,121,159,45,309,182,26,2,45,77,66,6601,7101,7754,925,512,62,220,20,662,201,1626,29,11209,23601,11254,124
15384,06/08/2020T20:00:00 ,130104,433,1,7,128,1,6,388,223,124,15,114,147,42,296,168,23,2,41,73,63,6779,6180,6988,931,536,62,219,18,531,110,1767,2,11209,23601,11254,124
15385,06/08/2020T20:10:00 ,129649,431,1,7,124,1,5,383,218,121,15,114,145,41,292,165,22,2,40,72,62,7312,6663,6562,716,427,62,218,18,530,109,1993,2,11209,23601,11254,124
15386,06/08/2020T20:20:00 ,131385,432,1,7,123,1,5,388,219,125,15,115,145,39,291,167,22,3,42,73,63,7873,5720,5189,1105,298,65,219,18,269,110,1993,2,11209,23601,11254,124
15387,06/08/2020T20:30:00 ,131594,432,1,7,122,1,5,381,216,124,15,113,144,37,285,164,22,3,42,73,62,8553,5567,4813,657,389,65,218,18,173,142,2082,2,11209,23601,11254,124
15388,06/08/2020T20:40:00 ,131003,432,1,7,120,1,5,374,209,124,15,112,140,36,281,161,22,3,42,72,62,8555,6445,4694,675,296,65,218,18,173,177,1982,2,11209,23601,11254,124
15389,06/08/2020T20:50:00 ,130390,432,1,7,120,1,5,374,209,124,15,112,140,36,281,161,22,3,42,72,62,9934,6115,4208,661,360,65,218,18,173,177,1982,2,11209,23601,11254,124
15390,06/08/2020T21:00:00 ,131272,430,1,6,115,1,5,342,190,106,14,101,129,31,262,145,19,2,38,33,28,10140,4817,4821,940,345,56,218,17,174,175,1547,2,11209,23601,11254,124
15391,06/08/2020T21:10:00 ,131069,430,1,6,115,1,5,342,190,106,14,101,129,31,262,145,19,2,38,33,28,10523,4633,5214,813,207,56,218,17,105,233,1434,2,11209,23601,11254,124
15392,06/08/2020T21:20:00 ,132241,431,1,6,116,1,5,350,197,107,14,103,132,31,262,149,19,4,39,34,28,10117,4299,4773,607,211,56,218,17,105,283,1564,2,11209,23601,11254,124
15393,06/08/2020T21:30:00 ,133804,431,1,6,114,1,5,341,194,103,14,102,131,31,260,143,18,4,39,34,27,10826,4122,3186,396,205,55,218,17,105,282,1305,2,11209,23601,11254,124
15394,06/08/2020T21:40:00 ,134833,431,1,6,109,1,5,329,189,98,13,99,126,30,253,141,16,3,37,32,26,10148,3655,3650,288,204,55,216,16,105,282,1123,2,11209,23601,11254,124
15395,06/08/2020T21:50:00 ,135191,430,1,5,99,1,5,307,177,92,12,91,117,25,239,129,15,3,34,29,23,10159,3776,3488,242,200,49,214,15,8,282,1062,2,11209,23601,11254,124
15396,06/08/2020T22:00:00 ,135976,430,1,4,88,1,4,283,160,85,11,84,109,22,210,113,15,3,32,27,20,8272,3282,4853,778,114,46,212,14,8,247,1016,2,11209,23601,11254,124
15397,06/08/2020T22:10:00 ,136240,429,1,3,66,1,3,224,122,67,7,65,85,20,164,88,9,2,24,23,16,8107,2531,5685,954,96,34,210,9,7,213,1016,1,11209,23601,11254,124
15398,06/08/2020T22:20:00 ,137420,429,1,3,66,1,3,224,122,67,7,65,85,20,164,88,9,2,24,23,16,8294,2496,4906,491,96,34,210,9,7,123,1016,1,11209,23601,11254,124
15399,06/08/2020T22:30:00 ,138957,425,1,3,62,1,3,205,105,62,7,58,71,18,155,75,9,0,20,19,14,7716,2602,4533,348,83,29,210,9,7,122,592,1,11209,23601,11254,124
15400,06/08/2020T22:40:00 ,139596,424,1,3,63,1,3,193,89,57,6,53,67,15,142,69,9,0,21,16,16,6976,2603,4509,513,72,29,210,9,5,122,515,115,11209,23601,11254,124
15401,06/08/2020T22:50:00 ,141428,424,1,3,63,1,3,193,89,57,6,53,67,15,142,69,9,0,21,16,16,6993,2175,3107,494,72,29,210,9,5,122,515,115,11209,23601,11254,124
15402,06/08/2020T23:00:00 ,141274,422,1,3,56,1,3,177,85,56,5,46,60,14,126,66,9,0,20,16,12,6021,2168,4618,319,73,25,210,8,5,123,385,115,11209,23601,11254,124
15403,06/08/2020T23:10:00 ,142215,421,1,2,44,1,3,141,69,47,4,40,51,11,110,52,7,0,13,15,11,5517,2341,4210,243,143,21,207,7,4,73,384,114,11209,23601,11254,124
15404,06/08/2020T23:20:00 ,143399,421,1,1,37,1,3,123,62,45,4,34,40,10,91,47,5,0,9,15,9,5670,2045,3160,432,50,19,207,7,4,73,384,114,11209,23601,11254,124
15405,06/08/2020T23:30:00 ,143875,418,1,0,24,1,1,82,44,33,3,25,25,9,55,31,3,0,5,8,9,4995,2358,3229,442,164,13,205,5,3,72,270,114,11209,23601,11254,124
15406,06/08/2020T23:40:00 ,144820,418,1,0,26,1,2,86,50,35,3,28,28,9,60,36,3,0,6,8,9,4677,2056,3168,340,38,14,205,5,3,3,270,114,11209,23601,11254,124
15407,06/08/2020T23:50:00 ,146123,418,1,0,26,1,2,76,44,31,3,25,24,9,55,34,3,0,4,6,9,3952,2063,2964,0,36,14,205,4,3,3,270,114,11209,23601,11254,124
15408,06/09/2020T00:00:00 ,153023,423,1,0,64,2,4,176,79,48,4,46,48,19,114,57,8,3,14,81,96,716,638,494,61,58,22,207,8,1,5,2,0,11209,23601,11254,124
15409,06/09/2020T00:10:00 ,153430,423,1,0,64,2,4,176,79,48,4,46,48,19,114,57,8,3,14,81,96,716,251,474,61,58,22,207,8,1,5,2,0,11209,23601,11254,124
15410,06/09/2020T00:20:00 ,153615,422,1,0,59,2,4,166,70,46,4,42,44,19,108,54,6,3,12,80,96,646,127,538,61,56,19,207,7,1,5,2,0,11209,23601,11254,124
15411,06/09/2020T00:30:00 ,153979,422,1,0,59,2,4,166,70,46,4,42,44,19,108,54,6,3,12,80,96,527,65,355,61,56,19,207,7,1,5,2,0,11209,23601,11254,124
15412,06/09/2020T00:40:00 ,154091,422,1,0,59,2,4,166,70,46,4,42,44,19,108,54,6,3,12,80,96,468,125,242,61,56,19,207,7,1,5,2,0,11209,23601,11254,124
15413,06/09/2020T00:50:00 ,154033,422,1,0,59,2,4,166,70,46,4,42,44,19,108,54,6,3,12,80,96,406,287,200,61,56,19,207,7,1,5,2,0,11209,23601,11254,124
15414,06/09/2020T01:00:00 ,154180,423,1,1,65,2,5,179,77,54,5,45,49,19,118,62,6,3,12,82,97,415,65,153,97,62,20,208,8,1,6,2,0,11209,23601,11254,124
15415,06/09/2020T01:10:00 ,154170,422,1,0,63,2,4,169,72,54,4,44,45,20,113,55,6,3,14,80,98,406,163,118,96,57,20,208,7,1,5,2,0,11209,23601,11254,124
15416,06/09/2020T01:20:00 ,154201,422,1,0,63,2,4,169,72,54,4,44,45,20,113,55,6,3,14,80,98,306,163,187,96,57,20,208,7,1,5,2,0,11209,23601,11254,124
15417,06/09/2020T01:30:00 ,154337,422,1,0,63,2,4,169,72,54,4,44,45,20,113,55,6,3,14,80,98,248,65,207,96,57,20,208,7,1,5,2,0,11209,23601,11254,124
15418,06/09/2020T01:40:00 ,154337,422,1,0,63,2,4,169,72,54,4,44,45,20,113,55,6,3,14,80,98,248,65,265,38,57,20,208,7,1,5,2,0,11209,23601,11254,124
15419,06/09/2020T01:50:00 ,154394,421,1,0,63,2,4,169,72,54,4,44,45,20,113,55,6,3,14,80,98,192,65,264,38,57,20,209,7,1,5,2,0,11209,23601,11254,124
15420,06/09/2020T02:00:00 ,154547,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,65,156,4,63,21,210,8,1,6,2,0,11209,23601,11254,124
15421,06/09/2020T02:10:00 ,154467,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,65,235,4,63,21,211,8,1,6,2,0,11209,23601,11254,124
15422,06/09/2020T02:20:00 ,154511,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,42,214,4,63,21,211,8,1,6,2,0,11209,23601,11254,124
15423,06/09/2020T02:30:00 ,154510,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,42,214,4,63,21,212,8,1,6,2,0,11209,23601,11254,124
15424,06/09/2020T02:40:00 ,154552,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,0,214,4,63,21,212,8,1,6,2,0,11209,23601,11254,124
15425,06/09/2020T02:50:00 ,154688,422,1,1,69,2,5,182,79,62,5,47,49,20,123,63,6,3,14,82,99,105,0,78,4,63,21,212,8,1,6,2,0,11209,23601,11254,124
15426,06/09/2020T03:00:00 ,154688,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,31,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15427,06/09/2020T03:10:00 ,154688,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,31,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15428,06/09/2020T03:20:00 ,154688,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,31,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15429,06/09/2020T03:30:00 ,154641,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,78,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15430,06/09/2020T03:40:00 ,154641,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,78,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15431,06/09/2020T03:50:00 ,154719,424,1,1,74,2,6,194,87,71,5,49,51,20,132,68,8,3,18,85,99,80,0,0,5,67,23,213,8,1,6,2,0,11209,23601,11254,124
15432,06/09/2020T04:00:00 ,154482,423,0,2,87,4,5,211,83,94,5,52,65,15,145,76,9,4,19,44,38,71,90,155,6,84,22,217,7,1,5,0,1,11209,23601,11254,124
15433,06/09/2020T04:10:00 ,154608,423,0,2,87,4,5,211,83,94,5,52,65,15,145,76,9,4,19,44,38,71,71,48,6,84,22,217,7,1,5,0,1,11209,23601,11254,124
15434,06/09/2020T04:20:00 ,154414,423,0,2,87,4,5,211,83,94,5,52,65,15,145,76,9,4,19,44,38,71,71,167,81,84,22,217,7,1,5,0,1,11209,23601,11254,124
15435,06/09/2020T04:30:00 ,154216,423,0,3,91,4,5,229,96,98,5,60,69,15,153,87,10,4,21,46,39,77,120,193,106,97,23,217,7,1,6,0,1,11209,23601,11254,124
15436,06/09/2020T04:40:00 ,154129,423,0,3,95,4,5,237,99,100,5,64,76,16,161,95,11,4,22,47,40,78,176,100,175,99,25,218,7,1,6,0,1,11209,23601,11254,124
15437,06/09/2020T04:50:00 ,153985,424,0,3,95,4,5,242,101,103,6,67,78,16,165,96,11,4,23,47,41,82,127,236,201,100,26,218,7,2,6,0,1,11209,23601,11254,124
15438,06/09/2020T05:00:00 ,153550,426,0,3,106,6,6,269,126,115,6,73,87,20,184,112,11,4,29,49,46,92,110,472,249,107,28,220,7,2,6,0,1,11209,23601,11254,124
15439,06/09/2020T05:10:00 ,153366,428,0,4,120,7,6,303,146,123,6,83,93,21,211,128,13,4,31,52,46,104,270,384,181,120,33,221,7,2,6,1,2,11209,23601,11254,124
15440,06/09/2020T05:20:00 ,152524,428,0,6,132,7,7,335,157,130,6,90,101,24,225,146,17,5,34,54,49,110,291,945,288,127,38,222,9,4,6,3,2,11209,23601,11254,124
15441,06/09/2020T05:30:00 ,151623,428,0,7,153,8,8,382,191,158,10,114,121,26,270,166,17,5,43,63,54,127,423,1398,270,152,51,226,12,4,7,3,2,11209,23601,11254,124
15442,06/09/2020T05:40:00 ,150409,434,1,8,183,8,10,460,240,181,12,133,144,39,330,188,21,7,52,107,90,154,709,1786,310,181,58,230,16,4,10,3,4,11209,23601,11254,124
15443,06/09/2020T05:50:00 ,149997,440,2,8,218,9,12,542,287,219,23,163,174,45,388,219,24,9,58,118,98,176,596,1578,552,222,66,233,21,6,12,3,4,11209,23601,11254,124
15444,06/09/2020T06:00:00 ,149365,447,4,13,308,15,21,744,388,268,35,214,228,63,515,314,33,16,82,140,115,240,346,1366,543,295,96,238,25,12,19,6,8,11209,23601,11254,124
15445,06/09/2020T06:10:00 ,148122,450,4,15,317,14,20,782,425,271,38,225,246,68,546,330,33,18,88,149,119,245,466,2177,643,302,99,237,27,12,19,6,9,11209,23601,11254,124
15446,06/09/2020T06:20:00 ,146427,454,4,15,336,17,21,831,450,287,41,236,266,70,591,357,36,20,97,151,123,263,1086,2658,881,387,104,238,28,13,19,6,9,11209,23601,11254,124
15447,06/09/2020T06:30:00 ,143016,460,5,16,380,18,27,944,522,344,46,284,312,78,689,413,40,21,112,160,165,311,1252,4472,1452,525,126,240,36,15,23,7,11,11209,23601,11254,124
15448,06/09/2020T06:40:00 ,139092,463,5,17,419,19,27,1036,571,379,48,306,351,89,753,460,42,23,115,171,171,335,2176,6011,2508,455,135,241,38,17,28,10,11,11209,23601,11254,124
15449,06/09/2020T06:50:00 ,135289,471,8,19,486,21,32,1228,687,452,53,350,407,105,892,572,57,26,141,232,219,446,3428,6256,3408,624,226,265,43,21,33,11,14,11209,23601,11254,124
15450,06/09/2020T07:00:00 ,127560,502,10,24,722,27,50,1803,1017,652,70,526,629,150,1296,810,76,31,203,334,294,657,4150,8203,5192,773,312,273,61,26,54,16,19,11209,23601,11254,124
15451,06/09/2020T07:10:00 ,124212,514,11,29,785,28,51,1966,1113,722,80,584,701,169,1440,875,79,31,223,491,458,755,4359,8170,6804,1055,343,261,69,27,60,19,21,11212,23613,11256,124
15452,06/09/2020T07:20:00 ,119307,529,15,35,883,31,59,2261,1265,819,90,686,821,194,1662,1004,96,36,264,514,480,870,4793,8234,9657,1030,374,273,76,31,71,21,24,11212,23613,11256,124
15453,06/09/2020T07:30:00 ,110557,551,18,39,1047,34,70,2734,1523,1002,111,826,1038,230,2014,1195,115,38,314,843,860,978,5720,10743,11801,1082,446,293,102,37,89,24,31,11212,23613,11256,124
15454,06/09/2020T07:40:00 ,100774,926,60,148,3857,120,261,10454,5616,3854,396,3097,3893,850,7719,4388,445,150,1184,2411,2228,3815,8612,12763,13054,3917,1517,659,397,120,337,78,87,1052,2279,1068,124
15455,06/09/2020T07:50:00 ,93091,949,63,154,4044,126,271,10995,5878,4057,415,3259,4076,894,8110,4606,479,163,1250,4604,4807,4214,9027,14416,10785,4066,1643,675,418,125,357,81,89,1052,2279,1068,124
15456,06/09/2020T08:00:00 ,89588,1014,70,171,4455,139,302,12169,6507,4533,460,3648,4529,999,9038,5078,532,171,1415,8952,10012,4440,5288,12138,4068,4650,1889,731,470,144,392,94,101,1052,2279,1068,124
15457,06/09/2020T08:10:00 ,88539,1035,73,178,4622,146,315,12632,6793,4705,490,3767,4681,1033,9397,5270,555,180,1464,10151,11335,4598,3922,10000,3270,4894,2121,772,496,145,404,95,109,1052,2279,1068,124
15458,06/09/2020T08:20:00 ,86661,1055,78,183,4745,155,322,12980,6992,4847,502,3869,4829,1071,9665,5424,564,186,1508,10470,11829,4733,4009,9093,3124,5062,2166,780,510,153,409,100,113,1052,2279,1068,124
15459,06/09/2020T08:30:00 ,84039,1086,79,187,4933,162,335,13541,7319,5046,511,4057,5012,1114,10082,5637,589,196,1578,10887,12337,4924,3564,8095,2866,5450,2394,825,531,162,427,105,117,1052,2279,1068,124
15460,06/09/2020T08:40:00 ,81794,1112,82,188,5027,164,343,13859,7450,5153,518,4163,5128,1146,10286,5753,604,200,1614,11240,12667,5043,3598,8299,2517,5581,2428,842,540,168,453,108,119,1052,2279,1068,124
15461,06/09/2020T08:50:00 ,79232,1133,84,195,5187,169,355,14304,7684,5291,534,4308,5298,1189,10587,5921,621,208,1653,11382,12764,5192,3572,8568,2161,5858,2449,858,555,173,469,110,123,1052,2279,1068,124
15462,06/09/2020T09:00:00 ,75414,1182,90,203,5432,175,378,15021,8046,5521,560,4501,5543,1245,11090,6184,649,218,1722,11482,12907,5411,4609,6793,1722,6463,3019,931,585,183,661,115,132,1052,2279,1068,124
15463,06/09/2020T09:10:00 ,73369,1176,90,205,5467,175,384,15108,8106,5550,561,4529,5567,1251,11163,6223,653,217,1734,11498,12909,5450,4984,5873,2812,7571,2962,923,585,183,662,114,133,1052,2279,1068,124
15464,06/09/2020T09:20:00 ,73013,1203,91,208,5532,177,389,15312,8201,5620,569,4590,5646,1269,11300,6300,662,220,1761,11514,13036,5683,4773,4378,1953,8596,3400,970,596,183,793,115,134,1052,2279,1068,124
15465,06/09/2020T09:30:00 ,71801,1213,92,210,5587,180,392,15498,8286,5701,574,4631,5721,1280,11429,6361,670,221,1775,11527,13421,5834,5392,3133,1493,9155,3606,1004,605,185,961,115,134,1052,2279,1068,124
15466,06/09/2020T09:40:00 ,70529,1204,93,210,5619,182,396,15596,8347,5741,579,4664,5759,1289,11515,6406,677,222,1783,11536,13462,5932,5069,3602,1753,9627,3287,978,609,186,1082,117,136,1052,2279,1068,124
15467,06/09/2020T09:50:00 ,68101,1207,93,210,5641,182,398,15665,8376,5763,581,4690,5780,1293,11557,6434,680,224,1791,11519,13481,5788,6493,4230,2459,9308,3007,950,613,187,1174,117,195,1052,2279,1068,124
15468,06/09/2020T10:00:00 ,65608,1228,93,211,5678,187,397,15790,8448,5808,586,4722,5811,1305,11646,6472,686,227,1799,11442,13574,5953,6991,4653,2054,10085,3517,988,617,188,1109,118,196,1052,2279,1068,124
15469,06/09/2020T10:10:00 ,64292,1235,93,210,5700,188,397,15838,8472,5811,588,4740,5827,1307,11686,6500,689,227,1811,11439,13514,5928,6721,5153,1833,11041,3468,990,621,356,1128,121,263,1052,2279,1068,124
15470,06/09/2020T10:20:00 ,63661,1236,93,210,5713,191,397,15867,8473,5822,589,4753,5834,1309,11694,6507,690,227,1819,11474,13534,6283,6530,5775,1709,10768,3574,995,624,356,1096,121,263,1052,2279,1068,124
15471,06/09/2020T10:30:00 ,63298,1237,93,210,5736,191,398,15919,8509,5848,593,4768,5856,1314,11753,6535,697,227,1829,11475,13676,6319,6615,5715,1641,10434,3767,1023,626,357,1143,122,263,1052,2279,1068,124
15472,06/09/2020T10:40:00 ,62347,1239,93,211,5760,192,400,15990,8547,5870,596,4779,5871,1321,11787,6567,698,228,1836,11479,13642,6665,5601,5804,1494,11613,3957,1048,633,402,1131,123,263,1052,2279,1068,124
15473,06/09/2020T10:50:00 ,63433,1238,93,212,5766,193,399,15989,8550,5868,595,4785,5877,1321,11800,6565,700,226,1839,11478,13602,6579,5478,5297,1384,11639,3783,1028,632,402,1050,123,263,1052,2279,1068,124
15474,06/09/2020T11:00:00 ,64248,1231,93,213,5794,190,399,16028,8576,5880,599,4800,5898,1328,11865,6580,701,228,1838,11398,13321,6556,5094,5817,1232,11651,3204,985,627,400,1022,126,265,1052,2279,1068,124
15475,06/09/2020T11:10:00 ,65088,1232,93,215,5788,190,400,16033,8565,5884,599,4803,5897,1325,11878,6576,703,228,1837,11367,13188,6577,5014,5557,1454,11111,3167,978,627,400,1021,126,266,1052,2279,1068,124
15476,06/09/2020T11:20:00 ,65061,1227,93,216,5774,190,401,16030,8558,5880,598,4787,5891,1319,11861,6573,704,230,1834,11366,13051,6626,5269,5834,1611,10511,3263,981,627,399,1100,125,197,1052,2279,1068,124
15477,06/09/2020T11:30:00 ,65150,1227,89,215,5732,189,401,15934,8495,5852,598,4751,5861,1313,11779,6530,700,228,1827,11233,12815,6863,5510,5985,1395,10969,3249,989,625,357,1006,124,196,1052,2279,1068,124
15478,06/09/2020T11:40:00 ,66237,1236,88,215,5716,189,397,15894,8477,5842,599,4725,5833,1307,11735,6505,701,229,1824,10594,12192,7329,6528,6032,1348,10006,3235,987,625,286,1014,124,138,1052,2279,1068,124
15479,06/09/2020T11:50:00 ,67730,1213,88,212,5608,180,389,15585,8296,5719,592,4614,5722,1285,11499,6378,686,226,1777,9999,11581,7830,7086,6685,2254,8923,3118,969,613,285,793,120,132,1052,2279,1068,124
15480,06/09/2020T12:00:00 ,69600,1167,82,196,5249,166,361,14561,7681,5309,548,4298,5343,1191,10747,5956,641,214,1658,8414,9914,9379,9260,9658,3074,8280,2475,866,569,276,785,144,125,1052,2279,1068,124
15481,06/09/2020T12:10:00 ,72484,1149,82,192,5178,162,359,14341,7573,5233,542,4220,5244,1169,10571,5861,627,207,1627,8092,9926,11554,7348,8160,2941,8499,2248,839,562,180,749,144,125,1052,2278,1068,124
15482,06/09/2020T12:20:00 ,76766,1136,82,190,5071,160,352,14089,7429,5129,533,4150,5148,1142,10367,5743,611,204,1596,7900,9583,12409,6583,7050,2399,7686,2146,814,546,175,734,141,124,1052,2278,1068,124
15483,06/09/2020T12:30:00 ,78758,1128,79,191,5030,162,355,13993,7396,5081,531,4119,5116,1134,10313,5705,608,196,1583,7954,9570,13698,5509,5109,2557,7561,2173,812,535,173,801,138,120,1052,2278,1068,124
15484,06/09/2020T12:40:00 ,78510,1116,76,187,4974,161,350,13859,7324,5019,522,4059,5059,1124,10224,5638,605,192,1564,7571,9159,14731,6991,5142,2229,7076,2120,813,530,171,843,133,116,1052,2278,1068,124
15485,06/09/2020T12:50:00 ,78464,1105,72,188,4902,158,347,13696,7242,4951,517,4018,5010,1110,10116,5555,596,190,1542,7485,8980,14675,7490,5603,2255,7191,2098,812,525,171,877,133,114,1052,2278,1068,124
15486,06/09/2020T13:00:00 ,77228,1111,74,187,4957,156,355,13811,7329,5046,521,4065,5064,1124,10230,5628,600,194,1571,7604,9317,14365,7994,5617,2458,6800,2035,813,521,168,1001,132,112,1052,2278,1068,124
